symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
BEC,BEC,2026-07-30,09:36:33,,LUDP,LULD Pause,Corgi BE 2x Daily ETF,Cboe BZX,2026-07-30,,09:46:33,,,,,,nyse,2026-08-08T04:28:24,,,
ARMA,ARMA,2026-07-30,09:36:55,,LUDP,LULD Pause,Corgi ARM 2x Daily ETF,Cboe BZX,2026-07-30,,09:41:55,,,,,,nyse,2026-08-08T04:28:24,,,
MSFC,MSFC,2026-07-30,09:37:10,,LUDP,LULD Pause,Corgi MSFT 2x Daily ETF,Cboe BZX,2026-07-30,,09:42:10,,,,,,nyse,2026-08-08T04:28:24,,,
ATHR,ATHR,2026-07-30,09:38:49,,LUDP,LULD Pause,"Aether Holdings, Inc. Common Stock",Nasdaq,2026-07-30,,09:48:49,,,,,,nyse,2026-08-08T04:28:24,,,
ONTX,ONTX,2026-07-30,09:38:57,,LUDP,LULD Pause,Corgi ONTO 2x Daily ETF,Cboe BZX,2026-07-30,,09:43:57,,,,,,nyse,2026-08-08T04:28:24,,,
LITC,LITC,2026-07-30,09:39:06,,LUDP,LULD Pause,Corgi LITE 2x Daily ETF,Cboe BZX,2026-07-30,,09:44:06,,,,,,nyse,2026-08-08T04:28:24,,,
ACMM,ACMM,2026-07-30,09:39:11,,LUDP,LULD Pause,Corgi ACMR 2x Daily ETF,Cboe BZX,2026-07-30,,09:44:11,,,,,,nyse,2026-08-08T04:28:24,,,
APMI,APMI,2026-07-30,09:39:20,,LUDP,LULD Pause,Corgi AMAT 2x Daily ETF,Cboe BZX,2026-07-30,,09:44:20,,,,,,nyse,2026-08-08T04:28:24,,,
YAAS,YAAS,2026-07-30,09:39:41,,LUDP,LULD Pause,Youxin Technology Ltd Class A Ordinary shares,Nasdaq,2026-07-30,,09:44:41,,,,,,nyse,2026-08-08T04:28:24,,,
ELOL,ELOL,2026-07-30,09:41:36,,LUDP,LULD Pause,Leverage Shares 100% TSLA AND 100% SPCX Daily ETF,Nasdaq,2026-07-30,,09:46:36,,,,,,nyse,2026-08-08T04:28:24,,,
MHX,MHX,2026-07-30,09:43:07,,LUDP,LULD Pause,Corgi MARA 2x Daily ETF,Cboe BZX,2026-07-30,,09:48:07,,,,,,nyse,2026-08-08T04:28:24,,,
PN,PN,2026-07-30,09:44:00,,LUDP,LULD Pause,PN Smart Energy Limited Class A Ordinary Shares,Nasdaq,2026-07-30,,09:49:00,,,,,,nyse,2026-08-08T04:28:24,,,
CIFC,CIFC,2026-07-30,09:44:15,,LUDP,LULD Pause,Corgi CIFR 2x Daily ETF,Cboe BZX,2026-07-30,,09:54:15,,,,,,nyse,2026-08-08T04:28:24,,,
AMKX,AMKX,2026-07-30,09:44:27,,LUDP,LULD Pause,Corgi AMKR 2x Daily ETF,Cboe BZX,2026-07-30,,09:49:27,,,,,,nyse,2026-08-08T04:28:24,,,
ACMM,ACMM,2026-07-30,09:44:29,,LUDP,LULD Pause,Corgi ACMR 2x Daily ETF,Cboe BZX,2026-07-30,,09:49:29,,,,,,nyse,2026-08-08T04:28:24,,,
GLX,GLX,2026-07-30,09:44:44,,LUDP,LULD Pause,Corgi GLXY 2x Daily ETF,Cboe BZX,2026-07-30,,09:49:44,,,,,,nyse,2026-08-08T04:28:24,,,
ENTL,ENTL,2026-07-30,09:45:37,,LUDP,LULD Pause,Leverage Shares 2X Long ENTG Daily ETF,Cboe BZX,2026-07-30,,09:50:37,,,,,,nyse,2026-08-08T04:28:24,,,
NVTC,NVTC,2026-07-30,09:45:58,,LUDP,LULD Pause,Corgi NVTS 2x Daily ETF,Cboe BZX,2026-07-30,,09:50:58,,,,,,nyse,2026-08-08T04:28:24,,,
AXTC,AXTC,2026-07-30,09:46:11,,LUDP,LULD Pause,Corgi AXTI 2x Daily ETF,Cboe BZX,2026-07-30,,09:51:11,,,,,,nyse,2026-08-08T04:28:24,,,
YAAS,YAAS,2026-07-30,09:47:53,,LUDP,LULD Pause,Youxin Technology Ltd Class A Ordinary shares,Nasdaq,2026-07-30,,09:52:53,,,,,,nyse,2026-08-08T04:28:24,,,
TERC,TERC,2026-07-30,09:48:23,,LUDP,LULD Pause,Corgi TER 2x Daily ETF,Cboe BZX,2026-07-30,,09:53:23,,,,,,nyse,2026-08-08T04:28:24,,,
NBIC,NBIC,2026-07-30,09:48:27,,LUDP,LULD Pause,Corgi NBIS 2x Daily ETF,Cboe BZX,2026-07-30,,10:08:32,,,,,,nyse,2026-08-08T04:28:24,,,
APUS,APUS,2026-07-30,09:48:49,,LUDP,LULD Pause,"Apimeds Pharmaceuticals US, Inc.",NYSE American,2026-07-30,,09:53:49,,,,,,nyse,2026-08-08T04:28:24,,,
COHC,COHC,2026-07-30,09:49:41,,LUDP,LULD Pause,Corgi COHR 2x Daily ETF,Cboe BZX,2026-07-30,,09:54:41,,,,,,nyse,2026-08-08T04:28:24,,,
PN,PN,2026-07-30,09:49:41,,LUDP,LULD Pause,PN Smart Energy Limited Class A Ordinary Shares,Nasdaq,2026-07-30,,09:54:41,,,,,,nyse,2026-08-08T04:28:24,,,
FIEE,FIEE,2026-07-30,09:51:59,,LUDP,LULD Pause,"FiEE, Inc Common Stock",Nasdaq,2026-07-30,,10:01:59,,,,,,nyse,2026-08-08T04:28:24,,,
CRD,CRD,2026-07-30,09:52:00,,LUDP,LULD Pause,Corgi CRDO 2x Daily ETF,Cboe BZX,2026-07-30,,09:57:00,,,,,,nyse,2026-08-08T04:28:24,,,
DFNS,DFNS,2026-07-30,09:52:03,,LUDP,LULD Pause,T3 Defense Inc. Common Stock,Nasdaq,2026-07-30,,09:57:03,,,,,,nyse,2026-08-08T04:28:24,,,
SMRX,SMRX,2026-07-30,09:55:55,,LUDP,LULD Pause,Corgi SMR 2x Daily ETF,Cboe BZX,2026-07-30,,10:00:55,,,,,,nyse,2026-08-08T04:28:24,,,
CIEX,CIEX,2026-07-30,09:57:27,,LUDP,LULD Pause,Tradr 2X Long CIEN Daily ETF,Cboe BZX,2026-07-30,,10:02:27,,,,,,nyse,2026-08-08T04:28:24,,,
OKLC,OKLC,2026-07-30,09:57:58,,LUDP,LULD Pause,Corgi OKLO 2x Daily ETF,Cboe BZX,2026-07-30,,10:02:58,,,,,,nyse,2026-08-08T04:28:24,,,
YAAS,YAAS,2026-07-30,09:58:18,,LUDP,LULD Pause,Youxin Technology Ltd Class A Ordinary shares,Nasdaq,2026-07-30,,10:03:18,,,,,,nyse,2026-08-08T04:28:24,,,
LASC,LASC,2026-07-30,10:00:07,,LUDP,LULD Pause,Corgi LASR 2x Daily ETF,Cboe BZX,2026-07-30,,10:05:07,,,,,,nyse,2026-08-08T04:28:24,,,
MRA,MRA,2026-07-30,10:02:25,,LUDP,LULD Pause,GraniteShares Autocallable MARA ETF,Nasdaq,2026-07-30,,10:07:25,,,,,,nyse,2026-08-08T04:28:24,,,
TLIH,TLIH,2026-07-30,10:04:15,,LUDP,LULD Pause,Ten-League International Holdings Limited Ordinary Shares,Nasdaq,2026-07-30,,10:14:15,,,,,,nyse,2026-08-08T04:28:24,,,
FIEE,FIEE,2026-07-30,10:07:15,,LUDP,LULD Pause,"FiEE, Inc Common Stock",Nasdaq,2026-07-30,,10:17:15,,,,,,nyse,2026-08-08T04:28:24,,,
DFNS,DFNS,2026-07-30,10:07:34,,LUDP,LULD Pause,T3 Defense Inc. Common Stock,Nasdaq,2026-07-30,,10:12:34,,,,,,nyse,2026-08-08T04:28:24,,,
DFNS,DFNS,2026-07-30,10:13:14,,LUDP,LULD Pause,T3 Defense Inc. Common Stock,Nasdaq,2026-07-30,,10:18:14,,,,,,nyse,2026-08-08T04:28:24,,,
TLIH,TLIH,2026-07-30,10:15:59,,LUDP,LULD Pause,Ten-League International Holdings Limited Ordinary Shares,Nasdaq,2026-07-30,,10:25:59,,,,,,nyse,2026-08-08T04:28:24,,,
MF,MF,2026-07-30,10:25:01,,LUDP,LULD Pause,MindForge Inc. Class A Ordinary Shares,Nasdaq,2026-07-30,,10:30:01,,,,,,nyse,2026-08-08T04:28:24,,,
ACLZ,ACLZ,2026-07-30,10:28:13,,LUDP,LULD Pause,Corgi ACLS 2x Daily ETF,Cboe BZX,2026-07-30,,10:33:13,,,,,,nyse,2026-08-08T04:28:24,,,
MF,MF,2026-07-30,10:30:23,,LUDP,LULD Pause,MindForge Inc. Class A Ordinary Shares,Nasdaq,2026-07-30,,10:40:23,,,,,,nyse,2026-08-08T04:28:24,,,
IONC,IONC,2026-07-30,10:33:56,,LUDP,LULD Pause,Corgi IONQ 2x Daily ETF,Cboe BZX,2026-07-30,,10:38:56,,,,,,nyse,2026-08-08T04:28:24,,,
MF,MF,2026-07-30,10:53:14,,LUDP,LULD Pause,MindForge Inc. Class A Ordinary Shares,Nasdaq,2026-07-30,,10:58:14,,,,,,nyse,2026-08-08T04:28:24,,,
WSO.B,WSO B,2026-07-30,11:06:13,,LUDP,LULD Pause,"Watsco, Inc. Class B",NYSE,2026-07-30,,11:11:13,,,,,,nyse,2026-08-08T04:28:24,,,
AXTC,AXTC,2026-07-30,11:06:22,,LUDP,LULD Pause,Corgi AXTI 2x Daily ETF,Cboe BZX,2026-07-30,,11:11:22,,,,,,nyse,2026-08-08T04:28:24,,,
GYGY,GYGY,2026-07-30,11:46:38,,LUDP,LULD Pause,"Game Your Game, Inc. Common Stock",Nasdaq,2026-07-30,,11:51:38,,,,,,nyse,2026-08-08T04:28:24,,,
EO,EO,2026-07-30,11:51:34,,LUDP,LULD Pause,Corgi EOSE 2x Daily ETF,Cboe BZX,2026-07-30,,11:56:34,,,,,,nyse,2026-08-08T04:28:24,,,
GYGY,GYGY,2026-07-30,11:55:12,,LUDP,LULD Pause,"Game Your Game, Inc. Common Stock",Nasdaq,2026-07-30,,12:05:12,,,,,,nyse,2026-08-08T04:28:24,,,
DAAQ,DAAQ,2026-07-30,12:07:34,,LUDP,LULD Pause,Digital Asset Acquisition Corp. Class A Ordinary shares,Nasdaq,2026-07-30,,12:12:34,,,,,,nyse,2026-08-08T04:28:24,,,
GYGY,GYGY,2026-07-30,12:07:35,,LUDP,LULD Pause,"Game Your Game, Inc. Common Stock",Nasdaq,2026-07-30,,12:26:08,,,,,,nyse,2026-08-08T04:28:24,,,
CYCU,CYCU,2026-07-30,12:11:15,,LUDP,LULD Pause,"Cycurion, Inc. Common Stock",Nasdaq,2026-07-30,,12:16:15,,,,,,nyse,2026-08-08T04:28:24,,,
DAAQU,DAAQU,2026-07-30,12:13:46,,LUDP,LULD Pause,Digital Asset Acquisition Corp. Units,Nasdaq,2026-07-30,,12:18:46,,,,,,nyse,2026-08-08T04:28:24,,,
CYCU,CYCU,2026-07-30,12:16:41,,LUDP,LULD Pause,"Cycurion, Inc. Common Stock",Nasdaq,2026-07-30,,12:21:41,,,,,,nyse,2026-08-08T04:28:24,,,
GYGY,GYGY,2026-07-30,12:27:33,,LUDP,LULD Pause,"Game Your Game, Inc. Common Stock",Nasdaq,2026-07-30,,12:52:34,,,,,,nyse,2026-08-08T04:28:24,,,
DAAQ,DAAQ,2026-07-30,12:35:05,,LUDP,LULD Pause,Digital Asset Acquisition Corp. Class A Ordinary shares,Nasdaq,2026-07-30,,12:40:05,,,,,,nyse,2026-08-08T04:28:24,,,
CYCU,CYCU,2026-07-30,12:38:47,,LUDP,LULD Pause,"Cycurion, Inc. Common Stock",Nasdaq,2026-07-30,,12:43:47,,,,,,nyse,2026-08-08T04:28:24,,,
CYCU,CYCU,2026-07-30,12:47:21,,LUDP,LULD Pause,"Cycurion, Inc. Common Stock",Nasdaq,2026-07-30,,12:52:21,,,,,,nyse,2026-08-08T04:28:24,,,
RGTC,RGTC,2026-07-30,12:51:55,,LUDP,LULD Pause,Corgi RGTI 2x Daily ETF,Cboe BZX,2026-07-30,,12:56:55,,,,,,nyse,2026-08-08T04:28:24,,,
CYCU,CYCU,2026-07-30,12:52:50,,LUDP,LULD Pause,"Cycurion, Inc. Common Stock",Nasdaq,2026-07-30,,12:57:50,,,,,,nyse,2026-08-08T04:28:24,,,
GYGY,GYGY,2026-07-30,12:53:41,,LUDP,LULD Pause,"Game Your Game, Inc. Common Stock",Nasdaq,2026-07-30,,12:58:41,,,,,,nyse,2026-08-08T04:28:24,,,
CYCU,CYCU,2026-07-30,12:59:04,,LUDP,LULD Pause,"Cycurion, Inc. Common Stock",Nasdaq,2026-07-30,,13:04:04,,,,,,nyse,2026-08-08T04:28:24,,,
GYGY,GYGY,2026-07-30,13:01:44,,LUDP,LULD Pause,"Game Your Game, Inc. Common Stock",Nasdaq,2026-07-30,,13:06:44,,,,,,nyse,2026-08-08T04:28:24,,,
CYCU,CYCU,2026-07-30,13:04:51,,LUDP,LULD Pause,"Cycurion, Inc. Common Stock",Nasdaq,2026-07-30,,13:09:51,,,,,,nyse,2026-08-08T04:28:24,,,
CYCU,CYCU,2026-07-30,13:10:14,,LUDP,LULD Pause,"Cycurion, Inc. Common Stock",Nasdaq,2026-07-30,,13:15:14,,,,,,nyse,2026-08-08T04:28:24,,,
DFNS,DFNS,2026-07-30,13:15:34,,LUDP,LULD Pause,T3 Defense Inc. Common Stock,Nasdaq,2026-07-30,,13:20:34,,,,,,nyse,2026-08-08T04:28:24,,,
CYCU,CYCU,2026-07-30,13:17:29,,LUDP,LULD Pause,"Cycurion, Inc. Common Stock",Nasdaq,2026-07-30,,13:22:29,,,,,,nyse,2026-08-08T04:28:24,,,
FXHO,FXHO,2026-07-30,13:25:07,,LUDP,LULD Pause,UTime Limited Class A Ordinary Shares,Nasdaq,2026-07-30,,13:30:07,,,,,,nyse,2026-08-08T04:28:24,,,
FXHO,FXHO,2026-07-30,13:36:42,,LUDP,LULD Pause,UTime Limited Class A Ordinary Shares,Nasdaq,2026-07-30,,13:41:42,,,,,,nyse,2026-08-08T04:28:24,,,
NNNN,NNNN,2026-07-30,13:41:26,,LUDP,LULD Pause,Anbio Biotechnology Class A Ordinary Shares,Nasdaq,2026-07-30,,13:46:26,,,,,,nyse,2026-08-08T04:28:24,,,
FXHO,FXHO,2026-07-30,14:04:01,,LUDP,LULD Pause,UTime Limited Class A Ordinary Shares,Nasdaq,2026-07-30,,14:09:01,,,,,,nyse,2026-08-08T04:28:24,,,
CYCU,CYCU,2026-07-30,14:16:39,,LUDP,LULD Pause,"Cycurion, Inc. Common Stock",Nasdaq,2026-07-30,,14:21:39,,,,,,nyse,2026-08-08T04:28:24,,,
CYCU,CYCU,2026-07-30,14:37:35,,LUDP,LULD Pause,"Cycurion, Inc. Common Stock",Nasdaq,2026-07-30,,14:47:35,,,,,,nyse,2026-08-08T04:28:24,,,
PRHIZ,PRHIZ,2026-07-30,14:55:10,,LUDP,LULD Pause,"Presurance Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",Nasdaq,2026-07-30,,15:00:10,,,,,,nyse,2026-08-08T04:28:24,,,
CYCU,CYCU,2026-07-30,14:57:40,,LUDP,LULD Pause,"Cycurion, Inc. Common Stock",Nasdaq,2026-07-30,,15:02:40,,,,,,nyse,2026-08-08T04:28:24,,,
ONDC,ONDC,2026-07-30,15:04:33,,LUDP,LULD Pause,Corgi ONDS 2x Daily ETF,Cboe BZX,2026-07-30,,15:09:33,,,,,,nyse,2026-08-08T04:28:24,,,
GCTK,GCTK,2026-07-30,15:18:27,,LUDP,LULD Pause,"GlucoTrack, Inc. Common Stock",Nasdaq,2026-07-30,,15:23:27,,,,,,nyse,2026-08-08T04:28:24,,,
CYCU,CYCU,2026-07-30,15:27:03,,LUDP,LULD Pause,"Cycurion, Inc. Common Stock",Nasdaq,2026-07-30,,15:32:03,,,,,,nyse,2026-08-08T04:28:24,,,
FEDU,FEDU,2026-07-30,15:51:31,,LUDP,LULD Pause,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",NYSE,2026-07-30,,16:11:49,,,,,,nyse,2026-08-08T04:28:24,,,
KPTI,KPTI,2026-07-30,16:01:00,,T1,News Pending,Karyopharm Therapeutics Inc.,Nasdaq,2026-07-30,,16:40:01,,,,,,nyse,2026-08-08T04:28:24,,,
CLDI,CLDI,2026-07-30,16:10:48,,M1,Corporate Action,"Calidi Biotherapeutics, Inc.",NYSE American,2026-07-31,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
CSAI,CSAI,2026-07-30,19:50:00,,T1,News Pending,"Cloudastructure, Inc. Class A Common Stock",Nasdaq,2026-07-31,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
ELSE,ELSE,2026-07-30,19:50:00,,T1,News Pending,Electro-Sensors Inc,Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
NEXR,NEXR,2026-07-30,19:50:00,,T1,News Pending,Nexera Technologies Ltd Ordinary Shares,Nasdaq,2026-07-31,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
NEXRW,NEXRW,2026-07-30,19:50:00,,T1,News Pending,Nexera Technologies Ltd Warrant,Nasdaq,2026-07-31,,09:05:00,,,,,,nyse,2026-08-08T04:28:24,,,
OFAL,OFAL,2026-07-30,19:50:00,,T1,News Pending,OFA Group Class A Ordinary Shares,Nasdaq,2026-07-31,,09:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
SKYT,SKYT,2026-07-30,19:50:00,,T1,News Pending,"SkyWater Technology, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
AAOZ,AAOZ,2026-07-31,09:30:15,,LUDP,LULD Pause,Tradr 2X Short AAOI Daily ETF,Cboe BZX,2026-07-31,,09:40:15,,,,,,nyse,2026-08-08T04:28:24,,,
AMZP,AMZP,2026-07-31,09:30:15,,LUDP,LULD Pause,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Cboe BZX,2026-07-31,,09:35:15,,,,,,nyse,2026-08-08T04:28:24,,,
AXTC,AXTC,2026-07-31,09:30:15,,LUDP,LULD Pause,Corgi AXTI 2x Daily ETF,Cboe BZX,2026-07-31,,09:48:05,,,,,,nyse,2026-08-08T04:28:24,,,
BCARU,BCARU,2026-07-31,09:30:16,,LUDP,LULD Pause,D. Boral ARC Acquisition I Corp. Units,Nasdaq,2026-07-31,,09:35:16,,,,,,nyse,2026-08-08T04:28:24,,,
BTOG,BTOG,2026-07-31,09:31:29,,LUDP,LULD Pause,Bit Origin Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,09:36:29,,,,,,nyse,2026-08-08T04:28:24,,,
BEC,BEC,2026-07-31,09:31:49,,LUDP,LULD Pause,Corgi BE 2x Daily ETF,Cboe BZX,2026-07-31,,09:36:49,,,,,,nyse,2026-08-08T04:28:24,,,
RDDC,RDDC,2026-07-31,09:32:08,,LUDP,LULD Pause,Corgi RDDT 2x Daily ETF,Cboe BZX,2026-07-31,,09:37:08,,,,,,nyse,2026-08-08T04:28:24,,,
GYGY,GYGY,2026-07-31,09:32:16,,LUDP,LULD Pause,"Game Your Game, Inc. Common Stock",Nasdaq,2026-07-31,,09:42:26,,,,,,nyse,2026-08-08T04:28:24,,,
DFNS,DFNS,2026-07-31,09:36:28,,LUDP,LULD Pause,T3 Defense Inc. Common Stock,Nasdaq,2026-07-31,,09:46:31,,,,,,nyse,2026-08-08T04:28:24,,,
BTSGU,BTSGU,2026-07-31,09:36:49,,LUDP,LULD Pause,"BrightSpring Health Services, Inc. Tangible Equity Unit",Nasdaq,2026-07-31,,09:41:49,,,,,,nyse,2026-08-08T04:28:24,,,
ALA,ALA,2026-07-31,09:36:51,,LUDP,LULD Pause,Corgi ALAB 2x Daily ETF,Cboe BZX,2026-07-31,,09:41:51,,,,,,nyse,2026-08-08T04:28:24,,,
COIX,COIX,2026-07-31,09:38:20,,LUDP,LULD Pause,Corgi COIN 2x Daily ETF,Cboe BZX,2026-07-31,,09:43:20,,,,,,nyse,2026-08-08T04:28:24,,,
COHC,COHC,2026-07-31,09:42:25,,LUDP,LULD Pause,Corgi COHR 2x Daily ETF,Cboe BZX,2026-07-31,,09:47:25,,,,,,nyse,2026-08-08T04:28:24,,,
AMIX,AMIX,2026-07-31,09:43:50,,LUDP,LULD Pause,"Autonomix Medical, Inc. Common Stock",Nasdaq,2026-07-31,,09:48:50,,,,,,nyse,2026-08-08T04:28:24,,,
IFED,IFED,2026-07-31,09:44:12,,LUDP,LULD Pause,ETRACS IFED Invest with the Fed TR Index ETN,NYSE Arca,2026-07-31,,09:49:12,,,,,,nyse,2026-08-08T04:28:24,,,
GYGY,GYGY,2026-07-31,09:45:04,,LUDP,LULD Pause,"Game Your Game, Inc. Common Stock",Nasdaq,2026-07-31,,09:50:04,,,,,,nyse,2026-08-08T04:28:24,,,
COIX,COIX,2026-07-31,09:46:09,,LUDP,LULD Pause,Corgi COIN 2x Daily ETF,Cboe BZX,2026-07-31,,09:51:09,,,,,,nyse,2026-08-08T04:28:24,,,
CIGL,CIGL,2026-07-31,09:46:42,,LUDP,LULD Pause,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,2026-07-31,,09:51:42,,,,,,nyse,2026-08-08T04:28:24,,,
FCUV,FCUV,2026-07-31,09:49:14,,LUDP,LULD Pause,Focus Universal Inc. Common Stock,Nasdaq,2026-07-31,,09:54:14,,,,,,nyse,2026-08-08T04:28:24,,,
DFNS,DFNS,2026-07-31,09:50:10,,LUDP,LULD Pause,T3 Defense Inc. Common Stock,Nasdaq,2026-07-31,,09:55:10,,,,,,nyse,2026-08-08T04:28:24,,,
CIGL,CIGL,2026-07-31,09:55:21,,LUDP,LULD Pause,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,2026-07-31,,10:00:21,,,,,,nyse,2026-08-08T04:28:24,,,
DFNS,DFNS,2026-07-31,09:56:22,,LUDP,LULD Pause,T3 Defense Inc. Common Stock,Nasdaq,2026-07-31,,10:01:22,,,,,,nyse,2026-08-08T04:28:24,,,
CIGL,CIGL,2026-07-31,10:01:36,,LUDP,LULD Pause,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,2026-07-31,,10:06:36,,,,,,nyse,2026-08-08T04:28:24,,,
PW.PRA,PW PRA,2026-07-31,10:04:06,,LUDP,LULD Pause,"Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $25.00 per Share",NYSE American,2026-07-31,,10:14:06,,,,,,nyse,2026-08-08T04:28:24,,,
PQNT,PQNT,2026-07-31,10:05:17,,LUDP,LULD Pause,Pictet AI Enhanced International Equity ETF,NYSE Arca,2026-07-31,,10:10:17,,,,,,nyse,2026-08-08T04:28:24,,,
FCUV,FCUV,2026-07-31,10:08:27,,LUDP,LULD Pause,Focus Universal Inc. Common Stock,Nasdaq,2026-07-31,,10:13:27,,,,,,nyse,2026-08-08T04:28:24,,,
RACC,RACC,2026-07-31,10:08:50,,LUDP,LULD Pause,Research Alliance Corporation III Class A Ordinary Shares,Nasdaq,2026-07-31,,10:13:50,,,,,,nyse,2026-08-08T04:28:24,,,
TNUK,TNUK,2026-07-31,10:10:29,,LUDP,LULD Pause,Tortoise Nuclear Renaissance ETF,NYSE Arca,2026-07-31,,10:15:29,,,,,,nyse,2026-08-08T04:28:24,,,
CIGL,CIGL,2026-07-31,10:11:27,,LUDP,LULD Pause,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,2026-07-31,,10:16:27,,,,,,nyse,2026-08-08T04:28:24,,,
MBRX,MBRX,2026-07-31,10:12:35,,LUDP,LULD Pause,"Moleculin Biotech, Inc.",Nasdaq,2026-07-31,,10:22:35,,,,,,nyse,2026-08-08T04:28:24,,,
CUPR,CUPR,2026-07-31,10:15:57,,LUDP,LULD Pause,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,10:25:57,,,,,,nyse,2026-08-08T04:28:24,,,
MGRX,MGRX,2026-07-31,10:16:27,,LUDP,LULD Pause,"Mangoceuticals, Inc. Common Stock",Nasdaq,2026-07-31,,10:21:27,,,,,,nyse,2026-08-08T04:28:24,,,
CIGL,CIGL,2026-07-31,10:17:27,,LUDP,LULD Pause,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,2026-07-31,,10:22:27,,,,,,nyse,2026-08-08T04:28:24,,,
DFNS,DFNS,2026-07-31,10:17:29,,LUDP,LULD Pause,T3 Defense Inc. Common Stock,Nasdaq,2026-07-31,,10:22:29,,,,,,nyse,2026-08-08T04:28:24,,,
MGRX,MGRX,2026-07-31,10:22:21,,LUDP,LULD Pause,"Mangoceuticals, Inc. Common Stock",Nasdaq,2026-07-31,,10:27:21,,,,,,nyse,2026-08-08T04:28:24,,,
MBRX,MBRX,2026-07-31,10:23:19,,LUDP,LULD Pause,"Moleculin Biotech, Inc.",Nasdaq,2026-07-31,,10:28:19,,,,,,nyse,2026-08-08T04:28:24,,,
CIGL,CIGL,2026-07-31,10:23:55,,LUDP,LULD Pause,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,2026-07-31,,10:28:55,,,,,,nyse,2026-08-08T04:28:24,,,
CUPR,CUPR,2026-07-31,10:27:24,,LUDP,LULD Pause,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Nasdaq,2026-07-31,,10:32:24,,,,,,nyse,2026-08-08T04:28:24,,,
NIPG,NIPG,2026-07-31,10:30:08,,LUDP,LULD Pause,NIP Group Inc. American Depositary Shares,Nasdaq,2026-07-31,,10:35:08,,,,,,nyse,2026-08-08T04:28:24,,,
MGRX,MGRX,2026-07-31,10:30:16,,LUDP,LULD Pause,"Mangoceuticals, Inc. Common Stock",Nasdaq,2026-07-31,,10:35:16,,,,,,nyse,2026-08-08T04:28:24,,,
CIGL,CIGL,2026-07-31,10:30:53,,LUDP,LULD Pause,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,2026-07-31,,10:35:53,,,,,,nyse,2026-08-08T04:28:24,,,
CIGL,CIGL,2026-07-31,10:36:18,,LUDP,LULD Pause,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,2026-07-31,,10:41:18,,,,,,nyse,2026-08-08T04:28:24,,,
FCUV,FCUV,2026-07-31,10:44:35,,LUDP,LULD Pause,Focus Universal Inc. Common Stock,Nasdaq,2026-07-31,,10:49:35,,,,,,nyse,2026-08-08T04:28:24,,,
FCUV,FCUV,2026-07-31,10:53:36,,LUDP,LULD Pause,Focus Universal Inc. Common Stock,Nasdaq,2026-07-31,,10:58:36,,,,,,nyse,2026-08-08T04:28:24,,,
CIGL,CIGL,2026-07-31,11:00:30,,LUDP,LULD Pause,Concorde International Group Ltd Class A Ordinary Shares,Nasdaq,2026-07-31,,11:05:30,,,,,,nyse,2026-08-08T04:28:24,,,
FFAI,FFAI,2026-07-31,11:02:12,,LUDP,LULD Pause,Faraday Future Intelligent Electric Inc. Common Stock,Nasdaq,2026-07-31,,11:07:12,,,,,,nyse,2026-08-08T04:28:24,,,
FFAI,FFAI,2026-07-31,11:15:35,,LUDP,LULD Pause,Faraday Future Intelligent Electric Inc. Common Stock,Nasdaq,2026-07-31,,11:25:35,,,,,,nyse,2026-08-08T04:28:24,,,
FFAI,FFAI,2026-07-31,11:31:01,,LUDP,LULD Pause,Faraday Future Intelligent Electric Inc. Common Stock,Nasdaq,2026-07-31,,11:36:01,,,,,,nyse,2026-08-08T04:28:24,,,
SCYX,SCYX,2026-07-31,11:47:56,,LUDP,LULD Pause,"SCYNEXIS, Inc.",Nasdaq,2026-07-31,,11:52:56,,,,,,nyse,2026-08-08T04:28:24,,,
