symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
BBGI,BBGI,2025-12-10,12:20:07,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,12:25:07,,,,,,nyse,2026-08-07T22:20:13
SPHL,SPHL,2025-12-10,12:31:24,,LUDP,LULD pause,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,2025-12-10,,12:41:24,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,12:37:38,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,12:47:38,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,12:39:22,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,12:44:22,,,,,,nyse,2026-08-07T22:20:13
SPHL,SPHL,2025-12-10,12:41:59,,LUDP,LULD pause,Springview Holdings Ltd Class A Ordinary Shares,Nasdaq,2025-12-10,,12:46:59,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,12:47:54,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,12:57:57,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,12:51:07,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,12:56:07,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,12:58:12,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,13:08:12,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,12:59:30,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,13:04:30,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,13:05:38,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,13:10:38,,,,,,nyse,2026-08-07T22:20:13
ASPC,ASPC,2025-12-10,13:06:30,,LUDP,LULD pause,A SPAC III Acquisition Corp. Class A Ordinary Shares,Nasdaq,2025-12-10,,13:16:30,,,,,,nyse,2026-08-07T22:20:13
HYAC,HYAC,2025-12-10,13:07:48,,T1,News pending,Haymaker Acquisition Corp. 4,NYSE,2025-12-10,,13:44:55,,,,,,nyse,2026-08-07T22:20:13
HYAC.U,HYAC U,2025-12-10,13:07:48,,T1,News pending,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant",NYSE,2025-12-10,,13:45:06,,,,,,nyse,2026-08-07T22:20:13
HYAC.WS,HYAC WS,2025-12-10,13:07:48,,T1,News pending,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,2025-12-10,,13:45:22,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,13:08:28,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,13:13:28,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-10,13:13:43,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-10,,13:18:43,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,13:13:54,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,13:23:54,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,13:13:58,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,13:18:58,,,,,,nyse,2026-08-07T22:20:13
SBDS,SBDS,2025-12-10,13:21:34,,LUDP,LULD pause,"Solo Brands, Inc.",NYSE,2025-12-10,,13:26:38,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-10,13:24:06,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-10,,13:29:06,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,13:26:08,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,13:31:08,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,13:32:59,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,13:37:59,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-10,13:35:41,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-10,,13:40:41,,,,,,nyse,2026-08-07T22:20:13
AFJKU,AFJKU,2025-12-10,13:38:02,,LUDP,LULD pause,"Aimei Health Technology Co., Ltd Unit",Nasdaq,2025-12-10,,13:43:02,,,,,,nyse,2026-08-07T22:20:13
WOK,WOK,2025-12-10,13:39:47,,LUDP,LULD pause,WORK Medical Technology Group LTD Class A Ordinary Shares,Nasdaq,2025-12-10,,13:44:47,,,,,,nyse,2026-08-07T22:20:13
GURE,GURE,2025-12-10,13:43:26,,LUDP,LULD pause,"Gulf Resources, Inc. (NV) Common Stock",Nasdaq,2025-12-10,,13:48:26,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,13:44:53,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,13:54:53,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,13:45:04,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,13:55:04,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-10,13:48:26,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-10,,13:53:26,,,,,,nyse,2026-08-07T22:20:13
GURE,GURE,2025-12-10,13:51:39,,LUDP,LULD pause,"Gulf Resources, Inc. (NV) Common Stock",Nasdaq,2025-12-10,,13:56:39,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-10,13:54:32,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-10,,13:59:32,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,13:58:30,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,14:03:30,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-10,13:59:56,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-10,,14:04:56,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-10,14:05:14,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-10,,14:10:14,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,14:05:45,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,14:10:45,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,14:06:04,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,14:16:04,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-10,14:10:37,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-10,,14:15:37,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,14:11:50,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,14:16:50,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-10,14:16:06,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-10,,14:31:07,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,14:16:35,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,14:21:35,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,14:17:25,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,14:22:25,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,14:22:40,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,14:32:40,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-10,14:32:43,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-10,,14:37:43,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,14:35:45,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,14:40:45,,,,,,nyse,2026-08-07T22:20:13
SVRE,SVRE,2025-12-10,14:35:46,,LUDP,LULD pause,SaverOne 2014 Ltd. American Depositary Shares,Nasdaq,2025-12-10,,14:40:46,,,,,,nyse,2026-08-07T22:20:13
BDRX,BDRX,2025-12-10,14:38:09,,LUDP,LULD pause,Biodexa Pharmaceuticals plc American Depositary Shs,Nasdaq,2025-12-10,,14:43:09,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,14:39:24,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,14:44:24,,,,,,nyse,2026-08-07T22:20:13
ASPCU,ASPCU,2025-12-10,14:40:19,,LUDP,LULD pause,A SPAC III Acquisition Corp. Unit,Nasdaq,2025-12-10,,14:50:19,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-10,14:40:51,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-10,,14:45:51,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,14:41:15,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,14:46:15,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,14:47:00,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,14:52:00,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,14:50:33,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,15:00:33,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-10,14:52:54,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-10,,14:57:54,,,,,,nyse,2026-08-07T22:20:13
BDRX,BDRX,2025-12-10,14:54:23,,LUDP,LULD pause,Biodexa Pharmaceuticals plc American Depositary Shs,Nasdaq,2025-12-10,,15:04:23,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,14:54:39,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,14:59:39,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,15:00:58,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,15:05:58,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,15:01:01,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,15:11:01,,,,,,nyse,2026-08-07T22:20:13
ASPC,ASPC,2025-12-10,15:04:12,,LUDP,LULD pause,A SPAC III Acquisition Corp. Class A Ordinary Shares,Nasdaq,2025-12-10,,15:09:12,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-10,15:05:28,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-10,,15:10:28,,,,,,nyse,2026-08-07T22:20:13
BDRX,BDRX,2025-12-10,15:08:56,,LUDP,LULD pause,Biodexa Pharmaceuticals plc American Depositary Shs,Nasdaq,2025-12-10,,15:13:56,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,15:10:31,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,15:15:31,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-10,15:10:56,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-10,,15:15:56,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,15:11:36,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,15:16:36,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,15:17:07,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,15:27:07,,,,,,nyse,2026-08-07T22:20:13
ASPCU,ASPCU,2025-12-10,15:20:10,,LUDP,LULD pause,A SPAC III Acquisition Corp. Unit,Nasdaq,2025-12-10,,15:30:11,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,15:33:30,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,15:38:30,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,15:33:54,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,15:43:54,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,15:41:37,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,15:46:38,,,,,,nyse,2026-08-07T22:20:13
CHOW,CHOW,2025-12-10,15:44:11,,LUDP,LULD pause,ChowChow Cloud International Holdings Limited,NYSE American,2025-12-10,,15:49:11,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-10,15:56:50,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-10,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
HTOOW,HTOOW,2025-12-10,16:05:00,,T1,News pending,Fusion Fuel Green PLC Warrant,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
NVA,NVA,2025-12-10,18:08:08,,T1,News pending,Nova Minerals Limited American Depositary Shares,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
NVAWW,NVAWW,2025-12-10,18:08:08,,T1,News pending,Nova Minerals Limited Warrant,Nasdaq,2025-12-19,,07:10:00,,,,,,nyse,2026-08-07T22:20:13
BNKK,BNKK,2025-12-10,19:50:00,,T1,News pending,"Bonk, Inc. Common Stock",Nasdaq,2025-12-11,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
JZXN,JZXN,2025-12-10,19:50:00,,T1,News pending,"Jiuzi Holdings, Inc. Ordinary Shares",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
ACIU,ACIU,2025-12-11,06:55:00,,T1,News pending,AC Immune SA,Nasdaq,2025-12-11,,07:30:00,,,,,,nyse,2026-08-07T22:20:13
RZLT,RZLT,2025-12-11,06:55:00,,T1,News pending,"Rezolute, Inc. Common Stock (NV)",Nasdaq,2025-12-11,,07:40:01,,,,,,nyse,2026-08-07T22:20:13
DHIL,DHIL,2025-12-11,07:25:00,,T1,News pending,Diamond Hill Investment Group,Nasdaq,2025-12-11,,07:50:00,,,,,,nyse,2026-08-07T22:20:13
K,K,2025-12-11,08:18:27,,UNKNOWN,Merger Effective,Kellanova,NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
TETH,TETH,2025-12-11,09:30:15,,LUDP,LULD pause,21Shares Ethereum ETF,Cboe BZX,2025-12-11,,09:35:15,,,,,,nyse,2026-08-07T22:20:13
RZLT,RZLT,2025-12-11,09:32:01,,LUDP,LULD pause,"Rezolute, Inc. Common Stock (NV)",Nasdaq,2025-12-11,,09:37:01,,,,,,nyse,2026-08-07T22:20:13
JZXN,JZXN,2025-12-11,09:32:29,,LUDP,LULD pause,"Jiuzi Holdings, Inc. Ordinary Shares",Nasdaq,2025-12-11,,09:37:29,,,,,,nyse,2026-08-07T22:20:13
BTTC,BTTC,2025-12-11,09:32:52,,LUDP,LULD pause,Black Titan Corporation Ordinary Shares,Nasdaq,2025-12-11,,09:37:52,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-11,09:33:27,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-11,,09:38:27,,,,,,nyse,2026-08-07T22:20:13
SMX,SMX,2025-12-11,09:35:19,,LUDP,LULD pause,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,2025-12-11,,09:40:19,,,,,,nyse,2026-08-07T22:20:13
BTTC,BTTC,2025-12-11,09:38:17,,LUDP,LULD pause,Black Titan Corporation Ordinary Shares,Nasdaq,2025-12-11,,09:48:17,,,,,,nyse,2026-08-07T22:20:13
AMCI,AMCI,2025-12-11,09:38:45,,LUDP,LULD pause,AMC Robotics Corporation Common Stock,Nasdaq,2025-12-11,,09:43:45,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-11,09:38:45,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-11,,09:43:45,,,,,,nyse,2026-08-07T22:20:13
SMX,SMX,2025-12-11,09:40:49,,LUDP,LULD pause,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,2025-12-11,,09:50:49,,,,,,nyse,2026-08-07T22:20:13
ASPCU,ASPCU,2025-12-11,09:43:39,,LUDP,LULD pause,A SPAC III Acquisition Corp. Unit,Nasdaq,2025-12-11,,09:53:39,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-11,09:44:16,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-11,,09:49:16,,,,,,nyse,2026-08-07T22:20:13
TGL,TGL,2025-12-11,09:46:20,,LUDP,LULD pause,Treasure Global Inc. Common Stock,Nasdaq,2025-12-11,,09:51:20,,,,,,nyse,2026-08-07T22:20:13
AFJK,AFJK,2025-12-11,09:49:55,,LUDP,LULD pause,"Aimei Health Technology Co., Ltd Ordinary Share",Nasdaq,2025-12-11,,09:59:55,,,,,,nyse,2026-08-07T22:20:13
AXIL,AXIL,2025-12-11,09:50:41,,LUDP,LULD pause,"AXIL Brands, Inc.",NYSE American,2025-12-11,,09:55:41,,,,,,nyse,2026-08-07T22:20:13
SMX,SMX,2025-12-11,09:52:01,,LUDP,LULD pause,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,2025-12-11,,09:57:01,,,,,,nyse,2026-08-07T22:20:13
JZXN,JZXN,2025-12-11,09:53:16,,LUDP,LULD pause,"Jiuzi Holdings, Inc. Ordinary Shares",Nasdaq,2025-12-11,,09:58:16,,,,,,nyse,2026-08-07T22:20:13
BTTC,BTTC,2025-12-11,09:53:29,,LUDP,LULD pause,Black Titan Corporation Ordinary Shares,Nasdaq,2025-12-11,,10:03:29,,,,,,nyse,2026-08-07T22:20:13
JZXN,JZXN,2025-12-11,09:59:34,,LUDP,LULD pause,"Jiuzi Holdings, Inc. Ordinary Shares",Nasdaq,2025-12-11,,10:09:34,,,,,,nyse,2026-08-07T22:20:13
BTTC,BTTC,2025-12-11,10:04:09,,LUDP,LULD pause,Black Titan Corporation Ordinary Shares,Nasdaq,2025-12-11,,10:09:09,,,,,,nyse,2026-08-07T22:20:13
SKIL,SKIL,2025-12-11,10:07:34,,LUDP,LULD pause,Skillsoft Corp.,NYSE,2025-12-11,,10:12:38,,,,,,nyse,2026-08-07T22:20:13
AFJK,AFJK,2025-12-11,10:09:45,,LUDP,LULD pause,"Aimei Health Technology Co., Ltd Ordinary Share",Nasdaq,2025-12-11,,10:19:45,,,,,,nyse,2026-08-07T22:20:13
AFJKU,AFJKU,2025-12-11,10:09:49,,LUDP,LULD pause,"Aimei Health Technology Co., Ltd Unit",Nasdaq,2025-12-11,,10:29:49,,,,,,nyse,2026-08-07T22:20:13
JZXN,JZXN,2025-12-11,10:14:55,,LUDP,LULD pause,"Jiuzi Holdings, Inc. Ordinary Shares",Nasdaq,2025-12-11,,10:19:55,,,,,,nyse,2026-08-07T22:20:13
SVRE,SVRE,2025-12-11,10:15:06,,LUDP,LULD pause,SaverOne 2014 Ltd. American Depositary Shares,Nasdaq,2025-12-11,,10:20:06,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-11,10:20:36,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-11,,10:25:36,,,,,,nyse,2026-08-07T22:20:13
AFJK,AFJK,2025-12-11,10:20:39,,LUDP,LULD pause,"Aimei Health Technology Co., Ltd Ordinary Share",Nasdaq,2025-12-11,,10:25:39,,,,,,nyse,2026-08-07T22:20:13
GDHG,GDHG,2025-12-11,10:23:43,,LUDP,LULD pause,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,Nasdaq,2025-12-11,,10:28:43,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-11,10:31:03,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-11,,10:36:03,,,,,,nyse,2026-08-07T22:20:13
AFJK,AFJK,2025-12-11,10:32:55,,LUDP,LULD pause,"Aimei Health Technology Co., Ltd Ordinary Share",Nasdaq,2025-12-11,,10:37:55,,,,,,nyse,2026-08-07T22:20:13
JZXN,JZXN,2025-12-11,10:39:10,,LUDP,LULD pause,"Jiuzi Holdings, Inc. Ordinary Shares",Nasdaq,2025-12-11,,10:49:10,,,,,,nyse,2026-08-07T22:20:13
SMX,SMX,2025-12-11,10:39:45,,LUDP,LULD pause,SMX (Security Matters) Public Limited Company Ordinary Shares,Nasdaq,2025-12-11,,10:44:45,,,,,,nyse,2026-08-07T22:20:13
BTTC,BTTC,2025-12-11,10:41:00,,LUDP,LULD pause,Black Titan Corporation Ordinary Shares,Nasdaq,2025-12-11,,10:46:00,,,,,,nyse,2026-08-07T22:20:13
AFJK,AFJK,2025-12-11,10:46:34,,LUDP,LULD pause,"Aimei Health Technology Co., Ltd Ordinary Share",Nasdaq,2025-12-11,,10:56:34,,,,,,nyse,2026-08-07T22:20:13
BTTC,BTTC,2025-12-11,10:52:23,,LUDP,LULD pause,Black Titan Corporation Ordinary Shares,Nasdaq,2025-12-11,,10:57:23,,,,,,nyse,2026-08-07T22:20:13
RETO,RETO,2025-12-11,10:53:05,,LUDP,LULD pause,"ReTo Eco-Solutions, Inc. Class A Shares",Nasdaq,2025-12-11,,10:58:05,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-11,10:56:04,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-11,,11:01:04,,,,,,nyse,2026-08-07T22:20:13
AFJK,AFJK,2025-12-11,10:59:48,,LUDP,LULD pause,"Aimei Health Technology Co., Ltd Ordinary Share",Nasdaq,2025-12-11,,11:04:48,,,,,,nyse,2026-08-07T22:20:13
BTTC,BTTC,2025-12-11,11:04:49,,LUDP,LULD pause,Black Titan Corporation Ordinary Shares,Nasdaq,2025-12-11,,11:09:49,,,,,,nyse,2026-08-07T22:20:13
AFJK,AFJK,2025-12-11,11:06:28,,LUDP,LULD pause,"Aimei Health Technology Co., Ltd Ordinary Share",Nasdaq,2025-12-11,,11:19:16,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-11,11:08:05,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-11,,11:13:05,,,,,,nyse,2026-08-07T22:20:13
BBGI,BBGI,2025-12-11,11:10:54,,LUDP,LULD pause,Beasley Broadcasting Group Inc,Nasdaq,2025-12-11,,11:15:54,,,,,,nyse,2026-08-07T22:20:13
GRAN,GRAN,2025-12-11,11:11:45,,LUDP,LULD pause,Grande Group Limited Class A Ordinary Shares,Nasdaq,2025-12-11,,11:21:45,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-11,11:15:25,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-11,,11:20:25,,,,,,nyse,2026-08-07T22:20:13
TGL,TGL,2025-12-11,11:20:23,,LUDP,LULD pause,Treasure Global Inc. Common Stock,Nasdaq,2025-12-11,,11:25:23,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-11,11:20:50,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-11,,11:30:50,,,,,,nyse,2026-08-07T22:20:13
GRAN,GRAN,2025-12-11,11:23:12,,LUDP,LULD pause,Grande Group Limited Class A Ordinary Shares,Nasdaq,2025-12-11,,11:28:12,,,,,,nyse,2026-08-07T22:20:13
AFJK,AFJK,2025-12-11,11:27:55,,LUDP,LULD pause,"Aimei Health Technology Co., Ltd Ordinary Share",Nasdaq,2025-12-11,,11:32:55,,,,,,nyse,2026-08-07T22:20:13
GRAN,GRAN,2025-12-11,11:28:40,,LUDP,LULD pause,Grande Group Limited Class A Ordinary Shares,Nasdaq,2025-12-11,,11:38:40,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-11,11:31:10,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-11,,11:36:10,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-11,11:37:55,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-11,,11:42:55,,,,,,nyse,2026-08-07T22:20:13
GRAN,GRAN,2025-12-11,11:43:20,,LUDP,LULD pause,Grande Group Limited Class A Ordinary Shares,Nasdaq,2025-12-11,,11:48:20,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-11,11:45:54,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-11,,11:55:54,,,,,,nyse,2026-08-07T22:20:13
GRAN,GRAN,2025-12-11,12:17:01,,LUDP,LULD pause,Grande Group Limited Class A Ordinary Shares,Nasdaq,2025-12-11,,12:27:01,,,,,,nyse,2026-08-07T22:20:13
GRAN,GRAN,2025-12-11,12:31:11,,LUDP,LULD pause,Grande Group Limited Class A Ordinary Shares,Nasdaq,2025-12-11,,12:36:11,,,,,,nyse,2026-08-07T22:20:13
YSG,YSG,2025-12-11,13:12:04,,LUDP,LULD pause,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",NYSE,2025-12-11,,13:17:42,,,,,,nyse,2026-08-07T22:20:13
MIGI,MIGI,2025-12-11,13:12:19,,LUDP,LULD pause,Mawson Infrastructure Group Inc. Common Stock,Nasdaq,2025-12-11,,13:17:19,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-11,13:14:47,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-11,,13:19:47,,,,,,nyse,2026-08-07T22:20:13
MIGI,MIGI,2025-12-11,13:18:22,,LUDP,LULD pause,Mawson Infrastructure Group Inc. Common Stock,Nasdaq,2025-12-11,,13:23:22,,,,,,nyse,2026-08-07T22:20:13
OCG,OCG,2025-12-11,13:40:40,,LUDP,LULD pause,Oriental Culture Holding LTD Ordinary Shares,Nasdaq,2025-12-11,,13:45:40,,,,,,nyse,2026-08-07T22:20:13
ENVB,ENVB,2025-12-11,13:43:26,,LUDP,LULD pause,"Enveric Biosciences, Inc. Common Stock",Nasdaq,2025-12-11,,13:58:27,,,,,,nyse,2026-08-07T22:20:13
MIGI,MIGI,2025-12-11,13:53:29,,LUDP,LULD pause,Mawson Infrastructure Group Inc. Common Stock,Nasdaq,2025-12-11,,13:58:29,,,,,,nyse,2026-08-07T22:20:13
ENVB,ENVB,2025-12-11,14:00:37,,LUDP,LULD pause,"Enveric Biosciences, Inc. Common Stock",Nasdaq,2025-12-11,,14:05:37,,,,,,nyse,2026-08-07T22:20:13
