symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
CHK.PRD,CHK PRD,2020-06-08,09:35:59,,LUDP,LULD pause,Chesapeake Energy Corp. 4.5% Cum. Cnvrtbl. Prfrd. Stock,NYSE,2020-06-08,,09:40:59,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,09:36:22,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,09:41:22,,,,,,nyse,2026-08-07T22:29:29
HDLB,HDLB,2020-06-08,09:37:12,,LUDP,LULD pause,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",NYSE Arca,2020-06-08,,09:42:12,,,,,,nyse,2026-08-07T22:29:29
LMLB,LMLB,2020-06-08,09:37:29,,LUDP,LULD pause,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due October 21, 2049",NYSE Arca,2020-06-08,,09:42:29,,,,,,nyse,2026-08-07T22:29:29
LONE,LONE,2020-06-08,09:37:46,,LUDP,LULD pause,Lonestar Resources US Inc. Class A Common Stock,Nasdaq,2020-06-08,,09:42:46,,,,,,nyse,2026-08-07T22:29:29
XOG,XOG,2020-06-08,09:39:11,,LUDP,LULD pause,"Extraction Oil & Gas, Inc. Common Stock",Nasdaq,2020-06-08,,09:44:11,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,09:43:55,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,09:48:55,,,,,,nyse,2026-08-07T22:29:29
GURE,GURE,2020-06-08,09:44:23,,LUDP,LULD pause,"Gulf Resources, Inc. (NV) Common Stock",Nasdaq,2020-06-08,,09:49:23,,,,,,nyse,2026-08-07T22:29:29
LK,LK,2020-06-08,09:46:20,,LUDP,LULD pause,Luckin Coffee Inc. American Depositary Shares,Nasdaq,2020-06-08,,09:51:20,,,,,,nyse,2026-08-07T22:29:29
XOG,XOG,2020-06-08,09:46:34,,LUDP,LULD pause,"Extraction Oil & Gas, Inc. Common Stock",Nasdaq,2020-06-08,,09:51:34,,,,,,nyse,2026-08-07T22:29:29
SNDE,SNDE,2020-06-08,09:48:35,,LUDP,LULD pause,Sundance Energy Inc. Common Stock,Nasdaq,2020-06-08,,09:53:35,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,09:49:07,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,09:54:20,,,,,,nyse,2026-08-07T22:29:29
SMHI,SMHI,2020-06-08,09:49:55,,LUDP,LULD pause,SEACOR Marine Holdings Inc. Common Stock,NYSE,2020-06-08,,09:54:55,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,09:50:39,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,09:55:39,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,09:54:35,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,10:00:14,,,,,,nyse,2026-08-07T22:29:29
TSQ,TSQ,2020-06-08,09:55:12,,LUDP,LULD pause,"TOWNSQUARE MEDIA, INC.",NYSE,2020-06-08,,10:00:12,,,,,,nyse,2026-08-07T22:29:29
XOG,XOG,2020-06-08,09:55:46,,LUDP,LULD pause,"Extraction Oil & Gas, Inc. Common Stock",Nasdaq,2020-06-08,,10:00:46,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,10:00:52,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,10:07:18,,,,,,nyse,2026-08-07T22:29:29
TSQ,TSQ,2020-06-08,10:00:53,,LUDP,LULD pause,"TOWNSQUARE MEDIA, INC.",NYSE,2020-06-08,,10:05:53,,,,,,nyse,2026-08-07T22:29:29
SDRL,SDRL,2020-06-08,10:06:24,,LUDP,LULD pause,Seadrill Limited Common Stock,NYSE,2020-06-08,,10:11:24,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,10:07:00,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,10:12:00,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,10:07:33,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,10:12:59,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,10:13:14,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,10:18:43,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,10:15:50,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,10:20:50,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,10:18:58,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,10:24:11,,,,,,nyse,2026-08-07T22:29:29
FTSI,FTSI,2020-06-08,10:19:43,,LUDP,LULD pause,"FTS International, Inc. Common Stock",NYSE American,2020-06-08,,10:24:43,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,10:24:26,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,10:29:37,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,10:26:01,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,10:31:01,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,10:29:52,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,10:35:02,,,,,,nyse,2026-08-07T22:29:29
PLXP,PLXP,2020-06-08,10:33:41,,LUDP,LULD pause,PLx Pharma Inc. Common Stock,Nasdaq,2020-06-08,,10:38:41,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,10:35:17,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,10:40:31,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,10:40:46,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,10:45:55,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,10:46:25,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,10:53:16,,,,,,nyse,2026-08-07T22:29:29
NKLA,NKLA,2020-06-08,10:52:38,,LUDP,LULD pause,Nikola Corporation Common Stock,Nasdaq,2020-06-08,,10:57:38,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,10:53:31,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,10:58:40,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,10:58:55,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,11:04:18,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,11:04:33,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,11:09:39,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,11:09:55,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,11:15:47,,,,,,nyse,2026-08-07T22:29:29
HOVNP,HOVNP,2020-06-08,11:12:03,,LUDP,LULD pause,Hovnanian Enterprises Inc. Dep Shr Srs A Pfd,Nasdaq,2020-06-08,,11:17:03,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,11:16:02,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,11:21:39,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,11:21:54,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,11:27:03,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,11:27:18,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,11:32:52,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,11:33:07,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,11:38:20,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,11:38:35,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,11:43:45,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,11:44:00,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,11:49:17,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,11:44:41,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,11:49:41,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,11:49:32,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,11:54:38,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,11:51:53,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,11:56:53,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,11:54:58,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,12:00:18,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,11:57:32,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,12:02:32,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,12:00:33,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,12:05:48,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,12:03:13,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,12:08:13,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,12:06:03,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,12:11:13,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,12:08:45,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,12:13:45,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,12:11:28,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,12:16:36,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,12:14:10,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,12:19:10,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,12:16:51,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,12:22:00,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,12:19:25,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,12:24:52,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,12:22:15,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,12:27:24,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,12:25:15,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,12:30:34,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,12:27:39,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,12:32:42,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,12:32:58,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,12:38:10,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,12:34:28,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,12:39:28,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,12:38:31,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,12:43:40,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,12:40:26,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,12:45:26,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,12:43:55,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,12:49:05,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,12:46:01,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,12:51:01,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,12:49:20,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,12:54:34,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,12:51:30,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,12:56:30,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,12:55:02,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,13:00:14,,,,,,nyse,2026-08-07T22:29:29
EDRY,EDRY,2020-06-08,12:58:56,,LUDP,LULD pause,EuroDry Ltd. Common Shares,Nasdaq,2020-06-08,,13:08:56,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,13:00:23,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,13:05:23,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,13:00:29,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,13:05:39,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,13:05:54,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,13:11:03,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,13:08:43,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,13:13:43,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,13:11:18,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,13:16:33,,,,,,nyse,2026-08-07T22:29:29
THMO,THMO,2020-06-08,13:13:44,,LUDP,LULD pause,"ThermoGenesis Holdings, Inc. Common Stock",Nasdaq,2020-06-08,,13:18:44,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-08,13:16:06,,LUDP,LULD pause,Chesapeake Energy Corporation,NYSE,2020-06-08,,13:21:06,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,13:16:48,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,13:21:57,,,,,,nyse,2026-08-07T22:29:29
EDRY,EDRY,2020-06-08,13:17:40,,LUDP,LULD pause,EuroDry Ltd. Common Shares,Nasdaq,2020-06-08,,13:22:40,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,13:22:12,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,13:27:22,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,13:27:37,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,13:32:45,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,13:33:00,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,13:38:14,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,13:38:29,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,13:43:42,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,13:44:00,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,13:49:00,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,13:49:16,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,13:54:16,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,13:54:42,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,13:59:42,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,13:59:57,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,14:04:57,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,14:05:13,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,14:10:13,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,14:10:43,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,14:15:43,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,14:15:59,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,14:20:59,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,14:21:14,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,14:26:14,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,14:26:30,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,14:31:30,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,14:31:45,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,14:36:45,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,14:37:01,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,14:42:01,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,14:42:16,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,14:47:16,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,14:47:32,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,14:52:32,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,14:52:47,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,14:57:47,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,14:58:04,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,15:03:04,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,15:03:20,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,15:08:20,,,,,,nyse,2026-08-07T22:29:29
COHN,COHN,2020-06-08,15:16:18,,LUDP,LULD pause,Cohen & Company Inc,NYSE American,2020-06-08,,15:26:18,,,,,,nyse,2026-08-07T22:29:29
NEBUU,NEBUU,2020-06-08,15:34:59,,LUDP,LULD pause,Nebula Acquisition Corporation Unit,Nasdaq,2020-06-08,,15:44:59,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2020-06-08,15:37:11,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2020-06-08,,15:42:25,,,,,,nyse,2026-08-07T22:29:29
OFED,OFED,2020-06-08,15:59:02,,LUDP,LULD pause,Oconee Federal Financial Corp.,Nasdaq,2020-06-08,,16:04:59,,,,,,nyse,2026-08-07T22:29:29
SLNO,SLNO,2020-06-08,16:00:12,,T1,News pending,"Soleno Therapeutics, Inc. Common Stock",Nasdaq,2020-06-08,,16:30:00,,,,,,nyse,2026-08-07T22:29:29
FRSX,FRSX,2020-06-09,04:03:50,,T1,News pending,Foresight Autonomous Holdings Ltd. American Depositary Shares,Nasdaq,2020-06-09,,09:00:00,,,,,,nyse,2026-08-07T22:29:29
CHK,CHK,2020-06-09,09:28:33,,T1,News pending,Chesapeake Energy Corporation,NYSE,2020-06-09,,12:45:57,,,,,,nyse,2026-08-07T22:29:29
CHK.PRD,CHK PRD,2020-06-09,09:30:18,,LUDP,LULD pause,Chesapeake Energy Corp. 4.5% Cum. Cnvrtbl. Prfrd. Stock,NYSE,2020-06-09,,09:35:29,,,,,,nyse,2026-08-07T22:29:29
RIG,RIG,2020-06-09,09:30:20,,LUDP,LULD pause,Transocean LTD.,NYSE,2020-06-09,,09:35:51,,,,,,nyse,2026-08-07T22:29:29
NEON,NEON,2020-06-09,09:30:28,,LUDP,LULD pause,Neonode Inc. Common Stock,Nasdaq,2020-06-09,,09:35:28,,,,,,nyse,2026-08-07T22:29:29
CVV,CVV,2020-06-09,09:30:51,,LUDP,LULD pause,CVD Equipment Corp.,Nasdaq,2020-06-09,,09:35:51,,,,,,nyse,2026-08-07T22:29:29
HTZ,HTZ,2020-06-09,09:31:12,,LUDP,LULD pause,"Hertz Global Holdings, Inc.",NYSE,2020-06-09,,09:36:12,,,,,,nyse,2026-08-07T22:29:29
WLL,WLL,2020-06-09,09:32:09,,LUDP,LULD pause,Whiting Petroleum Corporation,NYSE,2020-06-09,,09:37:09,,,,,,nyse,2026-08-07T22:29:29
NKLA,NKLA,2020-06-09,09:32:35,,LUDP,LULD pause,Nikola Corporation Common Stock,Nasdaq,2020-06-09,,09:37:35,,,,,,nyse,2026-08-07T22:29:29
DGLY,DGLY,2020-06-09,09:33:23,,LUDP,LULD pause,"Digital Ally, Inc. Common Stock",Nasdaq,2020-06-09,,09:38:23,,,,,,nyse,2026-08-07T22:29:29
CHK.PRD,CHK PRD,2020-06-09,09:35:44,,LUDP,LULD pause,Chesapeake Energy Corp. 4.5% Cum. Cnvrtbl. Prfrd. Stock,NYSE,2020-06-09,,12:50:02,,,,,,nyse,2026-08-07T22:29:29
HTZ,HTZ,2020-06-09,09:37:37,,LUDP,LULD pause,"Hertz Global Holdings, Inc.",NYSE,2020-06-09,,09:42:37,,,,,,nyse,2026-08-07T22:29:29
MDIA,MDIA,2020-06-09,09:38:49,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2020-06-09,,09:43:49,,,,,,nyse,2026-08-07T22:29:29
NKLA,NKLA,2020-06-09,09:38:57,,LUDP,LULD pause,Nikola Corporation Common Stock,Nasdaq,2020-06-09,,09:43:57,,,,,,nyse,2026-08-07T22:29:29
SOHO,SOHO,2020-06-09,09:39:58,,LUDP,LULD pause,Sotherly Hotels Inc. Common Stock,Nasdaq,2020-06-09,,09:44:58,,,,,,nyse,2026-08-07T22:29:29
TRMT,TRMT,2020-06-09,09:39:58,,LUDP,LULD pause,Tremont Mortgage Trust Common Shares of Beneficial Interest,Nasdaq,2020-06-09,,09:44:58,,,,,,nyse,2026-08-07T22:29:29
WLL,WLL,2020-06-09,09:40:13,,LUDP,LULD pause,Whiting Petroleum Corporation,NYSE,2020-06-09,,09:45:13,,,,,,nyse,2026-08-07T22:29:29
SMHI,SMHI,2020-06-09,09:40:55,,LUDP,LULD pause,SEACOR Marine Holdings Inc. Common Stock,NYSE,2020-06-09,,09:46:19,,,,,,nyse,2026-08-07T22:29:29
DGLY,DGLY,2020-06-09,09:42:20,,LUDP,LULD pause,"Digital Ally, Inc. Common Stock",Nasdaq,2020-06-09,,09:47:20,,,,,,nyse,2026-08-07T22:29:29
HTZ,HTZ,2020-06-09,09:43:11,,LUDP,LULD pause,"Hertz Global Holdings, Inc.",NYSE,2020-06-09,,09:48:11,,,,,,nyse,2026-08-07T22:29:29
MTC,MTC,2020-06-09,09:45:52,,LUDP,LULD pause,"MMTec, Inc. Common Shares",Nasdaq,2020-06-09,,09:50:52,,,,,,nyse,2026-08-07T22:29:29
PLM,PLM,2020-06-09,09:47:03,,LUDP,LULD pause,PolyMet Mining Corp.,NYSE American,2020-06-09,,09:52:03,,,,,,nyse,2026-08-07T22:29:29
HTZ,HTZ,2020-06-09,09:50:54,,LUDP,LULD pause,"Hertz Global Holdings, Inc.",NYSE,2020-06-09,,09:55:54,,,,,,nyse,2026-08-07T22:29:29
DGLY,DGLY,2020-06-09,09:52:48,,LUDP,LULD pause,"Digital Ally, Inc. Common Stock",Nasdaq,2020-06-09,,09:57:48,,,,,,nyse,2026-08-07T22:29:29
NEBUU,NEBUU,2020-06-09,09:55:50,,LUDP,LULD pause,Nebula Acquisition Corporation Unit,Nasdaq,2020-06-09,,10:14:32,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2020-06-09,09:58:21,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-09,,10:08:21,,,,,,nyse,2026-08-07T22:29:29
NKLA,NKLA,2020-06-09,10:02:50,,LUDP,LULD pause,Nikola Corporation Common Stock,Nasdaq,2020-06-09,,10:07:50,,,,,,nyse,2026-08-07T22:29:29
PLM,PLM,2020-06-09,10:02:50,,LUDP,LULD pause,PolyMet Mining Corp.,NYSE American,2020-06-09,,10:07:50,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2020-06-09,10:09:27,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-09,,10:19:27,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2020-06-09,10:22:03,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-09,,10:27:03,,,,,,nyse,2026-08-07T22:29:29
EDRY,EDRY,2020-06-09,10:22:47,,LUDP,LULD pause,EuroDry Ltd. Common Shares,Nasdaq,2020-06-09,,10:27:47,,,,,,nyse,2026-08-07T22:29:29
OPESU,OPESU,2020-06-09,10:23:24,,LUDP,LULD pause,Opes Acquisition Corp. Unit,Nasdaq,2020-06-09,,10:28:24,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2020-06-09,10:27:40,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-09,,10:32:40,,,,,,nyse,2026-08-07T22:29:29
CNET,CNET,2020-06-09,10:28:30,,LUDP,LULD pause,ChinaNet Online Holdings Inc.,Nasdaq,2020-06-09,,10:33:30,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2020-06-09,10:33:03,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-09,,10:38:03,,,,,,nyse,2026-08-07T22:29:29
LTRPB,LTRPB,2020-06-09,10:39:27,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2020-06-09,,11:04:27,,,,,,nyse,2026-08-07T22:29:29
ENT,ENT,2020-06-09,10:56:06,,LUDP,LULD pause,Global Eagle Entertainment Inc.,Nasdaq,2020-06-09,,11:01:06,,,,,,nyse,2026-08-07T22:29:29
DGLY,DGLY,2020-06-09,11:05:34,,LUDP,LULD pause,"Digital Ally, Inc. Common Stock",Nasdaq,2020-06-09,,11:10:34,,,,,,nyse,2026-08-07T22:29:29
