symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
DKDCA,DKDCA,2023-11-01,10:19:22,,LUDP,LULD pause,Data Knights Acquisition Corp. Class A Common Stock,Nasdaq,2023-11-01,,10:24:22,,,,,,nyse,2026-08-07T22:29:29
DKDCU,DKDCU,2023-11-01,10:24:44,,LUDP,LULD pause,Data Knights Acquisition Corp. Unit,Nasdaq,2023-11-01,,10:29:44,,,,,,nyse,2026-08-07T22:29:29
ENGN,ENGN,2023-11-01,10:31:47,,LUDP,LULD pause,enGene Holdings Inc. Common Stock,Nasdaq,2023-11-01,,10:36:47,,,,,,nyse,2026-08-07T22:29:29
ENGN,ENGN,2023-11-01,10:38:19,,LUDP,LULD pause,enGene Holdings Inc. Common Stock,Nasdaq,2023-11-01,,10:43:19,,,,,,nyse,2026-08-07T22:29:29
FBYDP,FBYDP,2023-11-01,10:42:35,,LUDP,LULD pause,"Falcon's Beyond Global, Inc. 8% Series A Preferred Stock",Nasdaq,2023-11-01,,10:52:35,,,,,,nyse,2026-08-07T22:29:29
ENGN,ENGN,2023-11-01,10:43:52,,LUDP,LULD pause,enGene Holdings Inc. Common Stock,Nasdaq,2023-11-01,,10:48:52,,,,,,nyse,2026-08-07T22:29:29
ENGN,ENGN,2023-11-01,10:52:40,,LUDP,LULD pause,enGene Holdings Inc. Common Stock,Nasdaq,2023-11-01,,10:57:40,,,,,,nyse,2026-08-07T22:29:29
AIRE,AIRE,2023-11-01,10:58:54,,LUDP,LULD pause,reAlpha Tech Corp. Common Stock,Nasdaq,2023-11-01,,11:03:54,,,,,,nyse,2026-08-07T22:29:29
ENGN,ENGN,2023-11-01,11:37:27,,LUDP,LULD pause,enGene Holdings Inc. Common Stock,Nasdaq,2023-11-01,,11:42:27,,,,,,nyse,2026-08-07T22:29:29
ENGN,ENGN,2023-11-01,11:54:36,,LUDP,LULD pause,enGene Holdings Inc. Common Stock,Nasdaq,2023-11-01,,12:04:36,,,,,,nyse,2026-08-07T22:29:29
ENGN,ENGN,2023-11-01,12:26:15,,LUDP,LULD pause,enGene Holdings Inc. Common Stock,Nasdaq,2023-11-01,,12:36:16,,,,,,nyse,2026-08-07T22:29:29
ACU,ACU,2023-11-01,12:33:26,,T1,News pending,Acme United Corporation,NYSE American,2023-11-01,,13:15:00,,,,,,nyse,2026-08-07T22:29:29
BFRI,BFRI,2023-11-01,14:17:24,,LUDP,LULD pause,Biofrontera Inc. Common Stock,Nasdaq,2023-11-01,,14:22:24,,,,,,nyse,2026-08-07T22:29:29
CNFRZ,CNFRZ,2023-11-01,14:53:15,,LUDP,LULD pause,"Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",Nasdaq,2023-11-01,,14:58:15,,,,,,nyse,2026-08-07T22:29:29
CNFRZ,CNFRZ,2023-11-01,14:59:37,,LUDP,LULD pause,"Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",Nasdaq,2023-11-01,,15:04:37,,,,,,nyse,2026-08-07T22:29:29
CNFRZ,CNFRZ,2023-11-01,15:10:56,,LUDP,LULD pause,"Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",Nasdaq,2023-11-01,,15:20:56,,,,,,nyse,2026-08-07T22:29:29
DKDCU,DKDCU,2023-11-01,15:21:07,,LUDP,LULD pause,Data Knights Acquisition Corp. Unit,Nasdaq,2023-11-01,,15:26:07,,,,,,nyse,2026-08-07T22:29:29
CNFRZ,CNFRZ,2023-11-01,15:22:19,,LUDP,LULD pause,"Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",Nasdaq,2023-11-01,,15:27:19,,,,,,nyse,2026-08-07T22:29:29
PUYI,PUYI,2023-11-01,15:45:09,,LUDP,LULD pause,Puyi Inc. American Depository Shares,Nasdaq,2023-11-01,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
AMAO,AMAO,2023-11-01,15:55:41,,LUDP,LULD pause,American Acquisition Opportunity Inc. Class A Common Stock,Nasdaq,2023-11-01,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
SEDG,SEDG,2023-11-01,16:01:00,,T1,News pending,"SolarEdge Technologies, Inc.",Nasdaq,2023-11-01,,16:35:00,,,,,,nyse,2026-08-07T22:29:29
DEN,DEN,2023-11-02,08:48:40,,UNKNOWN,Merger Effective,Denbury Inc.,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
AIRE,AIRE,2023-11-02,09:30:16,,LUDP,LULD pause,reAlpha Tech Corp. Common Stock,Nasdaq,2023-11-02,,09:40:16,,,,,,nyse,2026-08-07T22:29:29
FBIOP,FBIOP,2023-11-02,09:30:16,,LUDP,LULD pause,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Nasdaq,2023-11-02,,09:35:16,,,,,,nyse,2026-08-07T22:29:29
LSEA,LSEA,2023-11-02,09:30:16,,LUDP,LULD pause,Landsea Homes Corporation Common Stock,Nasdaq,2023-11-02,,09:35:16,,,,,,nyse,2026-08-07T22:29:29
UBCP,UBCP,2023-11-02,09:30:16,,LUDP,LULD pause,United Bancorp Inc/OH,Nasdaq,2023-11-02,,09:40:16,,,,,,nyse,2026-08-07T22:29:29
CRTO,CRTO,2023-11-02,09:30:22,,LUDP,LULD pause,Criteo S.A.,Nasdaq,2023-11-02,,09:35:22,,,,,,nyse,2026-08-07T22:29:29
LIND,LIND,2023-11-02,09:30:28,,LUDP,LULD pause,Lindblad Expeditions Holdings Inc. Common Stock,Nasdaq,2023-11-02,,09:40:29,,,,,,nyse,2026-08-07T22:29:29
OLITU,OLITU,2023-11-02,09:30:59,,LUDP,LULD pause,OmniLit Acquisition Corp. Units,Nasdaq,2023-11-02,,09:57:29,,,,,,nyse,2026-08-07T22:29:29
CYA,CYA,2023-11-02,09:31:21,,LUDP,LULD pause,Simplify Tail Risk Strategy ETF,NYSE Arca,2023-11-02,,09:36:21,,,,,,nyse,2026-08-07T22:29:29
CFLT,CFLT,2023-11-02,09:31:47,,LUDP,LULD pause,"Confluent, Inc. Class A Common Stock",Nasdaq,2023-11-02,,09:36:47,,,,,,nyse,2026-08-07T22:29:29
ENGN,ENGN,2023-11-02,09:34:36,,LUDP,LULD pause,enGene Holdings Inc. Common Stock,Nasdaq,2023-11-02,,09:39:36,,,,,,nyse,2026-08-07T22:29:29
PTON,PTON,2023-11-02,09:34:42,,LUDP,LULD pause,"Peloton Interactive, Inc. Class A Common Stock",Nasdaq,2023-11-02,,09:39:42,,,,,,nyse,2026-08-07T22:29:29
OLIT,OLIT,2023-11-02,09:39:24,,LUDP,LULD pause,OmniLit Acquisition Corp. Class A Common Stock,Nasdaq,2023-11-02,,09:44:24,,,,,,nyse,2026-08-07T22:29:29
FBYDP,FBYDP,2023-11-02,09:50:10,,LUDP,LULD pause,"Falcon's Beyond Global, Inc. 8% Series A Preferred Stock",Nasdaq,2023-11-02,,09:55:10,,,,,,nyse,2026-08-07T22:29:29
OLITU,OLITU,2023-11-02,09:59:02,,LUDP,LULD pause,OmniLit Acquisition Corp. Units,Nasdaq,2023-11-02,,10:09:02,,,,,,nyse,2026-08-07T22:29:29
CNFRZ,CNFRZ,2023-11-02,10:26:39,,LUDP,LULD pause,"Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",Nasdaq,2023-11-02,,10:31:39,,,,,,nyse,2026-08-07T22:29:29
JGGCU,JGGCU,2023-11-02,11:07:14,,LUDP,LULD pause,Jaguar Global Growth Corporation I Unit,Nasdaq,2023-11-02,,11:12:14,,,,,,nyse,2026-08-07T22:29:29
OLITU,OLITU,2023-11-02,11:26:52,,LUDP,LULD pause,OmniLit Acquisition Corp. Units,Nasdaq,2023-11-02,,11:31:52,,,,,,nyse,2026-08-07T22:29:29
MCAF,MCAF,2023-11-02,12:11:24,,LUDP,LULD pause,Mountain Crest Acquisition Corp. IV Common Stock,Nasdaq,2023-11-02,,12:16:24,,,,,,nyse,2026-08-07T22:29:29
STZ,STZ,2023-11-02,12:56:29,,T1,News pending,"Constellation Brands, Inc.",NYSE,2023-11-02,,13:16:51,,,,,,nyse,2026-08-07T22:29:29
OLITU,OLITU,2023-11-02,14:11:33,,LUDP,LULD pause,OmniLit Acquisition Corp. Units,Nasdaq,2023-11-02,,14:16:33,,,,,,nyse,2026-08-07T22:29:29
TRHC,TRHC,2023-11-02,19:50:00,,T1,News pending,"Tabula Rasa HealthCare, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-03,04:00:00,,T1,News pending,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-03,,12:05:00,,,,,,nyse,2026-08-07T22:29:29
CREVW,CREVW,2023-11-03,04:00:00,,T1,News pending,Carbon Revolution Public Limited Company Warrant,Nasdaq,2023-11-03,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
CAUD,CAUD,2023-11-03,04:00:03,,T1,News pending,"Collective Audience, Inc.. Common Stock",Nasdaq,2023-11-03,,09:00:00,,,,,,nyse,2026-08-07T22:29:29
CEQP,CEQP,2023-11-03,08:36:18,,UNKNOWN,Merger Effective,Crestwood Equity Partners LP,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
CEQP.PR,CEQP PR,2023-11-03,08:36:18,,UNKNOWN,Merger Effective,Crestwood Equity Partners LP Preferred Units representing limited partner interests,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
DH,DH,2023-11-03,09:30:16,,LUDP,LULD pause,Definitive Healthcare Corp. Class A Common Stock,Nasdaq,2023-11-03,,09:40:17,,,,,,nyse,2026-08-07T22:29:29
CAUD,CAUD,2023-11-03,09:31:35,,LUDP,LULD pause,"Collective Audience, Inc.. Common Stock",Nasdaq,2023-11-03,,09:36:35,,,,,,nyse,2026-08-07T22:29:29
IOAC,IOAC,2023-11-03,09:33:13,,LUDP,LULD pause,Innovative International Acquisition Corp. Class A Ordinary Shares,Nasdaq,2023-11-03,,09:38:13,,,,,,nyse,2026-08-07T22:29:29
NEXI,NEXI,2023-11-03,09:36:16,,LUDP,LULD pause,"NexImmune, Inc. Common Stock",Nasdaq,2023-11-03,,09:46:17,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2023-11-03,09:40:37,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2023-11-03,,09:46:38,,,,,,nyse,2026-08-07T22:29:29
ENGN,ENGN,2023-11-03,09:42:43,,LUDP,LULD pause,enGene Holdings Inc. Common Stock,Nasdaq,2023-11-03,,09:47:43,,,,,,nyse,2026-08-07T22:29:29
IOAC,IOAC,2023-11-03,09:43:20,,LUDP,LULD pause,Innovative International Acquisition Corp. Class A Ordinary Shares,Nasdaq,2023-11-03,,09:48:20,,,,,,nyse,2026-08-07T22:29:29
NEXI,NEXI,2023-11-03,09:47:13,,LUDP,LULD pause,"NexImmune, Inc. Common Stock",Nasdaq,2023-11-03,,09:57:13,,,,,,nyse,2026-08-07T22:29:29
NEXI,NEXI,2023-11-03,09:58:22,,LUDP,LULD pause,"NexImmune, Inc. Common Stock",Nasdaq,2023-11-03,,10:03:22,,,,,,nyse,2026-08-07T22:29:29
NEXI,NEXI,2023-11-03,10:09:51,,LUDP,LULD pause,"NexImmune, Inc. Common Stock",Nasdaq,2023-11-03,,10:19:51,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-03,12:05:16,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-03,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
KELYB,KELYB,2023-11-03,14:56:40,,LUDP,LULD pause,Kelly Services Inc,Nasdaq,2023-11-03,,15:01:40,,,,,,nyse,2026-08-07T22:29:29
SIM,SIM,2023-11-03,15:11:01,,LUDP,LULD pause,"Groupo Simec, S.A.B de C.V.",NYSE American,2023-11-03,,15:16:01,,,,,,nyse,2026-08-07T22:29:29
AMAOU,AMAOU,2023-11-03,15:24:59,,LUDP,LULD pause,American Acquisition Opportunity Inc. Units,Nasdaq,2023-11-03,,15:34:59,,,,,,nyse,2026-08-07T22:29:29
WE,WE,2023-11-06,03:51:10,,T1,News pending,WeWork Inc.,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
BVH,BVH,2023-11-06,07:21:41,,T1,News pending,Bluegreen Vacations Holding Corporation,NYSE,2023-11-06,,07:48:26,,,,,,nyse,2026-08-07T22:29:29
HGV,HGV,2023-11-06,07:23:34,,T1,News pending,Hilton Grand Vacations Inc. Common Stock,NYSE,2023-11-06,,07:48:26,,,,,,nyse,2026-08-07T22:29:29
POST,POST,2023-11-06,07:32:14,,T1,News pending,"POST HOLDINGS, INC.",NYSE,2023-11-06,,08:12:02,,,,,,nyse,2026-08-07T22:29:29
JGGCU,JGGCU,2023-11-06,09:30:36,,LUDP,LULD pause,Jaguar Global Growth Corporation I Unit,Nasdaq,2023-11-06,,09:35:36,,,,,,nyse,2026-08-07T22:29:29
RMCO,RMCO,2023-11-06,09:30:56,,LUDP,LULD pause,Royalty Management Holding Corporation Class A Common Stock,Nasdaq,2023-11-06,,09:35:56,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-06,09:32:20,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-06,,09:47:21,,,,,,nyse,2026-08-07T22:29:29
DBGI,DBGI,2023-11-06,09:33:03,,LUDP,LULD pause,"Digital Brands Group, Inc. Common Stock",Nasdaq,2023-11-06,,09:43:03,,,,,,nyse,2026-08-07T22:29:29
AIRE,AIRE,2023-11-06,09:33:11,,LUDP,LULD pause,reAlpha Tech Corp. Common Stock,Nasdaq,2023-11-06,,09:38:11,,,,,,nyse,2026-08-07T22:29:29
RMCO,RMCO,2023-11-06,09:36:40,,LUDP,LULD pause,Royalty Management Holding Corporation Class A Common Stock,Nasdaq,2023-11-06,,09:46:41,,,,,,nyse,2026-08-07T22:29:29
DBGI,DBGI,2023-11-06,09:43:34,,LUDP,LULD pause,"Digital Brands Group, Inc. Common Stock",Nasdaq,2023-11-06,,09:58:35,,,,,,nyse,2026-08-07T22:29:29
RMCO,RMCO,2023-11-06,09:47:14,,LUDP,LULD pause,Royalty Management Holding Corporation Class A Common Stock,Nasdaq,2023-11-06,,09:52:14,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-06,09:48:43,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-06,,09:53:43,,,,,,nyse,2026-08-07T22:29:29
DBGI,DBGI,2023-11-06,09:59:00,,LUDP,LULD pause,"Digital Brands Group, Inc. Common Stock",Nasdaq,2023-11-06,,10:04:00,,,,,,nyse,2026-08-07T22:29:29
FRLN,FRLN,2023-11-06,10:03:04,,LUDP,LULD pause,Freeline Therapeutics Holdings plc American Depositary Shares,Nasdaq,2023-11-06,,10:13:04,,,,,,nyse,2026-08-07T22:29:29
LIFW,LIFW,2023-11-06,10:20:22,,LUDP,LULD pause,"MSP Recovery, Inc. Class A Common Stock",Nasdaq,2023-11-06,,10:25:22,,,,,,nyse,2026-08-07T22:29:29
RMCO,RMCO,2023-11-06,10:25:14,,LUDP,LULD pause,Royalty Management Holding Corporation Class A Common Stock,Nasdaq,2023-11-06,,10:35:14,,,,,,nyse,2026-08-07T22:29:29
LIFW,LIFW,2023-11-06,10:30:27,,LUDP,LULD pause,"MSP Recovery, Inc. Class A Common Stock",Nasdaq,2023-11-06,,10:35:27,,,,,,nyse,2026-08-07T22:29:29
HVT.A,HVT A,2023-11-06,10:35:26,,LUDP,LULD pause,"Haverty Furniture Companies, Inc. Class A",NYSE,2023-11-06,,10:40:26,,,,,,nyse,2026-08-07T22:29:29
PCTTU,PCTTU,2023-11-06,11:02:07,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2023-11-06,,11:07:07,,,,,,nyse,2026-08-07T22:29:29
LIFW,LIFW,2023-11-06,11:18:15,,LUDP,LULD pause,"MSP Recovery, Inc. Class A Common Stock",Nasdaq,2023-11-06,,11:23:15,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-06,11:27:33,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-06,,11:37:33,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-06,11:40:44,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-06,,11:51:26,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-06,11:53:00,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-06,,12:03:00,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-06,12:20:20,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-06,,12:25:20,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-06,12:34:36,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-06,,12:39:36,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-06,12:49:18,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-06,,12:59:18,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-06,13:46:41,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-06,,13:56:42,,,,,,nyse,2026-08-07T22:29:29
RMCO,RMCO,2023-11-06,13:52:01,,LUDP,LULD pause,Royalty Management Holding Corporation Class A Common Stock,Nasdaq,2023-11-06,,14:02:01,,,,,,nyse,2026-08-07T22:29:29
RMCO,RMCO,2023-11-06,14:03:56,,LUDP,LULD pause,Royalty Management Holding Corporation Class A Common Stock,Nasdaq,2023-11-06,,14:08:56,,,,,,nyse,2026-08-07T22:29:29
PCTTU,PCTTU,2023-11-06,14:14:45,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2023-11-06,,14:19:45,,,,,,nyse,2026-08-07T22:29:29
RMCO,RMCO,2023-11-06,14:26:24,,LUDP,LULD pause,Royalty Management Holding Corporation Class A Common Stock,Nasdaq,2023-11-06,,14:31:24,,,,,,nyse,2026-08-07T22:29:29
RMCO,RMCO,2023-11-06,14:58:52,,LUDP,LULD pause,Royalty Management Holding Corporation Class A Common Stock,Nasdaq,2023-11-06,,15:08:52,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-06,14:59:16,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-06,,15:04:16,,,,,,nyse,2026-08-07T22:29:29
PCTTU,PCTTU,2023-11-06,15:14:08,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2023-11-06,,15:19:08,,,,,,nyse,2026-08-07T22:29:29
PCTTU,PCTTU,2023-11-06,15:21:10,,LUDP,LULD pause,"PureCycle Technologies, Inc. Unit",Nasdaq,2023-11-06,,15:26:10,,,,,,nyse,2026-08-07T22:29:29
VTYX,VTYX,2023-11-06,16:00:15,,T1,News pending,"Ventyx Biosciences, Inc. Common Stock",Nasdaq,2023-11-06,,16:30:00,,,,,,nyse,2026-08-07T22:29:29
HHRS,HHRS,2023-11-06,16:14:14,,T1,News pending,Hammerhead Energy Inc. Class A Common Stock,Nasdaq,2023-11-06,,16:50:00,,,,,,nyse,2026-08-07T22:29:29
AVID,AVID,2023-11-06,19:50:00,,T1,News pending,Avid Technology Inc,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
TWNK,TWNK,2023-11-06,19:50:00,,T1,News pending,"Hostess Brands, Inc. Class A Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
AXGN,AXGN,2023-11-07,09:30:16,,LUDP,LULD pause,"Axogen, Inc. Common Stock",Nasdaq,2023-11-07,,09:45:17,,,,,,nyse,2026-08-07T22:29:29
ICUI,ICUI,2023-11-07,09:30:34,,LUDP,LULD pause,ICU Medical Inc,Nasdaq,2023-11-07,,09:35:34,,,,,,nyse,2026-08-07T22:29:29
OPRT,OPRT,2023-11-07,09:31:46,,LUDP,LULD pause,Oportun Financial Corporation Common Stock,Nasdaq,2023-11-07,,09:36:46,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-07,09:32:39,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-07,,09:42:39,,,,,,nyse,2026-08-07T22:29:29
DMRC,DMRC,2023-11-07,09:32:43,,LUDP,LULD pause,Digimarc Corporation,Nasdaq,2023-11-07,,09:37:43,,,,,,nyse,2026-08-07T22:29:29
WWACU,WWACU,2023-11-07,09:32:53,,LUDP,LULD pause,Worldwide Webb Acquisition Corp. Unit,Nasdaq,2023-11-07,,09:52:53,,,,,,nyse,2026-08-07T22:29:29
PXMD,PXMD,2023-11-07,09:33:08,,LUDP,LULD pause,"PaxMedica, Inc. Common Stock",Nasdaq,2023-11-07,,09:43:08,,,,,,nyse,2026-08-07T22:29:29
TDUP,TDUP,2023-11-07,09:33:11,,LUDP,LULD pause,ThredUp Inc. Class A Common Stock,Nasdaq,2023-11-07,,09:38:11,,,,,,nyse,2026-08-07T22:29:29
AIRE,AIRE,2023-11-07,09:34:46,,LUDP,LULD pause,reAlpha Tech Corp. Common Stock,Nasdaq,2023-11-07,,09:39:46,,,,,,nyse,2026-08-07T22:29:29
DKDCU,DKDCU,2023-11-07,09:34:54,,LUDP,LULD pause,Data Knights Acquisition Corp. Unit,Nasdaq,2023-11-07,,09:39:54,,,,,,nyse,2026-08-07T22:29:29
NLOP,NLOP,2023-11-07,09:36:18,,LUDP,LULD pause,Net Lease Office Properties,NYSE,2023-11-07,,09:41:41,,,,,,nyse,2026-08-07T22:29:29
PXMD,PXMD,2023-11-07,09:44:04,,LUDP,LULD pause,"PaxMedica, Inc. Common Stock",Nasdaq,2023-11-07,,09:54:04,,,,,,nyse,2026-08-07T22:29:29
JGGCU,JGGCU,2023-11-07,09:46:58,,LUDP,LULD pause,Jaguar Global Growth Corporation I Unit,Nasdaq,2023-11-07,,09:51:58,,,,,,nyse,2026-08-07T22:29:29
PXMD,PXMD,2023-11-07,09:55:59,,LUDP,LULD pause,"PaxMedica, Inc. Common Stock",Nasdaq,2023-11-07,,10:00:59,,,,,,nyse,2026-08-07T22:29:29
GRNQ,GRNQ,2023-11-07,09:58:10,,LUDP,LULD pause,Greenpro Capital Corp. Common Stock,Nasdaq,2023-11-07,,10:03:10,,,,,,nyse,2026-08-07T22:29:29
WWACU,WWACU,2023-11-07,10:06:22,,LUDP,LULD pause,Worldwide Webb Acquisition Corp. Unit,Nasdaq,2023-11-07,,10:11:22,,,,,,nyse,2026-08-07T22:29:29
KRRO,KRRO,2023-11-07,10:06:24,,LUDP,LULD pause,"Korro Bio, Inc. Common Stock",Nasdaq,2023-11-07,,10:17:01,,,,,,nyse,2026-08-07T22:29:29
PXMD,PXMD,2023-11-07,10:10:23,,LUDP,LULD pause,"PaxMedica, Inc. Common Stock",Nasdaq,2023-11-07,,10:15:23,,,,,,nyse,2026-08-07T22:29:29
JGGCU,JGGCU,2023-11-07,10:10:30,,LUDP,LULD pause,Jaguar Global Growth Corporation I Unit,Nasdaq,2023-11-07,,10:20:30,,,,,,nyse,2026-08-07T22:29:29
BRNS,BRNS,2023-11-07,10:16:56,,LUDP,LULD pause,Barinthus Biotherapeutics plc American Depositary Shares,Nasdaq,2023-11-07,,10:21:56,,,,,,nyse,2026-08-07T22:29:29
KRRO,KRRO,2023-11-07,10:17:27,,LUDP,LULD pause,"Korro Bio, Inc. Common Stock",Nasdaq,2023-11-07,,10:27:27,,,,,,nyse,2026-08-07T22:29:29
RMCO,RMCO,2023-11-07,10:21:24,,LUDP,LULD pause,Royalty Management Holding Corporation Class A Common Stock,Nasdaq,2023-11-07,,10:26:24,,,,,,nyse,2026-08-07T22:29:29
PXMD,PXMD,2023-11-07,10:22:09,,LUDP,LULD pause,"PaxMedica, Inc. Common Stock",Nasdaq,2023-11-07,,10:27:09,,,,,,nyse,2026-08-07T22:29:29
CDIO,CDIO,2023-11-07,10:22:24,,LUDP,LULD pause,Cardio Diagnostics Holdings Inc. Common stock,Nasdaq,2023-11-07,,10:27:24,,,,,,nyse,2026-08-07T22:29:29
NCL,NCL,2023-11-07,10:24:18,,LUDP,LULD pause,Northann Corp.,NYSE American,2023-11-07,,10:29:18,,,,,,nyse,2026-08-07T22:29:29
TKC,TKC,2023-11-07,10:26:09,,T1,News pending,TURKCELL ILETISIM HIZMETLERI A.S. ADS,NYSE,2023-11-07,,10:59:27,,,,,,nyse,2026-08-07T22:29:29
CDIO,CDIO,2023-11-07,10:29:31,,LUDP,LULD pause,Cardio Diagnostics Holdings Inc. Common stock,Nasdaq,2023-11-07,,10:34:31,,,,,,nyse,2026-08-07T22:29:29
NCL,NCL,2023-11-07,10:29:49,,LUDP,LULD pause,Northann Corp.,NYSE American,2023-11-07,,10:39:49,,,,,,nyse,2026-08-07T22:29:29
KRRO,KRRO,2023-11-07,10:30:06,,LUDP,LULD pause,"Korro Bio, Inc. Common Stock",Nasdaq,2023-11-07,,10:35:06,,,,,,nyse,2026-08-07T22:29:29
JGGCU,JGGCU,2023-11-07,10:33:32,,LUDP,LULD pause,Jaguar Global Growth Corporation I Unit,Nasdaq,2023-11-07,,10:43:33,,,,,,nyse,2026-08-07T22:29:29
JGGC,JGGC,2023-11-07,10:36:05,,LUDP,LULD pause,Jaguar Global Growth Corporation I Class A Ordinary Shares,Nasdaq,2023-11-07,,10:41:05,,,,,,nyse,2026-08-07T22:29:29
CDIO,CDIO,2023-11-07,10:36:33,,LUDP,LULD pause,Cardio Diagnostics Holdings Inc. Common stock,Nasdaq,2023-11-07,,10:41:33,,,,,,nyse,2026-08-07T22:29:29
NCL,NCL,2023-11-07,10:40:09,,LUDP,LULD pause,Northann Corp.,NYSE American,2023-11-07,,10:50:09,,,,,,nyse,2026-08-07T22:29:29
KRRO,KRRO,2023-11-07,10:42:27,,LUDP,LULD pause,"Korro Bio, Inc. Common Stock",Nasdaq,2023-11-07,,10:52:27,,,,,,nyse,2026-08-07T22:29:29
CREV,CREV,2023-11-07,10:43:38,,LUDP,LULD pause,Carbon Revolution Public Limited Ordinary Shares,Nasdaq,2023-11-07,,10:48:38,,,,,,nyse,2026-08-07T22:29:29
CDIO,CDIO,2023-11-07,10:44:17,,LUDP,LULD pause,Cardio Diagnostics Holdings Inc. Common stock,Nasdaq,2023-11-07,,10:49:17,,,,,,nyse,2026-08-07T22:29:29
NCL,NCL,2023-11-07,10:51:18,,LUDP,LULD pause,Northann Corp.,NYSE American,2023-11-07,,11:01:18,,,,,,nyse,2026-08-07T22:29:29
PXMD,PXMD,2023-11-07,10:53:57,,LUDP,LULD pause,"PaxMedica, Inc. Common Stock",Nasdaq,2023-11-07,,10:58:57,,,,,,nyse,2026-08-07T22:29:29
KRRO,KRRO,2023-11-07,10:55:41,,LUDP,LULD pause,"Korro Bio, Inc. Common Stock",Nasdaq,2023-11-07,,11:00:41,,,,,,nyse,2026-08-07T22:29:29
NCL,NCL,2023-11-07,11:01:48,,LUDP,LULD pause,Northann Corp.,NYSE American,2023-11-07,,11:11:48,,,,,,nyse,2026-08-07T22:29:29
NCL,NCL,2023-11-07,11:12:16,,LUDP,LULD pause,Northann Corp.,NYSE American,2023-11-07,,11:17:16,,,,,,nyse,2026-08-07T22:29:29
