symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
ZCAR,ZCAR,2024-11-14,09:51:33,,LUDP,LULD pause,"Zoomcar Holdings, Inc. Common Stock",Nasdaq,2024-11-14,,09:56:33,,,,,,nyse,2026-08-07T22:20:13
YOSH,YOSH,2024-11-14,09:51:50,,LUDP,LULD pause,Yoshiharu Global Co. Class A Common Stock,Nasdaq,2024-11-14,,09:56:50,,,,,,nyse,2026-08-07T22:20:13
TRNR,TRNR,2024-11-14,09:51:56,,LUDP,LULD pause,Interactive Strength Inc. Common Stock,Nasdaq,2024-11-14,,10:01:56,,,,,,nyse,2026-08-07T22:20:13
ABP,ABP,2024-11-14,09:52:43,,LUDP,LULD pause,"Abpro Holdings, Inc Common Stock",Nasdaq,2024-11-14,,09:57:43,,,,,,nyse,2026-08-07T22:20:13
WLGS,WLGS,2024-11-14,09:53:24,,LUDP,LULD pause,"Wang & Lee Group, Inc. Ordinary Shares",Nasdaq,2024-11-14,,09:58:24,,,,,,nyse,2026-08-07T22:20:13
AMBI,AMBI,2024-11-14,09:53:38,,LUDP,LULD pause,Ambipar Emergency Response,NYSE American,2024-11-14,,10:03:38,,,,,,nyse,2026-08-07T22:20:13
VISL,VISL,2024-11-14,09:53:56,,LUDP,LULD pause,"Vislink Technologies, Inc. Common Stock",Nasdaq,2024-11-14,,10:03:56,,,,,,nyse,2026-08-07T22:20:13
ABP,ABP,2024-11-14,09:58:53,,LUDP,LULD pause,"Abpro Holdings, Inc Common Stock",Nasdaq,2024-11-14,,10:08:53,,,,,,nyse,2026-08-07T22:20:13
ZCAR,ZCAR,2024-11-14,09:59:01,,LUDP,LULD pause,"Zoomcar Holdings, Inc. Common Stock",Nasdaq,2024-11-14,,10:04:01,,,,,,nyse,2026-08-07T22:20:13
LMFA,LMFA,2024-11-14,10:00:49,,LUDP,LULD pause,"LM Funding America, Inc. Common Stock",Nasdaq,2024-11-14,,10:05:49,,,,,,nyse,2026-08-07T22:20:13
PULM,PULM,2024-11-14,10:01:32,,LUDP,LULD pause,"Pulmatrix, Inc. Common Stock",Nasdaq,2024-11-14,,10:14:30,,,,,,nyse,2026-08-07T22:20:13
YOSH,YOSH,2024-11-14,10:02:08,,LUDP,LULD pause,Yoshiharu Global Co. Class A Common Stock,Nasdaq,2024-11-14,,10:12:08,,,,,,nyse,2026-08-07T22:20:13
BTCT,BTCT,2024-11-14,10:02:26,,LUDP,LULD pause,BTC Digital Ltd. Ordinary Shares,Nasdaq,2024-11-14,,10:07:26,,,,,,nyse,2026-08-07T22:20:13
MFH,MFH,2024-11-14,10:03:23,,LUDP,LULD pause,Mercurity Fintech Holding Inc. Ordinary Shares,Nasdaq,2024-11-14,,10:08:23,,,,,,nyse,2026-08-07T22:20:13
ABP,ABP,2024-11-14,10:09:17,,LUDP,LULD pause,"Abpro Holdings, Inc Common Stock",Nasdaq,2024-11-14,,10:14:17,,,,,,nyse,2026-08-07T22:20:13
PULM,PULM,2024-11-14,10:15:00,,LUDP,LULD pause,"Pulmatrix, Inc. Common Stock",Nasdaq,2024-11-14,,10:25:00,,,,,,nyse,2026-08-07T22:20:13
ABP,ABP,2024-11-14,10:15:29,,LUDP,LULD pause,"Abpro Holdings, Inc Common Stock",Nasdaq,2024-11-14,,10:25:29,,,,,,nyse,2026-08-07T22:20:13
TLX,TLX,2024-11-14,10:16:32,,LUDP,LULD pause,Telix Pharmaceuticals Limited American Depositary Shares,Nasdaq,2024-11-14,,10:26:33,,,,,,nyse,2026-08-07T22:20:13
BLAC,BLAC,2024-11-14,10:16:47,,LUDP,LULD pause,Bellevue Life Sciences Acquisition Corp. Common Stock,Nasdaq,2024-11-14,,10:21:47,,,,,,nyse,2026-08-07T22:20:13
PULM,PULM,2024-11-14,10:27:39,,LUDP,LULD pause,"Pulmatrix, Inc. Common Stock",Nasdaq,2024-11-14,,10:32:39,,,,,,nyse,2026-08-07T22:20:13
ABP,ABP,2024-11-14,10:39:30,,LUDP,LULD pause,"Abpro Holdings, Inc Common Stock",Nasdaq,2024-11-14,,10:44:30,,,,,,nyse,2026-08-07T22:20:13
PULM,PULM,2024-11-14,10:42:52,,LUDP,LULD pause,"Pulmatrix, Inc. Common Stock",Nasdaq,2024-11-14,,10:47:52,,,,,,nyse,2026-08-07T22:20:13
ABP,ABP,2024-11-14,11:03:55,,LUDP,LULD pause,"Abpro Holdings, Inc Common Stock",Nasdaq,2024-11-14,,11:08:55,,,,,,nyse,2026-08-07T22:20:13
MTEM,MTEM,2024-11-14,11:04:38,,LUDP,LULD pause,"Molecular Templates, Inc.",Nasdaq,2024-11-14,,11:09:38,,,,,,nyse,2026-08-07T22:20:13
PXDT,PXDT,2024-11-14,11:13:06,,LUDP,LULD pause,"Pixie Dust Technologies, Inc. American Depositary Shares",Nasdaq,2024-11-14,,11:18:06,,,,,,nyse,2026-08-07T22:20:13
ABP,ABP,2024-11-14,11:13:36,,LUDP,LULD pause,"Abpro Holdings, Inc Common Stock",Nasdaq,2024-11-14,,11:18:36,,,,,,nyse,2026-08-07T22:20:13
PXDT,PXDT,2024-11-14,11:18:29,,LUDP,LULD pause,"Pixie Dust Technologies, Inc. American Depositary Shares",Nasdaq,2024-11-14,,11:28:29,,,,,,nyse,2026-08-07T22:20:13
MTEM,MTEM,2024-11-14,11:23:29,,LUDP,LULD pause,"Molecular Templates, Inc.",Nasdaq,2024-11-14,,11:28:29,,,,,,nyse,2026-08-07T22:20:13
GTN.A,GTN A,2024-11-14,11:25:39,,LUDP,LULD pause,"Gray Television, Inc. Class A",NYSE,2024-11-14,,11:30:41,,,,,,nyse,2026-08-07T22:20:13
PXDT,PXDT,2024-11-14,11:29:15,,LUDP,LULD pause,"Pixie Dust Technologies, Inc. American Depositary Shares",Nasdaq,2024-11-14,,11:34:15,,,,,,nyse,2026-08-07T22:20:13
MTEM,MTEM,2024-11-14,11:32:27,,LUDP,LULD pause,"Molecular Templates, Inc.",Nasdaq,2024-11-14,,11:37:27,,,,,,nyse,2026-08-07T22:20:13
PXDT,PXDT,2024-11-14,11:34:30,,LUDP,LULD pause,"Pixie Dust Technologies, Inc. American Depositary Shares",Nasdaq,2024-11-14,,11:39:30,,,,,,nyse,2026-08-07T22:20:13
GORV,GORV,2024-11-14,11:51:54,,LUDP,LULD pause,"Lazydays Holdings, Inc. Common Stock",Nasdaq,2024-11-14,,12:01:54,,,,,,nyse,2026-08-07T22:20:13
HTOO,HTOO,2024-11-14,11:54:01,,LUDP,LULD pause,Fusion Fuel Green PLC Class A Ordinary Shares,Nasdaq,2024-11-14,,11:59:01,,,,,,nyse,2026-08-07T22:20:13
GTN.A,GTN A,2024-11-14,11:55:56,,LUDP,LULD pause,"Gray Television, Inc. Class A",NYSE,2024-11-14,,12:02:09,,,,,,nyse,2026-08-07T22:20:13
HTOO,HTOO,2024-11-14,11:59:39,,LUDP,LULD pause,Fusion Fuel Green PLC Class A Ordinary Shares,Nasdaq,2024-11-14,,12:04:39,,,,,,nyse,2026-08-07T22:20:13
ABP,ABP,2024-11-14,12:01:36,,LUDP,LULD pause,"Abpro Holdings, Inc Common Stock",Nasdaq,2024-11-14,,12:06:36,,,,,,nyse,2026-08-07T22:20:13
GORV,GORV,2024-11-14,12:02:30,,LUDP,LULD pause,"Lazydays Holdings, Inc. Common Stock",Nasdaq,2024-11-14,,12:07:30,,,,,,nyse,2026-08-07T22:20:13
GTN.A,GTN A,2024-11-14,12:03:58,,LUDP,LULD pause,"Gray Television, Inc. Class A",NYSE,2024-11-14,,12:10:07,,,,,,nyse,2026-08-07T22:20:13
GTN.A,GTN A,2024-11-14,12:14:07,,LUDP,LULD pause,"Gray Television, Inc. Class A",NYSE,2024-11-14,,12:20:11,,,,,,nyse,2026-08-07T22:20:13
ELVA,ELVA,2024-11-14,12:16:05,,T1,News pending,Electrovaya Inc. Common Shares,Nasdaq,2024-11-14,,13:15:00,,,,,,nyse,2026-08-07T22:20:13
GTN.A,GTN A,2024-11-14,12:20:55,,LUDP,LULD pause,"Gray Television, Inc. Class A",NYSE,2024-11-14,,12:26:32,,,,,,nyse,2026-08-07T22:20:13
GTN.A,GTN A,2024-11-14,12:34:53,,LUDP,LULD pause,"Gray Television, Inc. Class A",NYSE,2024-11-14,,12:39:58,,,,,,nyse,2026-08-07T22:20:13
GTN.A,GTN A,2024-11-14,12:40:31,,LUDP,LULD pause,"Gray Television, Inc. Class A",NYSE,2024-11-14,,12:46:14,,,,,,nyse,2026-08-07T22:20:13
GTN.A,GTN A,2024-11-14,12:50:50,,LUDP,LULD pause,"Gray Television, Inc. Class A",NYSE,2024-11-14,,12:56:14,,,,,,nyse,2026-08-07T22:20:13
AGFY,AGFY,2024-11-14,13:14:59,,LUDP,LULD pause,Agrify Corporation Common Stock,Nasdaq,2024-11-14,,13:19:59,,,,,,nyse,2026-08-07T22:20:13
BE,BE,2024-11-14,13:22:57,,T1,News pending,Bloom Energy Corporation,NYSE,2024-11-15,,09:31:13,,,,,,nyse,2026-08-07T22:20:13
AGFY,AGFY,2024-11-14,13:25:21,,LUDP,LULD pause,Agrify Corporation Common Stock,Nasdaq,2024-11-14,,13:35:21,,,,,,nyse,2026-08-07T22:20:13
WCT,WCT,2024-11-14,13:33:10,,LUDP,LULD pause,Wellchange Holdings Company Limited Ordinary shares,Nasdaq,2024-11-14,,13:38:10,,,,,,nyse,2026-08-07T22:20:13
CIG,CIG,2024-11-14,14:01:37,,T1,News pending,Companhia Energetica De Minas Gerais-CEMIG,NYSE,2024-11-14,,15:21:18,,,,,,nyse,2026-08-07T22:20:13
CIG.C,CIG C,2024-11-14,14:01:37,,T1,News pending,Companhia Energetica De Minas Gerais-CEMIG,NYSE,2024-11-14,,15:21:43,,,,,,nyse,2026-08-07T22:20:13
EVO,EVO,2024-11-14,14:04:48,,LUDP,LULD pause,Evotec SE American Depositary Shares,Nasdaq,2024-11-14,,14:14:48,,,,,,nyse,2026-08-07T22:20:13
ABP,ABP,2024-11-14,14:35:58,,LUDP,LULD pause,"Abpro Holdings, Inc Common Stock",Nasdaq,2024-11-14,,14:45:58,,,,,,nyse,2026-08-07T22:20:13
TZUP,TZUP,2024-11-14,14:52:03,,LUDP,LULD pause,Thumzup Media Corporation Common Stock,Nasdaq,2024-11-14,,14:57:03,,,,,,nyse,2026-08-07T22:20:13
TZUP,TZUP,2024-11-14,14:57:18,,LUDP,LULD pause,Thumzup Media Corporation Common Stock,Nasdaq,2024-11-14,,15:02:18,,,,,,nyse,2026-08-07T22:20:13
CELU,CELU,2024-11-14,15:25:41,,LUDP,LULD pause,Celularity Inc. Class A Common Stock,Nasdaq,2024-11-14,,15:30:41,,,,,,nyse,2026-08-07T22:20:13
TZUP,TZUP,2024-11-14,15:25:57,,LUDP,LULD pause,Thumzup Media Corporation Common Stock,Nasdaq,2024-11-14,,15:30:57,,,,,,nyse,2026-08-07T22:20:13
INHD,INHD,2024-11-14,15:33:07,,LUDP,LULD pause,Inno Holdings Inc. Common Stock,Nasdaq,2024-11-14,,15:38:07,,,,,,nyse,2026-08-07T22:20:13
GTN.A,GTN A,2024-11-14,15:39:52,,LUDP,LULD pause,"Gray Television, Inc. Class A",NYSE,2024-11-14,,15:45:06,,,,,,nyse,2026-08-07T22:20:13
GTN.A,GTN A,2024-11-14,15:45:35,,LUDP,LULD pause,"Gray Television, Inc. Class A",NYSE,2024-11-14,,16:00:12,,,,,,nyse,2026-08-07T22:20:13
VVPR,VVPR,2024-11-14,15:56:37,,LUDP,LULD pause,VivoPower International PLC,Nasdaq,2024-11-14,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
TFFP,TFFP,2024-11-14,16:05:00,,T1,News pending,"TFF Pharmaceuticals, Inc. Common Stock",Nasdaq,2024-11-14,,16:45:00,,,,,,nyse,2026-08-07T22:20:13
ADD,ADD,2024-11-14,19:50:00,,T1,News pending,"Color Star Technology Co., Ltd. Class A Ordinary Shares",Nasdaq,2024-11-15,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
AXNX,AXNX,2024-11-14,19:50:00,,T1,News pending,"Axonics, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
TKLF,TKLF,2024-11-14,19:50:00,,T1,News pending,"Tokyo Lifestyle Co., Ltd. American Depositary Shares",Nasdaq,2024-11-15,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
TPET,TPET,2024-11-14,19:51:16,,UNKNOWN,Corporate Action,Trio Petroleum Corp.,NYSE American,2024-11-15,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
EYEN,EYEN,2024-11-15,06:55:00,,T1,News pending,"Eyenovia, Inc. Common Stock",Nasdaq,2024-11-15,,07:30:00,,,,,,nyse,2026-08-07T22:20:13
WCT,WCT,2024-11-15,09:30:33,,LUDP,LULD pause,Wellchange Holdings Company Limited Ordinary shares,Nasdaq,2024-11-15,,09:42:06,,,,,,nyse,2026-08-07T22:20:13
AREN,AREN,2024-11-15,09:31:40,,LUDP,LULD pause,"The Arena Group Holdings, Inc.",NYSE American,2024-11-15,,09:36:40,,,,,,nyse,2026-08-07T22:20:13
AISP,AISP,2024-11-15,09:32:19,,LUDP,LULD pause,"Airship AI Holdings, Inc. Class A Common Stock",Nasdaq,2024-11-15,,09:37:19,,,,,,nyse,2026-08-07T22:20:13
TATT,TATT,2024-11-15,09:32:33,,LUDP,LULD pause,TAT Technologies Ltd,Nasdaq,2024-11-15,,09:37:33,,,,,,nyse,2026-08-07T22:20:13
IPDN,IPDN,2024-11-15,09:33:38,,LUDP,LULD pause,"Professional Diversity Network, Inc.",Nasdaq,2024-11-15,,09:38:38,,,,,,nyse,2026-08-07T22:20:13
AISP,AISP,2024-11-15,09:37:55,,LUDP,LULD pause,"Airship AI Holdings, Inc. Class A Common Stock",Nasdaq,2024-11-15,,09:42:55,,,,,,nyse,2026-08-07T22:20:13
AREN,AREN,2024-11-15,09:38:14,,LUDP,LULD pause,"The Arena Group Holdings, Inc.",NYSE American,2024-11-15,,09:43:14,,,,,,nyse,2026-08-07T22:20:13
WCT,WCT,2024-11-15,09:43:00,,LUDP,LULD pause,Wellchange Holdings Company Limited Ordinary shares,Nasdaq,2024-11-15,,09:48:00,,,,,,nyse,2026-08-07T22:20:13
AREN,AREN,2024-11-15,09:43:39,,LUDP,LULD pause,"The Arena Group Holdings, Inc.",NYSE American,2024-11-15,,09:48:39,,,,,,nyse,2026-08-07T22:20:13
WCT,WCT,2024-11-15,09:48:27,,LUDP,LULD pause,Wellchange Holdings Company Limited Ordinary shares,Nasdaq,2024-11-15,,09:53:27,,,,,,nyse,2026-08-07T22:20:13
AREN,AREN,2024-11-15,09:49:07,,LUDP,LULD pause,"The Arena Group Holdings, Inc.",NYSE American,2024-11-15,,09:54:07,,,,,,nyse,2026-08-07T22:20:13
RKDA,RKDA,2024-11-15,09:53:24,,LUDP,LULD pause,"Arcadia Biosciences, Inc.",Nasdaq,2024-11-15,,09:58:24,,,,,,nyse,2026-08-07T22:20:13
WCT,WCT,2024-11-15,09:53:50,,LUDP,LULD pause,Wellchange Holdings Company Limited Ordinary shares,Nasdaq,2024-11-15,,09:58:50,,,,,,nyse,2026-08-07T22:20:13
AREN,AREN,2024-11-15,09:54:25,,LUDP,LULD pause,"The Arena Group Holdings, Inc.",NYSE American,2024-11-15,,09:59:25,,,,,,nyse,2026-08-07T22:20:13
CELU,CELU,2024-11-15,09:56:46,,LUDP,LULD pause,Celularity Inc. Class A Common Stock,Nasdaq,2024-11-15,,10:01:46,,,,,,nyse,2026-08-07T22:20:13
RKDA,RKDA,2024-11-15,09:58:39,,LUDP,LULD pause,"Arcadia Biosciences, Inc.",Nasdaq,2024-11-15,,10:03:39,,,,,,nyse,2026-08-07T22:20:13
AREN,AREN,2024-11-15,10:01:16,,LUDP,LULD pause,"The Arena Group Holdings, Inc.",NYSE American,2024-11-15,,10:06:16,,,,,,nyse,2026-08-07T22:20:13
AREN,AREN,2024-11-15,10:06:50,,LUDP,LULD pause,"The Arena Group Holdings, Inc.",NYSE American,2024-11-15,,10:11:50,,,,,,nyse,2026-08-07T22:20:13
AREN,AREN,2024-11-15,10:20:18,,LUDP,LULD pause,"The Arena Group Holdings, Inc.",NYSE American,2024-11-15,,10:25:18,,,,,,nyse,2026-08-07T22:20:13
TZUP,TZUP,2024-11-15,10:22:10,,LUDP,LULD pause,Thumzup Media Corporation Common Stock,Nasdaq,2024-11-15,,10:27:10,,,,,,nyse,2026-08-07T22:20:13
WCT,WCT,2024-11-15,10:26:09,,LUDP,LULD pause,Wellchange Holdings Company Limited Ordinary shares,Nasdaq,2024-11-15,,10:31:09,,,,,,nyse,2026-08-07T22:20:13
AREN,AREN,2024-11-15,10:26:31,,LUDP,LULD pause,"The Arena Group Holdings, Inc.",NYSE American,2024-11-15,,10:31:31,,,,,,nyse,2026-08-07T22:20:13
SWVL,SWVL,2024-11-15,10:35:10,,LUDP,LULD pause,Swvl Holdings Corp Class A Common Shares,Nasdaq,2024-11-15,,10:45:10,,,,,,nyse,2026-08-07T22:20:13
CYCN,CYCN,2024-11-15,10:37:35,,LUDP,LULD pause,"Cyclerion Therapeutics, Inc. Common Stock",Nasdaq,2024-11-15,,10:47:35,,,,,,nyse,2026-08-07T22:20:13
GORV,GORV,2024-11-15,10:45:45,,LUDP,LULD pause,"Lazydays Holdings, Inc. Common Stock",Nasdaq,2024-11-15,,10:50:45,,,,,,nyse,2026-08-07T22:20:13
SWVL,SWVL,2024-11-15,10:48:05,,LUDP,LULD pause,Swvl Holdings Corp Class A Common Shares,Nasdaq,2024-11-15,,10:58:05,,,,,,nyse,2026-08-07T22:20:13
AREN,AREN,2024-11-15,10:49:01,,LUDP,LULD pause,"The Arena Group Holdings, Inc.",NYSE American,2024-11-15,,10:54:01,,,,,,nyse,2026-08-07T22:20:13
FLSP,FLSP,2024-11-15,10:55:01,,LUDP,LULD pause,Franklin Systematic Style Premia ETF,NYSE Arca,2024-11-15,,11:00:01,,,,,,nyse,2026-08-07T22:20:13
AREN,AREN,2024-11-15,11:07:08,,LUDP,LULD pause,"The Arena Group Holdings, Inc.",NYSE American,2024-11-15,,11:12:08,,,,,,nyse,2026-08-07T22:20:13
NUKK,NUKK,2024-11-15,11:26:22,,LUDP,LULD pause,Nukkleus Inc. Common Stock,Nasdaq,2024-11-15,,11:31:22,,,,,,nyse,2026-08-07T22:20:13
ABP,ABP,2024-11-15,11:52:28,,LUDP,LULD pause,"Abpro Holdings, Inc Common Stock",Nasdaq,2024-11-15,,11:57:28,,,,,,nyse,2026-08-07T22:20:13
EVTL.WS,EVTL WS,2024-11-15,12:02:27,,T1,News pending,"Vertical Aerospace Ltd. Warrants, each whole warrant exercisable for 1/10th of an ordinary share at an exercise price of $115.00 per share",NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:13
TKLF,TKLF,2024-11-15,12:45:39,,LUDP,LULD pause,"Tokyo Lifestyle Co., Ltd. American Depositary Shares",Nasdaq,2024-11-15,,12:50:39,,,,,,nyse,2026-08-07T22:20:13
MI,MI,2024-11-15,13:33:11,,LUDP,LULD pause,NFT Limited,NYSE American,2024-11-15,,13:38:11,,,,,,nyse,2026-08-07T22:20:13
MFH,MFH,2024-11-15,13:39:42,,LUDP,LULD pause,Mercurity Fintech Holding Inc. Ordinary Shares,Nasdaq,2024-11-15,,13:54:56,,,,,,nyse,2026-08-07T22:20:13
MI,MI,2024-11-15,13:42:18,,LUDP,LULD pause,NFT Limited,NYSE American,2024-11-15,,13:47:18,,,,,,nyse,2026-08-07T22:20:13
MFH,MFH,2024-11-15,13:55:27,,LUDP,LULD pause,Mercurity Fintech Holding Inc. Ordinary Shares,Nasdaq,2024-11-15,,14:00:27,,,,,,nyse,2026-08-07T22:20:13
MFH,MFH,2024-11-15,14:03:00,,LUDP,LULD pause,Mercurity Fintech Holding Inc. Ordinary Shares,Nasdaq,2024-11-15,,14:13:01,,,,,,nyse,2026-08-07T22:20:13
TDTH,TDTH,2024-11-15,14:18:47,,LUDP,LULD pause,Trident Digital Tech Holdings Ltd American Depository Shares,Nasdaq,2024-11-15,,14:23:47,,,,,,nyse,2026-08-07T22:20:13
MI,MI,2024-11-15,14:21:52,,LUDP,LULD pause,NFT Limited,NYSE American,2024-11-15,,14:41:17,,,,,,nyse,2026-08-07T22:20:13
MI,MI,2024-11-15,14:41:34,,LUDP,LULD pause,NFT Limited,NYSE American,2024-11-15,,14:46:34,,,,,,nyse,2026-08-07T22:20:13
MI,MI,2024-11-15,14:49:21,,LUDP,LULD pause,NFT Limited,NYSE American,2024-11-15,,14:54:21,,,,,,nyse,2026-08-07T22:20:13
MI,MI,2024-11-15,14:59:19,,LUDP,LULD pause,NFT Limited,NYSE American,2024-11-15,,15:04:19,,,,,,nyse,2026-08-07T22:20:13
MI,MI,2024-11-15,15:15:11,,LUDP,LULD pause,NFT Limited,NYSE American,2024-11-15,,15:20:11,,,,,,nyse,2026-08-07T22:20:13
MI,MI,2024-11-15,15:26:53,,LUDP,LULD pause,NFT Limited,NYSE American,2024-11-15,,15:36:53,,,,,,nyse,2026-08-07T22:20:13
BTOC,BTOC,2024-11-15,15:59:48,,LUDP,LULD pause,Armlogi Holding Corp. common stock,Nasdaq,2024-11-15,,16:00:00,,,,,,nyse,2026-08-07T22:20:13
RCFA,RCFA,2024-11-15,16:05:34,,T1,News pending,Perception Capital Corp. IV,NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:13
RCFA.U,RCFA U,2024-11-15,16:05:34,,T1,News pending,"Perception Capital Corp. IV Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:13
RCFA.WS,RCFA WS,2024-11-15,16:05:34,,T1,News pending,"Perception Capital Corp. IV Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:13
EVTL.WS,EVTL WS,2024-11-15,16:53:46,,T2,News Released,"Vertical Aerospace Ltd. Warrants, each whole warrant exercisable for 1/10th of an ordinary share at an exercise price of $115.00 per share",NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
RCFA,RCFA,2024-11-15,16:53:46,,T2,News Released,Perception Capital Corp. IV,NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
RCFA.U,RCFA U,2024-11-15,16:53:46,,T2,News Released,"Perception Capital Corp. IV Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
RCFA.WS,RCFA WS,2024-11-15,16:53:46,,T2,News Released,"Perception Capital Corp. IV Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,,,,,,,,,nyse,2026-08-07T22:20:13
BJDX,BJDX,2024-11-15,19:50:00,,T1,News pending,"Bluejay Diagnostics, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
LIFW,LIFW,2024-11-15,19:50:00,,T1,News pending,"MSP Recovery, Inc. Class A Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
LIFWW,LIFWW,2024-11-15,19:50:00,,T1,News pending,"MSP Recovery, Inc. Warrant",Nasdaq,2024-11-18,,09:05:00,,,,,,nyse,2026-08-07T22:20:13
LIFWZ,LIFWZ,2024-11-15,19:50:00,,T1,News pending,"MSP Recovery, Inc. Warrant",Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
SMCX,SMCX,2024-11-15,19:50:00,,T1,News pending,Defiance Daily Target 2X Long SMCI ETF,Nasdaq,2024-11-18,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
SMST,SMST,2024-11-15,19:50:00,,T1,News pending,Tidal Trust II Defiance Daily Target 2x Short MSTR ETF,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
UPC,UPC,2024-11-15,19:50:00,,T1,News pending,Universe Pharmaceuticals Inc. Ordinary Shares,Nasdaq,,,,,,,,,nyse,2026-08-07T22:20:13
SGN,SGN,2024-11-15,19:50:41,,UNKNOWN,Corporate Action,"Signing Day Sports, Inc.",NYSE American,2024-11-18,,09:00:00,,,,,,nyse,2026-08-07T22:20:13
SAVE,SAVE,2024-11-18,04:30:53,,H11,Regulatory Concern,"Spirit Airlines, Inc.",NYSE,See Subsequent Halt,,See Subsequent Halt,,,,,,nyse,2026-08-07T22:20:13
SWVL,SWVL,2024-11-18,09:30:17,,LUDP,LULD pause,Swvl Holdings Corp Class A Common Shares,Nasdaq,2024-11-18,,09:40:17,,,,,,nyse,2026-08-07T22:20:13
SGN,SGN,2024-11-18,09:30:31,,LUDP,LULD pause,"Signing Day Sports, Inc.",NYSE American,2024-11-18,,09:35:31,,,,,,nyse,2026-08-07T22:20:13
PLAG,PLAG,2024-11-18,09:30:44,,LUDP,LULD pause,Planet Green Holdings Corp.,NYSE American,2024-11-18,,09:35:44,,,,,,nyse,2026-08-07T22:20:13
QMMM,QMMM,2024-11-18,09:32:42,,LUDP,LULD pause,QMMM Holdings Limited Ordinary Shares,Nasdaq,2024-11-18,,09:37:42,,,,,,nyse,2026-08-07T22:20:13
PTLE,PTLE,2024-11-18,09:33:11,,LUDP,LULD pause,PTL LTD Ordinary Shares,Nasdaq,2024-11-18,,09:38:11,,,,,,nyse,2026-08-07T22:20:13
FATE,FATE,2024-11-18,09:35:13,,LUDP,LULD pause,"Fate Therapeutics, Inc.",Nasdaq,2024-11-18,,09:40:13,,,,,,nyse,2026-08-07T22:20:13
PLAG,PLAG,2024-11-18,09:35:59,,LUDP,LULD pause,Planet Green Holdings Corp.,NYSE American,2024-11-18,,09:40:59,,,,,,nyse,2026-08-07T22:20:13
TZUP,TZUP,2024-11-18,09:37:19,,LUDP,LULD pause,Thumzup Media Corporation Common Stock,Nasdaq,2024-11-18,,09:42:19,,,,,,nyse,2026-08-07T22:20:13
BJDX,BJDX,2024-11-18,09:40:45,,LUDP,LULD pause,"Bluejay Diagnostics, Inc. Common Stock",Nasdaq,2024-11-18,,09:45:45,,,,,,nyse,2026-08-07T22:20:13
VINO,VINO,2024-11-18,09:41:33,,LUDP,LULD pause,"Gaucho Group Holdings, Inc. Common Stock",Nasdaq,2024-11-18,,09:46:33,,,,,,nyse,2026-08-07T22:20:13
KSCP,KSCP,2024-11-18,09:47:26,,LUDP,LULD pause,"Knightscope, Inc. Class A Common Stock",Nasdaq,2024-11-18,,09:52:26,,,,,,nyse,2026-08-07T22:20:13
YIBO,YIBO,2024-11-18,09:50:20,,LUDP,LULD pause,Planet Image International Limited Class A Ordinary Shares,Nasdaq,2024-11-18,,09:55:20,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,09:52:25,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,09:57:25,,,,,,nyse,2026-08-07T22:20:13
ISPC,ISPC,2024-11-18,09:53:05,,LUDP,LULD pause,iSpecimen Inc. Common Stock,Nasdaq,2024-11-18,,10:03:05,,,,,,nyse,2026-08-07T22:20:13
FGL,FGL,2024-11-18,10:12:55,,LUDP,LULD pause,Founder Group Limited Ordinary Shares,Nasdaq,2024-11-18,,10:17:55,,,,,,nyse,2026-08-07T22:20:13
HCWB,HCWB,2024-11-18,10:22:57,,LUDP,LULD pause,HCW Biologics Inc. Common Stock,Nasdaq,2024-11-18,,10:27:57,,,,,,nyse,2026-08-07T22:20:13
