symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
BNGO,BNGO,2019-10-16,10:37:57,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,10:42:57,,,,,,nyse,2026-08-07T22:29:30
VIVE,VIVE,2019-10-16,10:39:25,,LUDP,LULD pause,VIVEVE MED INC,Nasdaq,2019-10-16,,10:44:25,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,10:44:12,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,10:49:12,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,10:50:15,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,11:00:15,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,11:03:51,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,11:08:51,,,,,,nyse,2026-08-07T22:29:30
VIVE,VIVE,2019-10-16,11:08:09,,LUDP,LULD pause,VIVEVE MED INC,Nasdaq,2019-10-16,,11:13:09,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,11:11:56,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,11:16:56,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,11:23:03,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,11:33:03,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,11:34:03,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,11:39:03,,,,,,nyse,2026-08-07T22:29:30
VIVE,VIVE,2019-10-16,11:35:31,,LUDP,LULD pause,VIVEVE MED INC,Nasdaq,2019-10-16,,11:40:31,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,11:42:41,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,11:52:41,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,12:03:50,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,12:08:50,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,12:31:10,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,12:36:10,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,12:36:38,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,12:41:38,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,12:42:35,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,12:47:35,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,12:47:59,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,12:52:59,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,12:53:56,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,12:58:56,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,12:59:23,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,13:04:23,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,13:04:45,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,13:09:45,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,13:10:15,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,13:20:37,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,13:20:52,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,13:30:53,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,13:31:17,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,13:36:17,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,13:37:10,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,13:42:10,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,13:47:49,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,13:52:49,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,13:55:58,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,14:05:58,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,14:15:35,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,14:25:35,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,14:34:47,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,14:39:47,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,14:48:12,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,14:53:12,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,14:55:27,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,15:05:27,,,,,,nyse,2026-08-07T22:29:30
VIVE,VIVE,2019-10-16,15:00:33,,LUDP,LULD pause,VIVEVE MED INC,Nasdaq,2019-10-16,,15:05:33,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,15:07:30,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,15:17:30,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,15:22:05,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,15:27:05,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,15:28:50,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,15:38:50,,,,,,nyse,2026-08-07T22:29:30
BNGO,BNGO,2019-10-16,15:40:40,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2019-10-16,,15:45:40,,,,,,nyse,2026-08-07T22:29:30
NM.PRH,NM PRH,2019-10-17,10:05:25,,LUDP,LULD pause,NAVIOS MARITIME HOLDNGS INC. 8.625% SER H,NYSE,2019-10-17,,10:10:25,,,,,,nyse,2026-08-07T22:29:30
CARV,CARV,2019-10-17,12:25:10,,LUDP,LULD pause,"Carver Bancorp, Inc.",Nasdaq,2019-10-17,,12:30:10,,,,,,nyse,2026-08-07T22:29:30
CARV,CARV,2019-10-17,12:35:02,,LUDP,LULD pause,"Carver Bancorp, Inc.",Nasdaq,2019-10-17,,12:40:02,,,,,,nyse,2026-08-07T22:29:30
IPHS,IPHS,2019-10-17,14:57:58,,LUDP,LULD pause,"Innophos Holdings, Inc.",Nasdaq,2019-10-17,,15:02:58,,,,,,nyse,2026-08-07T22:29:30
CVTI,CVTI,2019-10-17,16:03:34,,T1,News pending,"Covenant Transportation Group, Inc.",Nasdaq,2019-10-17,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
ISCA,ISCA,2019-10-18,03:13:22,,T1,News pending,International Speedway Corp,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
NYMTM,NYMTM,2019-10-18,04:00:00,,T1,News pending,"New York Mortgage Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred",Nasdaq,2019-10-18,,12:35:00,,,,,,nyse,2026-08-07T22:29:30
MNLO,MNLO,2019-10-18,09:30:16,,LUDP,LULD pause,Menlo Therapeutics Inc. Common Stock,Nasdaq,2019-10-18,,09:35:16,,,,,,nyse,2026-08-07T22:29:30
BIMI,BIMI,2019-10-18,09:45:42,,LUDP,LULD pause,NF Energy Saving Corporation Common Stock,Nasdaq,2019-10-18,,09:50:42,,,,,,nyse,2026-08-07T22:29:30
VIVE,VIVE,2019-10-18,13:38:37,,LUDP,LULD pause,VIVEVE MED INC,Nasdaq,2019-10-18,,13:43:37,,,,,,nyse,2026-08-07T22:29:30
AFH,AFH,2019-10-18,14:14:12,,LUDP,LULD pause,"Atlas Financial Holdings, Inc. Ordinary Shares",Nasdaq,2019-10-18,,14:19:12,,,,,,nyse,2026-08-07T22:29:30
FOMX,FOMX,2019-10-18,14:46:02,,T1,News pending,Foamix Pharmaceuticals Ltd. Ordinary Shares,Nasdaq,2019-10-18,,16:40:00,,,,,,nyse,2026-08-07T22:29:30
MFGP,MFGP,2019-10-18,14:53:39,,LUDP,LULD pause,"Micro Focus International plc. American Depositary Shares, each representing One Ordinary Share",NYSE,2019-10-18,,14:59:58,,,,,,nyse,2026-08-07T22:29:30
TLGT,TLGT,2019-10-18,15:02:42,,LUDP,LULD pause,"Teligent, Inc",Nasdaq,2019-10-18,,15:07:42,,,,,,nyse,2026-08-07T22:29:30
MFGP,MFGP,2019-10-18,15:42:23,,T1,News pending,"Micro Focus International plc. American Depositary Shares, each representing One Ordinary Share",NYSE,2019-10-21,,07:05:39,,,,,,nyse,2026-08-07T22:29:30
MAMS,MAMS,2019-10-21,02:54:23,,T1,News pending,MAM Software Group Inc. New,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
IPHS,IPHS,2019-10-21,07:26:46,,T1,News pending,"Innophos Holdings, Inc.",Nasdaq,2019-10-21,,08:00:00,,,,,,nyse,2026-08-07T22:29:30
IGLD,IGLD,2019-10-21,09:57:12,,LUDP,LULD pause,Internet Gold-Golden Lines Ltd,Nasdaq,2019-10-21,,10:02:12,,,,,,nyse,2026-08-07T22:29:30
MH.PRC,MH PRC,2019-10-21,11:42:17,,LUDP,LULD pause,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",NYSE,2019-10-21,,11:48:54,,,,,,nyse,2026-08-07T22:29:30
HOVNP,HOVNP,2019-10-21,12:12:02,,LUDP,LULD pause,Hovnanian Enterprises Inc. Dep Shr Srs A Pfd,Nasdaq,2019-10-21,,12:17:02,,,,,,nyse,2026-08-07T22:29:30
VRTX,VRTX,2019-10-21,14:59:25,,T1,News pending,Vertex Pharmaceuticals Inc,Nasdaq,2019-10-21,,16:20:00,,,,,,nyse,2026-08-07T22:29:30
ALDR,ALDR,2019-10-22,03:58:00,,T1,News pending,"Alder Biopharmaceuticals, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
TRIL,TRIL,2019-10-22,08:55:03,,T1,News pending,Trillium Therapeutics Inc.,Nasdaq,2019-10-22,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
ANDAU,ANDAU,2019-10-22,09:34:33,,LUDP,LULD pause,Andina Acquisition Corp. III Unit,Nasdaq,2019-10-22,,09:39:33,,,,,,nyse,2026-08-07T22:29:30
TIBRU,TIBRU,2019-10-22,09:45:58,,LUDP,LULD pause,Tiberius Acquisition Corporation Units,Nasdaq,2019-10-22,,09:50:58,,,,,,nyse,2026-08-07T22:29:30
TTS,TTS,2019-10-22,09:46:26,,LUDP,LULD pause,"Tile Shop Holdings, Inc.",Nasdaq,2019-10-22,,09:51:26,,,,,,nyse,2026-08-07T22:29:30
NEXT,NEXT,2019-10-22,09:48:42,,LUDP,LULD pause,NextDecade Corporation Common Stock,Nasdaq,2019-10-22,,09:53:42,,,,,,nyse,2026-08-07T22:29:30
AEMD,AEMD,2019-10-22,09:49:46,,LUDP,LULD pause,AETHLON MEDICAL INC,Nasdaq,2019-10-22,,09:59:46,,,,,,nyse,2026-08-07T22:29:30
KGJI,KGJI,2019-10-22,09:50:18,,LUDP,LULD pause,Kingold Jewelry Inc.,Nasdaq,2019-10-22,,09:55:18,,,,,,nyse,2026-08-07T22:29:30
TIBRU,TIBRU,2019-10-22,09:53:30,,LUDP,LULD pause,Tiberius Acquisition Corporation Units,Nasdaq,2019-10-22,,09:58:30,,,,,,nyse,2026-08-07T22:29:30
KGJI,KGJI,2019-10-22,10:05:12,,LUDP,LULD pause,Kingold Jewelry Inc.,Nasdaq,2019-10-22,,10:10:12,,,,,,nyse,2026-08-07T22:29:30
KGJI,KGJI,2019-10-22,10:16:58,,LUDP,LULD pause,Kingold Jewelry Inc.,Nasdaq,2019-10-22,,10:21:58,,,,,,nyse,2026-08-07T22:29:30
PRGX,PRGX,2019-10-22,10:23:41,,LUDP,LULD pause,"PRGX Global, Inc.",Nasdaq,2019-10-22,,10:33:41,,,,,,nyse,2026-08-07T22:29:30
NNDM,NNDM,2019-10-22,11:39:46,,LUDP,LULD pause,Nano Dimension Ltd. American Depositary Shares,Nasdaq,2019-10-22,,11:44:46,,,,,,nyse,2026-08-07T22:29:30
NNDM,NNDM,2019-10-22,12:57:55,,LUDP,LULD pause,Nano Dimension Ltd. American Depositary Shares,Nasdaq,2019-10-22,,13:02:55,,,,,,nyse,2026-08-07T22:29:30
TIBRU,TIBRU,2019-10-22,14:09:16,,LUDP,LULD pause,Tiberius Acquisition Corporation Units,Nasdaq,2019-10-22,,14:14:16,,,,,,nyse,2026-08-07T22:29:30
IRBT,IRBT,2019-10-22,16:00:12,,T1,News pending,iRobot Corporation,Nasdaq,2019-10-22,,16:20:00,,,,,,nyse,2026-08-07T22:29:30
PBBI,PBBI,2019-10-22,16:10:01,,T1,News pending,"PB Bancorp, Inc. Common Stock",Nasdaq,2019-10-22,,16:45:00,,,,,,nyse,2026-08-07T22:29:30
CIVBP,CIVBP,2019-10-23,08:25:09,,T1,News pending,"Civista Bancshares, Inc",Nasdaq,2019-10-23,,09:00:00,,,,,,nyse,2026-08-07T22:29:30
OPGN,OPGN,2019-10-23,09:45:32,,LUDP,LULD pause,"OpGen, Inc",Nasdaq,2019-10-23,,09:55:32,,,,,,nyse,2026-08-07T22:29:30
CETXP,CETXP,2019-10-23,09:49:32,,LUDP,LULD pause,Cemtrex Inc. Series 1 Preferred Stock,Nasdaq,2019-10-23,,09:54:32,,,,,,nyse,2026-08-07T22:29:30
AXLA,AXLA,2019-10-23,09:52:13,,LUDP,LULD pause,Axcella Health Inc. Common Stock,Nasdaq,2019-10-23,,09:57:13,,,,,,nyse,2026-08-07T22:29:30
OPGN,OPGN,2019-10-23,09:57:34,,LUDP,LULD pause,"OpGen, Inc",Nasdaq,2019-10-23,,10:07:34,,,,,,nyse,2026-08-07T22:29:30
OPGN,OPGN,2019-10-23,10:18:49,,LUDP,LULD pause,"OpGen, Inc",Nasdaq,2019-10-23,,10:23:49,,,,,,nyse,2026-08-07T22:29:30
HEXO,HEXO,2019-10-23,11:39:27,,T1,News pending,HEXO Corp.,NYSE,2019-10-23,,12:45:07,,,,,,nyse,2026-08-07T22:29:30
COCP,COCP,2019-10-23,12:29:33,,LUDP,LULD pause,"Cocrystal Pharma, Inc. Common Stock",Nasdaq,2019-10-23,,12:34:33,,,,,,nyse,2026-08-07T22:29:30
FTNW,FTNW,2019-10-23,14:52:35,,T1,News pending,"FTE Networks, Inc.",NYSE American,2019-10-24,,07:10:00,,,,,,nyse,2026-08-07T22:29:30
KZIA,KZIA,2019-10-23,18:21:56,,T1,News pending,Kazia Therapeutics Limited American Depositary Shares,Nasdaq,2019-10-28,,07:12:44,,,,,,nyse,2026-08-07T22:29:30
AEH,AEH,2019-10-24,08:10:32,,T1,News pending,Aegon N.V. 6.375% Perpetual Capital Securities,NYSE,2019-10-25,,07:00:06,,,,,,nyse,2026-08-07T22:29:30
PUB,PUB,2019-10-24,10:21:42,,LUDP,LULD pause,People's Utah Bancorp,Nasdaq,2019-10-24,,10:26:42,,,,,,nyse,2026-08-07T22:29:30
SLGG,SLGG,2019-10-24,10:48:35,,LUDP,LULD pause,"Super League Gaming, Inc. Common Stock",Nasdaq,2019-10-24,,10:53:35,,,,,,nyse,2026-08-07T22:29:30
SLGG,SLGG,2019-10-24,10:56:07,,LUDP,LULD pause,"Super League Gaming, Inc. Common Stock",Nasdaq,2019-10-24,,11:01:07,,,,,,nyse,2026-08-07T22:29:30
ACRS,ACRS,2019-10-24,16:00:12,,T1,News pending,"Aclaris Therapeutics, Inc.",Nasdaq,2019-10-24,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
ISRL,ISRL,2019-10-25,03:58:00,,T1,News pending,Isramco Inc,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
SITC.PRJ,SITC PRJ,2019-10-25,07:13:39,,UNKNOWN,News dissemination,"SITE Centers Corp. Depositary Shares, each representing a 1/20 of a share of 6.50% Class J Cumulativ",NYSE,2019-10-28,,07:35:01,,,,,,nyse,2026-08-07T22:29:30
TMDI,TMDI,2019-10-25,08:51:19,,T1,News pending,Titan Medical Inc. Ordinary Shares,Nasdaq,2019-10-25,,10:00:00,,,,,,nyse,2026-08-07T22:29:30
OGCP,OGCP,2019-10-25,09:33:21,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 60",NYSE Arca,2019-10-25,,09:38:21,,,,,,nyse,2026-08-07T22:29:30
PIH,PIH,2019-10-25,09:45:34,,LUDP,LULD pause,"1347 Property Insurance Holdings, Inc.",Nasdaq,2019-10-25,,09:50:34,,,,,,nyse,2026-08-07T22:29:30
EQ,EQ,2019-10-25,09:47:41,,LUDP,LULD pause,"Equillium, Inc. Common Stock",Nasdaq,2019-10-25,,09:52:41,,,,,,nyse,2026-08-07T22:29:30
PCG,PCG,2019-10-25,10:25:36,,LUDP,LULD pause,PG&E Corporation,NYSE,2019-10-25,,10:30:39,,,,,,nyse,2026-08-07T22:29:30
AIH,AIH,2019-10-25,10:48:55,,LUDP,LULD pause,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,Nasdaq,2019-10-25,,10:53:55,,,,,,nyse,2026-08-07T22:29:30
LTRPB,LTRPB,2019-10-25,11:00:30,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2019-10-25,,11:05:30,,,,,,nyse,2026-08-07T22:29:30
EQ,EQ,2019-10-25,11:02:04,,LUDP,LULD pause,"Equillium, Inc. Common Stock",Nasdaq,2019-10-25,,11:07:04,,,,,,nyse,2026-08-07T22:29:30
AGNCB,AGNCB,2019-10-25,16:00:12,,T1,News pending,AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock,Nasdaq,2019-10-25,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
AAC,AAC,2019-10-25,16:09:09,,T1,News pending,"AAC Holdings, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
VSL,VSL,2019-10-28,09:30:17,,LUDP,LULD pause,Volshares Large Cap ETF,NYSE Arca,2019-10-28,,09:50:02,,,,,,nyse,2026-08-07T22:29:30
LTRPB,LTRPB,2019-10-28,09:45:15,,LUDP,LULD pause,"Liberty TripAdvisor Holdings, Inc. Series B",Nasdaq,2019-10-28,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
VSL,VSL,2019-10-28,09:54:02,,LUDP,LULD pause,Volshares Large Cap ETF,NYSE Arca,2019-10-28,,10:04:02,,,,,,nyse,2026-08-07T22:29:30
FFHL,FFHL,2019-10-28,09:57:00,,LUDP,LULD pause,"Fuwei Films (Holdings) Co., Ltd.",Nasdaq,2019-10-28,,10:02:00,,,,,,nyse,2026-08-07T22:29:30
MH.PRD,MH PRD,2019-10-28,10:07:09,,LUDP,LULD pause,"Maiden Holdings North America, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",NYSE,2019-10-28,,10:12:09,,,,,,nyse,2026-08-07T22:29:30
GLACU,GLACU,2019-10-28,10:25:27,,LUDP,LULD pause,Greenland Acquisition Corporation Unit,Nasdaq,2019-10-28,,10:30:27,,,,,,nyse,2026-08-07T22:29:30
AZN,AZN,2019-10-28,11:21:25,,T1,News pending,AstraZeneca PLC,NYSE,2019-10-28,,12:02:54,,,,,,nyse,2026-08-07T22:29:30
PCG,PCG,2019-10-28,11:27:31,,LUDP,LULD pause,PG&E Corporation,NYSE,2019-10-28,,11:32:54,,,,,,nyse,2026-08-07T22:29:30
PCG,PCG,2019-10-28,11:35:39,,LUDP,LULD pause,PG&E Corporation,NYSE,2019-10-28,,11:40:43,,,,,,nyse,2026-08-07T22:29:30
FIT,FIT,2019-10-28,11:46:36,,LUDP,LULD pause,"Fitbit, Inc. Class A common stock",NYSE,2019-10-28,,11:51:39,,,,,,nyse,2026-08-07T22:29:30
CLVS,CLVS,2019-10-28,11:53:50,,LUDP,LULD pause,"Clovis Oncology, Inc.",Nasdaq,2019-10-28,,11:58:50,,,,,,nyse,2026-08-07T22:29:30
AMAG,AMAG,2019-10-29,06:59:48,,T1,News pending,"AMAG Pharmaceuticals, Inc.",Nasdaq,2019-10-30,,07:10:00,,,,,,nyse,2026-08-07T22:29:30
CVRS,CVRS,2019-10-29,08:25:57,,UNKNOWN,News dissemination,"CORINDUS VASCULAR ROBOTICS, INC",NYSE American,,,,,,,,,nyse,2026-08-07T22:29:30
TLSA,TLSA,2019-10-29,09:55:07,,LUDP,LULD pause,Tiziana Life Sciences plc American Depository Share,Nasdaq,2019-10-29,,10:00:07,,,,,,nyse,2026-08-07T22:29:30
POAI,POAI,2019-10-29,10:10:09,,LUDP,LULD pause,Predictive Oncology Inc. Common Stock,Nasdaq,2019-10-29,,10:15:09,,,,,,nyse,2026-08-07T22:29:30
WINS,WINS,2019-10-29,11:48:03,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2019-10-29,,11:53:03,,,,,,nyse,2026-08-07T22:29:30
WINS,WINS,2019-10-29,11:56:34,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2019-10-29,,12:01:34,,,,,,nyse,2026-08-07T22:29:30
WINS,WINS,2019-10-29,12:10:33,,LUDP,LULD pause,Wins Finance Holdings Inc. Ordinary Shares (Cayman Islands),Nasdaq,2019-10-29,,12:15:33,,,,,,nyse,2026-08-07T22:29:30
JNJ,JNJ,2019-10-29,15:32:04,,T1,News pending,Johnson & Johnson,NYSE,2019-10-29,,16:15:06,,,,,,nyse,2026-08-07T22:29:30
FTXH,FTXH,2019-10-29,15:59:35,,LUDP,LULD pause,First Trust Nasdaq Pharmaceuticals ETF,Nasdaq,2019-10-29,,16:00:00,,,,,,nyse,2026-08-07T22:29:30
MFSF,MFSF,2019-10-29,16:25:06,,T1,News pending,MutualFirst Financial Inc,Nasdaq,2019-10-29,,17:00:00,,,,,,nyse,2026-08-07T22:29:30
AGRX,AGRX,2019-10-30,07:00:00,,T1,News pending,"Agile Therapeutics, Inc",Nasdaq,2019-10-31,,07:10:00,,,,,,nyse,2026-08-07T22:29:30
CYCN,CYCN,2019-10-30,07:25:42,,T1,News pending,"Cyclerion Therapeutics, Inc. Common Stock",Nasdaq,2019-10-30,,08:00:00,,,,,,nyse,2026-08-07T22:29:30
EQ,EQ,2019-10-30,10:23:42,,LUDP,LULD pause,"Equillium, Inc. Common Stock",Nasdaq,2019-10-30,,10:28:42,,,,,,nyse,2026-08-07T22:29:30
NSA,NSA,2019-10-30,13:48:57,,T1,News pending,National Storage Affiliates Trust,NYSE,2019-10-30,,14:40:01,,,,,,nyse,2026-08-07T22:29:30
NSA.PRA,NSA PRA,2019-10-30,13:48:57,,T1,News pending,National Storage Affiliates Trust 6.000 Percent Series A Cumulative Redeemable Preferred Shares of B,NYSE,2019-10-30,,14:40:07,,,,,,nyse,2026-08-07T22:29:30
TTMI,TTMI,2019-10-30,16:00:20,,T1,News pending,TTM Technologies Inc,Nasdaq,2019-10-30,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
CRUS,CRUS,2019-10-30,16:40:09,,T1,News pending,Cirrus Logic Inc,Nasdaq,2019-10-30,,17:15:00,,,,,,nyse,2026-08-07T22:29:30
LTRX,LTRX,2019-10-31,06:55:01,,T1,News pending,Lantronix Inc,Nasdaq,2019-10-31,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
ALDX,ALDX,2019-10-31,06:57:49,,T1,News pending,"Aldeyra Therapeutics, Inc.",Nasdaq,2019-10-31,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
AGRX,AGRX,2019-10-31,09:51:28,,LUDP,LULD pause,"Agile Therapeutics, Inc",Nasdaq,2019-10-31,,09:56:28,,,,,,nyse,2026-08-07T22:29:30
TKC,TKC,2019-10-31,11:12:02,,T1,News pending,TURKCELL ILETISIM HIZMETLERI A.S. ADS,NYSE,2019-10-31,,11:42:33,,,,,,nyse,2026-08-07T22:29:30
CONE,CONE,2019-10-31,11:15:52,,LUDP,LULD pause,CyrusOne Inc Common Stock,Nasdaq,2019-10-31,,11:20:52,,,,,,nyse,2026-08-07T22:29:30
TKAT,TKAT,2019-10-31,12:35:38,,LUDP,LULD pause,"Takung Art Co., Ltd.",NYSE American,2019-10-31,,12:40:38,,,,,,nyse,2026-08-07T22:29:30
ERYP,ERYP,2019-10-31,14:29:47,,LUDP,LULD pause,Erytech Pharma S.A. American Depositary Shares,Nasdaq,2019-10-31,,14:34:47,,,,,,nyse,2026-08-07T22:29:30
BGNE,BGNE,2019-10-31,16:00:12,,T1,News pending,"BeiGene, Ltd. American Depositary Shares",Nasdaq,2019-10-31,,16:30:00,,,,,,nyse,2026-08-07T22:29:30
FIT,FIT,2019-11-01,08:37:32,,T1,News pending,"Fitbit, Inc. Class A common stock",NYSE,2019-11-01,,09:12:57,,,,,,nyse,2026-08-07T22:29:30
BPL,BPL,2019-11-01,08:37:53,,UNKNOWN,News dissemination,"Buckeye Partners, L.P.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:30
GRSH,GRSH,2019-11-01,09:10:59,,T1,News pending,"Gores Holdings III, Inc. Class A Common Stock",Nasdaq,2019-11-01,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
GRSHU,GRSHU,2019-11-01,09:10:59,,T1,News pending,"Gores Holdings III, Inc. Units",Nasdaq,2019-11-01,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
GRSHW,GRSHW,2019-11-01,09:10:59,,T1,News pending,"Gores Holdings III, Inc. Warrants",Nasdaq,2019-11-01,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
CTEK,CTEK,2019-11-01,09:55:55,,T1,News pending,"CynergisTek, Inc.",NYSE American,2019-11-01,,10:25:00,,,,,,nyse,2026-08-07T22:29:30
APDN,APDN,2019-11-01,11:57:27,,LUDP,LULD pause,"Applied DNA Sciences, Inc.",Nasdaq,2019-11-01,,12:02:27,,,,,,nyse,2026-08-07T22:29:30
WFE.PRA,WFE PRA,2019-11-01,12:41:55,,T1,News pending,WELLS FARGO REAL ESTATE INVESTMENT CORPORATION,NYSE,2019-11-04,,07:13:58,,,,,,nyse,2026-08-07T22:29:30
CYCCP,CYCCP,2019-11-01,14:51:38,,LUDP,LULD pause,"Cyclacel Pharmaceuticals, Inc. 6% Cnvrtbl. Prfrd. Stock",Nasdaq,2019-11-01,,14:56:38,,,,,,nyse,2026-08-07T22:29:30
DSS,DSS,2019-11-01,15:17:44,,T1,News pending,"Document Security Systems, Inc.",NYSE American,2019-11-01,,15:40:00,,,,,,nyse,2026-08-07T22:29:30
RVEN,RVEN,2019-11-04,03:58:00,,T1,News pending,"Reven Housing REIT, Inc.",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
