symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
IMPP,IMPP,2021-12-06,11:47:47,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,11:52:47,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,11:53:10,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,12:28:11,,,,,,nyse,2026-08-08T04:28:24,,,
ISIG,ISIG,2021-12-06,11:56:12,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-12-06,,12:06:12,,,,,,nyse,2026-08-08T04:28:24,,,
ISIG,ISIG,2021-12-06,12:06:31,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-12-06,,12:11:31,,,,,,nyse,2026-08-08T04:28:24,,,
ACET,ACET,2021-12-06,12:11:27,,LUDP,LULD pause,"Adicet Bio, Inc. Common Stock",Nasdaq,2021-12-06,,12:16:27,,,,,,nyse,2026-08-08T04:28:24,,,
ISIG,ISIG,2021-12-06,12:11:54,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-12-06,,12:16:54,,,,,,nyse,2026-08-08T04:28:24,,,
ISIG,ISIG,2021-12-06,12:17:11,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-12-06,,12:22:11,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,12:28:27,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,12:53:28,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,12:53:54,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,13:03:54,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,13:04:11,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,13:14:11,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,13:14:41,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,13:24:41,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,13:25:09,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,13:30:09,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,13:30:59,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,13:41:00,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,13:42:35,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,13:57:36,,,,,,nyse,2026-08-08T04:28:24,,,
ISIG,ISIG,2021-12-06,13:54:16,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-12-06,,13:59:16,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,13:58:01,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,14:03:01,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,14:03:31,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,14:08:31,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,14:08:59,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,14:13:59,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,14:16:19,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,14:21:19,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,14:21:34,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,14:26:34,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,14:27:35,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,14:32:35,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,14:34:46,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,14:44:47,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,14:45:02,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,14:55:02,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,14:55:21,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,15:00:21,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,15:00:36,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,15:10:36,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,15:11:01,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,15:21:01,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,15:21:57,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,15:31:57,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,15:32:14,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,15:37:14,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-06,15:39:30,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-06,,16:00:00,,,,,,nyse,2026-08-08T04:28:24,,,
OGCP,OGCP,2021-12-06,15:49:50,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 60",NYSE Arca,2021-12-06,,16:02:04,,,,,,nyse,2026-08-08T04:28:24,,,
SOFIW,SOFIW,2021-12-06,16:05:01,,T1,News pending,"SoFi Technologies, Inc. Warrants",Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
VCSA,VCSA,2021-12-07,04:00:00,,T1,News pending,"Vacasa, Inc. Class A Common Stock",Nasdaq,2021-12-07,,09:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
MIME,MIME,2021-12-07,06:55:16,,T1,News pending,Mimecast Limited,Nasdaq,2021-12-07,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
FOXW,FOXW,2021-12-07,08:10:12,,T1,News pending,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,Nasdaq,2021-12-07,,08:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
FOXWU,FOXWU,2021-12-07,08:10:12,,T1,News pending,FoxWayne Enterprises Acquisition Corp. Unit,Nasdaq,2021-12-07,,08:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
FOXWW,FOXWW,2021-12-07,08:10:12,,T1,News pending,FoxWayne Enterprises Acquisition Corp. Warrant,Nasdaq,2021-12-07,,08:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
CADL,CADL,2021-12-07,09:32:25,,LUDP,LULD pause,"Candel Therapeutics, Inc. Common Stock",Nasdaq,2021-12-07,,09:37:25,,,,,,nyse,2026-08-08T04:28:24,,,
BRLIU,BRLIU,2021-12-07,09:32:57,,LUDP,LULD pause,Brilliant Acquisition Corporation Unit,Nasdaq,2021-12-07,,09:37:57,,,,,,nyse,2026-08-08T04:28:24,,,
PEAR,PEAR,2021-12-07,09:42:39,,LUDP,LULD pause,"Pear Therapeutics, Inc. Class A Common Stock",Nasdaq,2021-12-07,,09:52:40,,,,,,nyse,2026-08-08T04:28:24,,,
AHI,AHI,2021-12-07,09:46:33,,LUDP,LULD pause,Advanced Human Imaging Limited. American Depositary Shares,Nasdaq,2021-12-07,,09:56:34,,,,,,nyse,2026-08-08T04:28:24,,,
OGCP,OGCP,2021-12-07,09:53:56,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 60",NYSE Arca,2021-12-07,,09:58:56,,,,,,nyse,2026-08-08T04:28:24,,,
PEAR,PEAR,2021-12-07,09:56:36,,LUDP,LULD pause,"Pear Therapeutics, Inc. Class A Common Stock",Nasdaq,2021-12-07,,10:01:36,,,,,,nyse,2026-08-08T04:28:24,,,
AHI,AHI,2021-12-07,09:58:18,,LUDP,LULD pause,Advanced Human Imaging Limited. American Depositary Shares,Nasdaq,2021-12-07,,10:03:18,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-07,10:04:05,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-07,,10:09:05,,,,,,nyse,2026-08-08T04:28:24,,,
ISIG,ISIG,2021-12-07,10:04:05,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-12-07,,10:09:05,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-07,10:12:39,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-07,,10:17:39,,,,,,nyse,2026-08-08T04:28:24,,,
AVAV,AVAV,2021-12-07,10:18:39,,LUDP,LULD pause,"AeroVironment, Inc.",Nasdaq,2021-12-07,,10:23:39,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-07,10:20:29,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-07,,10:25:29,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-07,10:26:10,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-07,,10:36:11,,,,,,nyse,2026-08-08T04:28:24,,,
DARE,DARE,2021-12-07,11:16:14,,T1,News pending,"Dare Bioscience, Inc. Common Stock",Nasdaq,2021-12-07,,16:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
PPD,PPD,2021-12-07,19:51:10,,T1,News pending,"PPD, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
OCCIN,OCCIN,2021-12-08,04:00:00,,T1,News pending,"OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026",Nasdaq,2021-12-08,,11:45:00,,,,,,nyse,2026-08-08T04:28:24,,,
RETA,RETA,2021-12-08,06:55:03,,T1,News pending,"Reata Pharmaceuticals, Inc. Class A Common Stock",Nasdaq,2021-12-08,,18:20:00,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-08,09:38:12,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-08,,09:48:12,,,,,,nyse,2026-08-08T04:28:24,,,
ISIG,ISIG,2021-12-08,09:40:31,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-12-08,,09:50:31,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-08,09:48:55,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-08,,09:53:55,,,,,,nyse,2026-08-08T04:28:24,,,
ISIG,ISIG,2021-12-08,09:50:57,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-12-08,,09:55:57,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-08,09:54:36,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-08,,09:59:36,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-08,10:20:40,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-08,,10:25:40,,,,,,nyse,2026-08-08T04:28:24,,,
ISIG,ISIG,2021-12-08,10:21:07,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-12-08,,10:26:07,,,,,,nyse,2026-08-08T04:28:24,,,
NVEI,NVEI,2021-12-08,10:28:49,,LUDP,LULD pause,Nuvei Corporation Subordinate Voting Shares,Nasdaq,2021-12-08,,10:33:49,,,,,,nyse,2026-08-08T04:28:24,,,
FEMY,FEMY,2021-12-08,11:43:17,,LUDP,LULD pause,Femasys Inc. Common Stock,Nasdaq,2021-12-08,,11:48:17,,,,,,nyse,2026-08-08T04:28:24,,,
OCCIN,OCCIN,2021-12-08,11:45:43,,LUDP,LULD pause,"OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026",Nasdaq,2021-12-08,,11:50:43,,,,,,nyse,2026-08-08T04:28:24,,,
ATIF,ATIF,2021-12-08,12:08:53,,LUDP,LULD pause,ATIF Holdings Limited Ordinary Shares,Nasdaq,2021-12-08,,12:13:53,,,,,,nyse,2026-08-08T04:28:24,,,
ESBA,ESBA,2021-12-08,12:44:43,,LUDP,LULD pause,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",NYSE Arca,2021-12-08,,12:49:43,,,,,,nyse,2026-08-08T04:28:24,,,
LIXT,LIXT,2021-12-08,13:24:39,,LUDP,LULD pause,"Lixte Biotechnology Holdings, Inc. Common Stock",Nasdaq,2021-12-08,,13:29:39,,,,,,nyse,2026-08-08T04:28:24,,,
PPSI,PPSI,2021-12-08,13:32:48,,LUDP,LULD pause,"Pioneer Power Solutions, Inc.",Nasdaq,2021-12-08,,13:37:48,,,,,,nyse,2026-08-08T04:28:24,,,
OGCP,OGCP,2021-12-08,14:17:29,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 60",NYSE Arca,2021-12-08,,14:22:29,,,,,,nyse,2026-08-08T04:28:24,,,
VECT,VECT,2021-12-08,14:38:56,,LUDP,LULD pause,VectivBio Holding AG Ordinary Shares,Nasdaq,2021-12-08,,14:43:56,,,,,,nyse,2026-08-08T04:28:24,,,
BFRI,BFRI,2021-12-08,14:58:36,,LUDP,LULD pause,Biofrontera Inc. Common Stock,Nasdaq,2021-12-08,,15:08:36,,,,,,nyse,2026-08-08T04:28:24,,,
OGCP,OGCP,2021-12-08,15:29:33,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 60",NYSE Arca,2021-12-08,,15:39:33,,,,,,nyse,2026-08-08T04:28:24,,,
OGCP,OGCP,2021-12-08,15:39:49,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 60",NYSE Arca,2021-12-08,,15:44:49,,,,,,nyse,2026-08-08T04:28:24,,,
ICCM,ICCM,2021-12-08,19:52:32,,T1,News pending,IceCure Medical Ltd. Ordinary Shares,Nasdaq,2021-12-09,,09:04:00,,,,,,nyse,2026-08-08T04:28:24,,,
PERI,PERI,2021-12-08,19:52:32,,T1,News pending,Perion Network Ltd.,Nasdaq,2021-12-09,,09:12:00,,,,,,nyse,2026-08-08T04:28:24,,,
TGLS,TGLS,2021-12-09,09:31:38,,LUDP,LULD pause,Tecnoglass Inc.,Nasdaq,2021-12-09,,09:36:38,,,,,,nyse,2026-08-08T04:28:24,,,
ISIG,ISIG,2021-12-09,09:33:12,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-12-09,,09:43:13,,,,,,nyse,2026-08-08T04:28:24,,,
PEAR,PEAR,2021-12-09,09:34:05,,LUDP,LULD pause,"Pear Therapeutics, Inc. Class A Common Stock",Nasdaq,2021-12-09,,09:39:05,,,,,,nyse,2026-08-08T04:28:24,,,
EFOI,EFOI,2021-12-09,09:35:17,,LUDP,LULD pause,"Energy Focus, Inc.",Nasdaq,2021-12-09,,09:40:17,,,,,,nyse,2026-08-08T04:28:24,,,
PEPL,PEPL,2021-12-09,09:41:30,,LUDP,LULD pause,PepperLime Health Acquisition Corporation Class A Ordinary Share,Nasdaq,2021-12-09,,09:51:31,,,,,,nyse,2026-08-08T04:28:24,,,
PEAR,PEAR,2021-12-09,09:42:13,,LUDP,LULD pause,"Pear Therapeutics, Inc. Class A Common Stock",Nasdaq,2021-12-09,,09:47:13,,,,,,nyse,2026-08-08T04:28:24,,,
RCRT,RCRT,2021-12-09,09:48:04,,LUDP,LULD pause,"Recruiter.com Group, Inc. Common Stock",Nasdaq,2021-12-09,,09:58:04,,,,,,nyse,2026-08-08T04:28:24,,,
ISIG,ISIG,2021-12-09,09:50:54,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-12-09,,09:55:54,,,,,,nyse,2026-08-08T04:28:24,,,
BOXD,BOXD,2021-12-09,09:51:39,,LUDP,LULD pause,"Boxed, Inc.",NYSE,2021-12-09,,09:56:45,,,,,,nyse,2026-08-08T04:28:24,,,
RENN,RENN,2021-12-09,09:55:14,,LUDP,LULD pause,Renren Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),NYSE,2021-12-09,,10:02:31,,,,,,nyse,2026-08-08T04:28:24,,,
ISIG,ISIG,2021-12-09,09:56:16,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-12-09,,10:01:16,,,,,,nyse,2026-08-08T04:28:24,,,
PEPL,PEPL,2021-12-09,09:56:54,,LUDP,LULD pause,PepperLime Health Acquisition Corporation Class A Ordinary Share,Nasdaq,2021-12-09,,10:01:54,,,,,,nyse,2026-08-08T04:28:24,,,
BOXD,BOXD,2021-12-09,09:58:09,,LUDP,LULD pause,"Boxed, Inc.",NYSE,2021-12-09,,10:03:12,,,,,,nyse,2026-08-08T04:28:24,,,
RENN,RENN,2021-12-09,10:02:49,,LUDP,LULD pause,Renren Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),NYSE,2021-12-09,,10:08:06,,,,,,nyse,2026-08-08T04:28:24,,,
BOXD,BOXD,2021-12-09,10:03:31,,LUDP,LULD pause,"Boxed, Inc.",NYSE,2021-12-09,,10:08:50,,,,,,nyse,2026-08-08T04:28:24,,,
BOXD,BOXD,2021-12-09,10:10:11,,LUDP,LULD pause,"Boxed, Inc.",NYSE,2021-12-09,,10:15:14,,,,,,nyse,2026-08-08T04:28:24,,,
RENN,RENN,2021-12-09,10:13:16,,LUDP,LULD pause,Renren Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),NYSE,2021-12-09,,10:18:19,,,,,,nyse,2026-08-08T04:28:24,,,
ISIG,ISIG,2021-12-09,10:17:08,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-12-09,,10:22:08,,,,,,nyse,2026-08-08T04:28:24,,,
RENN,RENN,2021-12-09,10:23:41,,LUDP,LULD pause,Renren Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),NYSE,2021-12-09,,10:28:46,,,,,,nyse,2026-08-08T04:28:24,,,
IMPP,IMPP,2021-12-09,10:29:38,,LUDP,LULD pause,Imperial Petroleum Inc. Common Shares,Nasdaq,2021-12-09,,10:34:38,,,,,,nyse,2026-08-08T04:28:24,,,
RENN,RENN,2021-12-09,10:42:44,,T1,News pending,Renren Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),NYSE,2021-12-09,,13:56:34,,,,,,nyse,2026-08-08T04:28:24,,,
PPSI,PPSI,2021-12-09,10:44:58,,LUDP,LULD pause,"Pioneer Power Solutions, Inc.",Nasdaq,2021-12-09,,10:54:58,,,,,,nyse,2026-08-08T04:28:24,,,
MSP,MSP,2021-12-09,12:41:33,,T1,News pending,Datto Holding Corp.,NYSE,2021-12-09,,13:28:07,,,,,,nyse,2026-08-08T04:28:24,,,
RRD,RRD,2021-12-09,13:21:11,,T1,News pending,RR Donnelley & Sons Co.,NYSE,2021-12-09,,13:57:37,,,,,,nyse,2026-08-08T04:28:24,,,
GLSI,GLSI,2021-12-09,14:14:01,,LUDP,LULD pause,"Greenwich LifeSciences, Inc.",Nasdaq,2021-12-09,,14:19:01,,,,,,nyse,2026-08-08T04:28:24,,,
NMMC,NMMC,2021-12-10,06:55:12,,T1,News pending,North Mountain Merger Corp. Class A Common Stock,Nasdaq,2021-12-10,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
NMMCU,NMMCU,2021-12-10,06:55:12,,T1,News pending,North Mountain Merger Corp. Unit,Nasdaq,2021-12-10,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
NMMCW,NMMCW,2021-12-10,06:55:12,,T1,News pending,North Mountain Merger Corp. Warrant,Nasdaq,2021-12-10,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
EVBG,EVBG,2021-12-10,09:32:58,,LUDP,LULD pause,"Everbridge, Inc. Common Stock",Nasdaq,2021-12-10,,09:37:58,,,,,,nyse,2026-08-08T04:28:24,,,
ESSCU,ESSCU,2021-12-10,09:41:55,,LUDP,LULD pause,East Stone Acquisition Corporation Unit,Nasdaq,2021-12-10,,09:46:55,,,,,,nyse,2026-08-08T04:28:24,,,
IINN,IINN,2021-12-10,09:51:11,,LUDP,LULD pause,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,Nasdaq,2021-12-10,,10:01:11,,,,,,nyse,2026-08-08T04:28:24,,,
ENSC,ENSC,2021-12-10,09:52:30,,LUDP,LULD pause,"Ensysce Biosciences, Inc. Common Stock",Nasdaq,2021-12-10,,09:57:30,,,,,,nyse,2026-08-08T04:28:24,,,
SYTA,SYTA,2021-12-10,09:54:55,,LUDP,LULD pause,"Siyata Mobile, Inc.",Nasdaq,2021-12-10,,10:04:56,,,,,,nyse,2026-08-08T04:28:24,,,
ABVC,ABVC,2021-12-10,10:03:58,,LUDP,LULD pause,"ABVC BioPharma, Inc. Common Stock",Nasdaq,2021-12-10,,10:13:58,,,,,,nyse,2026-08-08T04:28:24,,,
AHPI,AHPI,2021-12-10,10:14:13,,LUDP,LULD pause,Allied Healthcare Products,Nasdaq,2021-12-10,,10:19:13,,,,,,nyse,2026-08-08T04:28:24,,,
PIK,PIK,2021-12-10,12:47:49,,LUDP,LULD pause,Kidpik Corp. Common Stock,Nasdaq,2021-12-10,,12:52:49,,,,,,nyse,2026-08-08T04:28:24,,,
RCRT,RCRT,2021-12-10,13:49:27,,LUDP,LULD pause,"Recruiter.com Group, Inc. Common Stock",Nasdaq,2021-12-10,,13:54:27,,,,,,nyse,2026-08-08T04:28:24,,,
RCRT,RCRT,2021-12-10,13:54:47,,LUDP,LULD pause,"Recruiter.com Group, Inc. Common Stock",Nasdaq,2021-12-10,,13:59:47,,,,,,nyse,2026-08-08T04:28:24,,,
ALIN.PRB,ALIN PRB,2021-12-10,14:48:04,,LUDP,LULD pause,"Altera Infrastructure L.P. 8.50% Series B Cumulative Redeemable Preferred Units, representing limite",NYSE,2021-12-10,,14:53:04,,,,,,nyse,2026-08-08T04:28:24,,,
HRC,HRC,2021-12-13,08:42:18,,UNKNOWN,Merger Effective,"HILL-ROM HOLDINGS, INC.",NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
GACQ,GACQ,2021-12-13,08:59:10,,T1,News pending,Global Consumer Acquisition Corp. Common Stock,Nasdaq,2021-12-13,,10:25:00,,,,,,nyse,2026-08-08T04:28:24,,,
GACQU,GACQU,2021-12-13,08:59:10,,T1,News pending,Global Consumer Acquisition Corp. Unit,Nasdaq,2021-12-13,,10:25:00,,,,,,nyse,2026-08-08T04:28:24,,,
GACQW,GACQW,2021-12-13,08:59:10,,T1,News pending,Global Consumer Acquisition Corp. Warrant,Nasdaq,2021-12-13,,10:25:24,,,,,,nyse,2026-08-08T04:28:24,,,
ESSC,ESSC,2021-12-13,09:35:15,,LUDP,LULD pause,East Stone Acquisition Corporation Ordinary Shares,Nasdaq,2021-12-13,,09:45:15,,,,,,nyse,2026-08-08T04:28:24,,,
NES,NES,2021-12-13,09:35:53,,LUDP,LULD pause,"Nuverra Environmental Solutions, Inc. Common Stock",NYSE American,2021-12-13,,09:45:54,,,,,,nyse,2026-08-08T04:28:24,,,
IVSG,IVSG,2021-12-13,09:39:38,,LUDP,LULD pause,Invesco Select Growth ETF,Cboe BZX,2021-12-13,,09:44:38,,,,,,nyse,2026-08-08T04:28:24,,,
ESSCU,ESSCU,2021-12-13,09:41:57,,LUDP,LULD pause,East Stone Acquisition Corporation Unit,Nasdaq,2021-12-13,,09:46:57,,,,,,nyse,2026-08-08T04:28:24,,,
RELI,RELI,2021-12-13,10:01:44,,LUDP,LULD pause,"Reliance Global Group, Inc. Common Stock",Nasdaq,2021-12-13,,10:06:44,,,,,,nyse,2026-08-08T04:28:24,,,
IINN,IINN,2021-12-13,10:27:14,,LUDP,LULD pause,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,Nasdaq,2021-12-13,,10:32:14,,,,,,nyse,2026-08-08T04:28:24,,,
SGMA,SGMA,2021-12-13,10:42:43,,LUDP,LULD pause,Sigmatron International Inc,Nasdaq,2021-12-13,,10:52:43,,,,,,nyse,2026-08-08T04:28:24,,,
VIRX,VIRX,2021-12-13,11:30:36,,LUDP,LULD pause,"Viracta Therapeutics, Inc. Common Stock",Nasdaq,2021-12-13,,11:35:36,,,,,,nyse,2026-08-08T04:28:24,,,
AZYO,AZYO,2021-12-13,11:55:05,,LUDP,LULD pause,"Aziyo Biologics, Inc. Class A Common Stock",Nasdaq,2021-12-13,,12:05:05,,,,,,nyse,2026-08-08T04:28:24,,,
SYTA,SYTA,2021-12-13,13:30:27,,LUDP,LULD pause,"Siyata Mobile, Inc.",Nasdaq,2021-12-13,,13:35:27,,,,,,nyse,2026-08-08T04:28:24,,,
SEAC,SEAC,2021-12-13,14:40:20,,LUDP,LULD pause,Seachange International Inc,Nasdaq,2021-12-13,,14:45:20,,,,,,nyse,2026-08-08T04:28:24,,,
SEAC,SEAC,2021-12-13,14:45:49,,LUDP,LULD pause,Seachange International Inc,Nasdaq,2021-12-13,,14:50:49,,,,,,nyse,2026-08-08T04:28:24,,,
GMBLP,GMBLP,2021-12-13,14:59:44,,LUDP,LULD pause,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,Nasdaq,2021-12-13,,15:18:22,,,,,,nyse,2026-08-08T04:28:24,,,
CDTX,CDTX,2021-12-14,06:55:16,,T1,News pending,"Cidara Therapeutics, Inc.",Nasdaq,2021-12-14,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
GRTX,GRTX,2021-12-14,06:55:16,,T1,News pending,"Galera Therapeutics, Inc. Common Stock",Nasdaq,2021-12-14,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
GIIX,GIIX,2021-12-14,06:57:48,,T1,News pending,"Gores Holdings VIII, Inc. Class A Common Stock",Nasdaq,2021-12-14,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
GIIXU,GIIXU,2021-12-14,06:57:48,,T1,News pending,"Gores Holdings VIII, Inc. Unit",Nasdaq,2021-12-14,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
GIIXW,GIIXW,2021-12-14,06:57:48,,T1,News pending,"Gores Holdings VIII, Inc. Warrant",Nasdaq,2021-12-14,,07:30:00,,,,,,nyse,2026-08-08T04:28:24,,,
KSU,KSU,2021-12-14,08:50:30,,UNKNOWN,Merger Effective,Kansas City Southern,NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
KSU.PR,KSU PR,2021-12-14,08:50:30,,UNKNOWN,Merger Effective,Kansas City Southern Non-Cumulative Preferred Stock,NYSE,,,,,,,,,nyse,2026-08-08T04:28:24,no_reanudo,,
WULF,WULF,2021-12-14,09:30:18,,LUDP,LULD pause,TeraWulf Inc. Common Stock,Nasdaq,2021-12-14,,09:40:19,,,,,,nyse,2026-08-08T04:28:24,,,
CABA,CABA,2021-12-14,09:30:44,,LUDP,LULD pause,"Cabaletta Bio, Inc. Common Stock",Nasdaq,2021-12-14,,09:35:44,,,,,,nyse,2026-08-08T04:28:24,,,
