symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
ASPI,ASPI,2022-11-10,11:40:32,,LUDP,LULD pause,ASP Isotopes Inc. Common Stock,Nasdaq,2022-11-10,,11:45:32,,,,,,nyse,2026-08-07T22:29:29
AGBA,AGBA,2022-11-10,11:44:49,,LUDP,LULD pause,AGBA Acquisition Limited Ordinary Share,Nasdaq,2022-11-10,,11:49:49,,,,,,nyse,2026-08-07T22:29:29
IBEX,IBEX,2022-11-10,11:45:03,,LUDP,LULD pause,IBEX Limited Common Shares,Nasdaq,2022-11-10,,11:50:03,,,,,,nyse,2026-08-07T22:29:29
UHALB,UHALB,2022-11-10,11:52:41,,LUDP,LULD pause,Amerco Series N Non-Voting Common Stock,Nasdaq,2022-11-10,,11:57:41,,,,,,nyse,2026-08-07T22:29:29
AGBAU,AGBAU,2022-11-10,11:56:22,,LUDP,LULD pause,AGBA Acquisition Limited Unit,Nasdaq,2022-11-10,,12:01:22,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2022-11-10,12:05:11,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2022-11-10,,12:10:11,,,,,,nyse,2026-08-07T22:29:29
AGBA,AGBA,2022-11-10,12:08:02,,LUDP,LULD pause,AGBA Acquisition Limited Ordinary Share,Nasdaq,2022-11-10,,12:13:02,,,,,,nyse,2026-08-07T22:29:29
FSNB.WS,FSNB WS,2022-11-10,12:15:15,,T1,News pending,"Fusion Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $1",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
AGBAU,AGBAU,2022-11-10,13:01:35,,LUDP,LULD pause,AGBA Acquisition Limited Unit,Nasdaq,2022-11-10,,13:06:35,,,,,,nyse,2026-08-07T22:29:29
VCKA,VCKA,2022-11-10,13:29:50,,LUDP,LULD pause,Vickers Vantage Corp. I Ordinary Shares,Nasdaq,2022-11-10,,13:34:50,,,,,,nyse,2026-08-07T22:29:29
CGMU,CGMU,2022-11-10,13:39:18,,LUDP,LULD pause,Capital Group Municipal Income ETF,NYSE Arca,2022-11-10,,13:44:18,,,,,,nyse,2026-08-07T22:29:29
JANT,JANT,2022-11-10,13:44:54,,LUDP,LULD pause,AllianzIM U.S. Large Cap Buffer10 Jan ETF,NYSE Arca,2022-11-10,,13:49:54,,,,,,nyse,2026-08-07T22:29:29
MDH.WS,MDH WS,2022-11-10,14:54:42,,T1,News pending,"MDH Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
VS,VS,2022-11-10,15:08:28,,LUDP,LULD pause,Versus Systems Inc. Common Stock,Nasdaq,2022-11-10,,15:13:28,,,,,,nyse,2026-08-07T22:29:29
MRAD,MRAD,2022-11-10,15:22:21,,LUDP,LULD pause,SmartETFs Advertising & Marketing Technology ETF,NYSE Arca,2022-11-10,,15:27:21,,,,,,nyse,2026-08-07T22:29:29
LAXXU,LAXXU,2022-11-10,15:31:42,,LUDP,LULD pause,8i Acquisition 2 Corp. Unit,Nasdaq,2022-11-10,,15:36:42,,,,,,nyse,2026-08-07T22:29:29
LAXXU,LAXXU,2022-11-10,15:37:39,,LUDP,LULD pause,8i Acquisition 2 Corp. Unit,Nasdaq,2022-11-10,,15:42:39,,,,,,nyse,2026-08-07T22:29:29
DEFI,DEFI,2022-11-10,15:55:18,,LUDP,LULD pause,Hashdex Bitcoin Futures ETF,NYSE Arca,2022-11-10,,16:02:28,,,,,,nyse,2026-08-07T22:29:29
AXH,AXH,2022-11-11,09:18:32,,H11,Regulatory Concern,"Industrial Human Capital, Inc.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
AXH.U,AXH U,2022-11-11,09:18:32,,H11,Regulatory Concern,"Industrial Human Capital, Inc. Units, each consisting of one share of common stock and one redeemable warrant",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
AXH.WS,AXH WS,2022-11-11,09:18:32,,H11,Regulatory Concern,"Industrial Human Capital, Inc. Warrants",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
SMIT,SMIT,2022-11-11,09:31:39,,LUDP,LULD pause,Schmitt Industries Inc,Nasdaq,2022-11-11,,09:36:39,,,,,,nyse,2026-08-07T22:29:29
GLBL,GLBL,2022-11-11,09:32:45,,LUDP,LULD pause,Cartesian Growth Corporation Class A Ordinary Share,Nasdaq,2022-11-11,,09:37:45,,,,,,nyse,2026-08-07T22:29:29
AGBA,AGBA,2022-11-11,09:33:33,,LUDP,LULD pause,AGBA Acquisition Limited Ordinary Share,Nasdaq,2022-11-11,,09:38:33,,,,,,nyse,2026-08-07T22:29:29
TOST,TOST,2022-11-11,09:33:57,,LUDP,LULD pause,"Toast, Inc.",NYSE,2022-11-11,,09:39:46,,,,,,nyse,2026-08-07T22:29:29
VS,VS,2022-11-11,09:40:05,,LUDP,LULD pause,Versus Systems Inc. Common Stock,Nasdaq,2022-11-11,,09:45:05,,,,,,nyse,2026-08-07T22:29:29
SHFS,SHFS,2022-11-11,09:40:06,,LUDP,LULD pause,"SHF Holdings, Inc. Class A Common Stock",Nasdaq,2022-11-11,,09:45:06,,,,,,nyse,2026-08-07T22:29:29
CVNA,CVNA,2022-11-11,09:40:52,,LUDP,LULD pause,Carvana Co.,NYSE,2022-11-11,,09:45:52,,,,,,nyse,2026-08-07T22:29:29
SFET,SFET,2022-11-11,09:43:11,,LUDP,LULD pause,Safe-T Group Ltd. American Depositary Share,Nasdaq,2022-11-11,,09:48:11,,,,,,nyse,2026-08-07T22:29:29
VOR,VOR,2022-11-11,09:49:27,,LUDP,LULD pause,Vor Biopharma Inc. Common Stock,Nasdaq,2022-11-11,,09:59:27,,,,,,nyse,2026-08-07T22:29:29
AGBA,AGBA,2022-11-11,09:56:18,,LUDP,LULD pause,AGBA Acquisition Limited Ordinary Share,Nasdaq,2022-11-11,,10:06:19,,,,,,nyse,2026-08-07T22:29:29
AGBA,AGBA,2022-11-11,10:06:57,,LUDP,LULD pause,AGBA Acquisition Limited Ordinary Share,Nasdaq,2022-11-11,,10:11:57,,,,,,nyse,2026-08-07T22:29:29
AGBAU,AGBAU,2022-11-11,10:06:59,,LUDP,LULD pause,AGBA Acquisition Limited Unit,Nasdaq,2022-11-11,,10:11:59,,,,,,nyse,2026-08-07T22:29:29
LAXXU,LAXXU,2022-11-11,10:11:07,,LUDP,LULD pause,8i Acquisition 2 Corp. Unit,Nasdaq,2022-11-11,,10:16:07,,,,,,nyse,2026-08-07T22:29:29
AGBAU,AGBAU,2022-11-11,10:12:40,,LUDP,LULD pause,AGBA Acquisition Limited Unit,Nasdaq,2022-11-11,,10:22:40,,,,,,nyse,2026-08-07T22:29:29
AGBA,AGBA,2022-11-11,10:12:49,,LUDP,LULD pause,AGBA Acquisition Limited Ordinary Share,Nasdaq,2022-11-11,,10:17:49,,,,,,nyse,2026-08-07T22:29:29
AGBAU,AGBAU,2022-11-11,10:26:03,,LUDP,LULD pause,AGBA Acquisition Limited Unit,Nasdaq,2022-11-11,,10:31:03,,,,,,nyse,2026-08-07T22:29:29
AGBAU,AGBAU,2022-11-11,10:31:18,,LUDP,LULD pause,AGBA Acquisition Limited Unit,Nasdaq,2022-11-11,,10:36:18,,,,,,nyse,2026-08-07T22:29:29
ATAT,ATAT,2022-11-11,10:34:58,,LUDP,LULD pause,Atour Lifestyle Holdings Limited American Depositary Shares,Nasdaq,2022-11-11,,10:39:58,,,,,,nyse,2026-08-07T22:29:29
ESSCU,ESSCU,2022-11-11,10:36:25,,LUDP,LULD pause,East Stone Acquisition Corporation Unit,Nasdaq,2022-11-11,,10:41:25,,,,,,nyse,2026-08-07T22:29:29
AGBAU,AGBAU,2022-11-11,10:36:33,,LUDP,LULD pause,AGBA Acquisition Limited Unit,Nasdaq,2022-11-11,,10:41:33,,,,,,nyse,2026-08-07T22:29:29
AGBAU,AGBAU,2022-11-11,10:41:48,,LUDP,LULD pause,AGBA Acquisition Limited Unit,Nasdaq,2022-11-11,,10:51:48,,,,,,nyse,2026-08-07T22:29:29
ATAT,ATAT,2022-11-11,10:46:22,,LUDP,LULD pause,Atour Lifestyle Holdings Limited American Depositary Shares,Nasdaq,2022-11-11,,10:51:22,,,,,,nyse,2026-08-07T22:29:29
LAX,LAX,2022-11-11,11:01:06,,LUDP,LULD pause,8i Acquisition 2 Corp. Ordinary Shares,Nasdaq,2022-11-11,,11:06:06,,,,,,nyse,2026-08-07T22:29:29
HTPA.WS,HTPA WS,2022-11-11,11:21:23,,T1,News pending,"Highland Transcend Partners I Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
AGBAU,AGBAU,2022-11-11,11:25:30,,LUDP,LULD pause,AGBA Acquisition Limited Unit,Nasdaq,2022-11-11,,11:30:30,,,,,,nyse,2026-08-07T22:29:29
NSTC.WS,NSTC WS,2022-11-11,11:44:04,,T1,News pending,"Northern Star Investment Corp. III Redeemable Warrants, each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
ESSCU,ESSCU,2022-11-11,12:39:47,,LUDP,LULD pause,East Stone Acquisition Corporation Unit,Nasdaq,2022-11-11,,12:44:47,,,,,,nyse,2026-08-07T22:29:29
AGBAU,AGBAU,2022-11-11,12:42:35,,LUDP,LULD pause,AGBA Acquisition Limited Unit,Nasdaq,2022-11-11,,12:47:35,,,,,,nyse,2026-08-07T22:29:29
AGBA,AGBA,2022-11-11,13:17:51,,LUDP,LULD pause,AGBA Acquisition Limited Ordinary Share,Nasdaq,2022-11-11,,13:22:51,,,,,,nyse,2026-08-07T22:29:29
SHFS,SHFS,2022-11-11,15:47:28,,LUDP,LULD pause,"SHF Holdings, Inc. Class A Common Stock",Nasdaq,2022-11-11,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
PIXY,PIXY,2022-11-11,15:54:27,,LUDP,LULD pause,"ShiftPixy, Inc. Common Stock",Nasdaq,2022-11-11,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
PNT,PNT,2022-11-14,06:55:05,,T1,News pending,POINT Biopharma Global Inc. Common Stock,Nasdaq,2022-11-14,,07:45:00,,,,,,nyse,2026-08-07T22:29:29
MTAC,MTAC,2022-11-14,06:56:10,,T1,News pending,MedTech Acquisition Corporation Class A Common Stock,Nasdaq,2022-11-14,,07:30:00,,,,,,nyse,2026-08-07T22:29:29
MTACU,MTACU,2022-11-14,06:56:10,,T1,News pending,MedTech Acquisition Corporation Unit,Nasdaq,2022-11-14,,07:35:00,,,,,,nyse,2026-08-07T22:29:29
MTACW,MTACW,2022-11-14,06:56:10,,T1,News pending,MedTech Acquisition Corporation Warrant,Nasdaq,2022-11-14,,07:35:00,,,,,,nyse,2026-08-07T22:29:29
AMC,AMC,2022-11-14,09:37:18,,LUDP,LULD pause,"AMC ENTERTAINMENT HOLDINGS, INC.",NYSE,2022-11-14,,09:42:21,,,,,,nyse,2026-08-07T22:29:29
PNT,PNT,2022-11-14,09:37:39,,LUDP,LULD pause,POINT Biopharma Global Inc. Common Stock,Nasdaq,2022-11-14,,09:42:39,,,,,,nyse,2026-08-07T22:29:29
SCLX,SCLX,2022-11-14,09:49:24,,LUDP,LULD pause,Scilex Holding Company Common Stock,Nasdaq,2022-11-14,,09:54:24,,,,,,nyse,2026-08-07T22:29:29
NWTN,NWTN,2022-11-14,10:10:02,,LUDP,LULD pause,NWTN Inc. Class B Ordinary Shares,Nasdaq,2022-11-14,,10:15:02,,,,,,nyse,2026-08-07T22:29:29
NWTN,NWTN,2022-11-14,10:20:10,,LUDP,LULD pause,NWTN Inc. Class B Ordinary Shares,Nasdaq,2022-11-14,,10:25:10,,,,,,nyse,2026-08-07T22:29:29
NWTN,NWTN,2022-11-14,10:53:35,,LUDP,LULD pause,NWTN Inc. Class B Ordinary Shares,Nasdaq,2022-11-14,,11:03:35,,,,,,nyse,2026-08-07T22:29:29
NWTN,NWTN,2022-11-14,11:16:11,,LUDP,LULD pause,NWTN Inc. Class B Ordinary Shares,Nasdaq,2022-11-14,,11:26:11,,,,,,nyse,2026-08-07T22:29:29
LAXXU,LAXXU,2022-11-14,11:45:15,,LUDP,LULD pause,8i Acquisition 2 Corp. Unit,Nasdaq,2022-11-14,,11:50:15,,,,,,nyse,2026-08-07T22:29:29
EGHT,EGHT,2022-11-14,12:09:33,,LUDP,LULD pause,"8x8, Inc. Common Stock",NYSE,2022-11-14,,12:14:33,,,,,,nyse,2026-08-07T22:29:29
ISIG,ISIG,2022-11-14,14:05:03,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2022-11-14,,14:10:03,,,,,,nyse,2026-08-07T22:29:29
IAUX,IAUX,2022-11-14,14:27:09,,T1,News pending,i-80 Gold Corp.,NYSE American,2022-11-14,,16:30:00,,,,,,nyse,2026-08-07T22:29:29
FSCO,FSCO,2022-11-14,14:41:28,,LUDP,LULD pause,FS Credit Opportunities Corp.,NYSE,2022-11-14,,14:46:33,,,,,,nyse,2026-08-07T22:29:29
DPSI,DPSI,2022-11-14,15:51:57,,LUDP,LULD pause,"DecisionPoint Systems, Inc.",NYSE American,2022-11-14,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
AGBAU,AGBAU,2022-11-14,15:54:03,,LUDP,LULD pause,AGBA Acquisition Limited Unit,Nasdaq,2022-11-14,,16:00:00,,,,,,nyse,2026-08-07T22:29:29
LAXXU,LAXXU,2022-11-14,15:55:38,,LUDP,LULD pause,8i Acquisition 2 Corp. Unit,Nasdaq,2022-11-14,,16:03:07,,,,,,nyse,2026-08-07T22:29:29
NLTX,NLTX,2022-11-14,16:00:12,,T1,News pending,"Neoleukin Therapeutics, Inc. Common Stock",Nasdaq,2022-11-14,,16:30:00,,,,,,nyse,2026-08-07T22:29:29
XCUR,XCUR,2022-11-14,16:00:15,,T1,News pending,"Exicure, Inc. Common Stock",Nasdaq,2022-11-14,,16:30:00,,,,,,nyse,2026-08-07T22:29:29
CMND,CMND,2022-11-15,04:00:00,,T1,News pending,Clearmind Medicine Inc. Common Shares,Nasdaq,2022-11-15,,09:50:00,,,,,,nyse,2026-08-07T22:29:29
ARQT,ARQT,2022-11-15,07:55:04,,T1,News pending,"Arcutis Biotherapeutics, Inc. Common Stock",Nasdaq,2022-11-15,,08:30:00,,,,,,nyse,2026-08-07T22:29:29
ECOM,ECOM,2022-11-15,08:14:33,,UNKNOWN,Merger Effective,CHANNELADVISOR CORPORATION,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
IPW,IPW,2022-11-15,09:30:15,,LUDP,LULD pause,"iPower, Inc. Common Stock",Nasdaq,2022-11-15,,09:35:15,,,,,,nyse,2026-08-07T22:29:29
QRTEB,QRTEB,2022-11-15,09:30:18,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2022-11-15,,09:45:19,,,,,,nyse,2026-08-07T22:29:29
ANPC,ANPC,2022-11-15,09:40:37,,LUDP,LULD pause,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",Nasdaq,2022-11-15,,09:45:37,,,,,,nyse,2026-08-07T22:29:29
AGBA,AGBA,2022-11-15,09:48:44,,LUDP,LULD pause,AGBA Group Holding Limited Ordinary Share,Nasdaq,2022-11-15,,09:53:44,,,,,,nyse,2026-08-07T22:29:29
QRTEB,QRTEB,2022-11-15,09:49:44,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2022-11-15,,09:54:44,,,,,,nyse,2026-08-07T22:29:29
CMND,CMND,2022-11-15,09:50:21,,LUDP,LULD pause,Clearmind Medicine Inc. Common Shares,Nasdaq,2022-11-15,,09:55:21,,,,,,nyse,2026-08-07T22:29:29
QRTEB,QRTEB,2022-11-15,09:55:57,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2022-11-15,,10:05:57,,,,,,nyse,2026-08-07T22:29:29
VENAU,VENAU,2022-11-15,10:00:59,,LUDP,LULD pause,Venus Acquisition Corporation Units,Nasdaq,2022-11-15,,10:05:59,,,,,,nyse,2026-08-07T22:29:29
LHC.WS,LHC WS,2022-11-15,10:01:20,,T1,News pending,"Leo Holdings Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
TSPQ.WS,TSPQ WS,2022-11-15,10:02:00,,T1,News pending,"TCW Special Purpose Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price o",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
AGBA,AGBA,2022-11-15,10:03:21,,LUDP,LULD pause,AGBA Group Holding Limited Ordinary Share,Nasdaq,2022-11-15,,10:08:21,,,,,,nyse,2026-08-07T22:29:29
VENAU,VENAU,2022-11-15,10:10:20,,LUDP,LULD pause,Venus Acquisition Corporation Units,Nasdaq,2022-11-15,,10:15:20,,,,,,nyse,2026-08-07T22:29:29
GREEL,GREEL,2022-11-15,11:21:05,,LUDP,LULD pause,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,Nasdaq,2022-11-15,,11:26:05,,,,,,nyse,2026-08-07T22:29:29
LAXXU,LAXXU,2022-11-15,11:36:23,,LUDP,LULD pause,8i Acquisition 2 Corp. Unit,Nasdaq,2022-11-15,,11:41:23,,,,,,nyse,2026-08-07T22:29:29
LAXXU,LAXXU,2022-11-15,11:41:50,,LUDP,LULD pause,8i Acquisition 2 Corp. Unit,Nasdaq,2022-11-15,,11:46:50,,,,,,nyse,2026-08-07T22:29:29
AAQC.WS,AAQC WS,2022-11-15,12:08:49,,T1,News pending,"Accelerate Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
FOXO,FOXO,2022-11-15,12:34:40,,T1,News pending,FOXO Technologies Inc.,NYSE American,2022-11-15,,13:15:00,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-15,12:48:05,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-15,,12:58:05,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-15,13:44:53,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-15,,13:49:53,,,,,,nyse,2026-08-07T22:29:29
PERF,PERF,2022-11-15,14:21:11,,LUDP,LULD pause,Perfect Corp.,NYSE,2022-11-15,,14:26:14,,,,,,nyse,2026-08-07T22:29:29
DS.PRD,DS PRD,2022-11-15,14:57:27,,LUDP,LULD pause,Drive Shack Inc. 8.375% Series D Cumulative Redeemable Preferred Stock,NYSE,2022-11-15,,15:02:29,,,,,,nyse,2026-08-07T22:29:29
PERF,PERF,2022-11-15,15:12:19,,LUDP,LULD pause,Perfect Corp.,NYSE,2022-11-15,,15:17:28,,,,,,nyse,2026-08-07T22:29:29
SATX,SATX,2022-11-15,15:38:10,,LUDP,LULD pause,SatixFy Communications Ltd.,NYSE American,2022-11-15,,15:43:10,,,,,,nyse,2026-08-07T22:29:29
OTEC,OTEC,2022-11-15,16:00:18,,T1,News pending,OceanTech Acquisitions I Corp. Class A Common Stock,Nasdaq,2022-11-15,,17:50:00,,,,,,nyse,2026-08-07T22:29:29
OTECU,OTECU,2022-11-15,16:00:18,,T1,News pending,OceanTech Acquisitions I Corp. Units,Nasdaq,2022-11-15,,17:55:00,,,,,,nyse,2026-08-07T22:29:29
OTECW,OTECW,2022-11-15,16:00:18,,T1,News pending,OceanTech Acquisitions I Corp. Warrant,Nasdaq,2022-11-15,,17:55:00,,,,,,nyse,2026-08-07T22:29:29
GAPA,GAPA,2022-11-15,16:06:02,,T1,News pending,G&P Acquisition Corp.,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
GAPA.U,GAPA U,2022-11-15,16:06:02,,T1,News pending,"G&P Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
LOGC,LOGC,2022-11-15,19:50:03,,T1,News pending,"LogicBio Therapeutics, Inc. Common Stock",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
MITO,MITO,2022-11-15,19:50:03,,T1,News pending,Stealth BioTherapeutics Corp. ADS,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:29
FRSX,FRSX,2022-11-15,19:50:32,,T1,News pending,Foresight Autonomous Holdings Ltd. American Depositary Shares,Nasdaq,2022-11-16,,09:00:00,,,,,,nyse,2026-08-07T22:29:29
ARDX,ARDX,2022-11-16,08:55:05,,T1,News pending,"Ardelyx, Inc.",Nasdaq,2022-11-16,,19:00:00,,,,,,nyse,2026-08-07T22:29:29
MSGM,MSGM,2022-11-16,09:30:18,,LUDP,LULD pause,Motorsport Games Inc. Class A Common Stock,Nasdaq,2022-11-16,,09:40:19,,,,,,nyse,2026-08-07T22:29:29
IDBA,IDBA,2022-11-16,09:30:28,,LUDP,LULD pause,IDEX Biometrics ASA American Depositary Shares,Nasdaq,2022-11-16,,09:35:28,,,,,,nyse,2026-08-07T22:29:29
BDCZ,BDCZ,2022-11-16,09:30:45,,LUDP,LULD pause,"ETRACS MVIS Business Development Companies Index ETN due April 26, 2041",NYSE Arca,2022-11-16,,09:35:45,,,,,,nyse,2026-08-07T22:29:29
LVLU,LVLU,2022-11-16,09:33:25,,LUDP,LULD pause,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",Nasdaq,2022-11-16,,09:38:25,,,,,,nyse,2026-08-07T22:29:29
QFTA,QFTA,2022-11-16,09:34:28,,T1,News pending,Quantum FinTech Acquisition Corporation,NYSE,2022-11-16,,12:29:58,,,,,,nyse,2026-08-07T22:29:29
QFTA.U,QFTA U,2022-11-16,09:34:28,,T1,News pending,"Quantum FinTech Acquisition Corporation Units, each consisting of one share of Common Stock and one Warrant",NYSE,2022-11-16,,12:30:02,,,,,,nyse,2026-08-07T22:29:29
LAXXU,LAXXU,2022-11-16,09:35:17,,LUDP,LULD pause,8i Acquisition 2 Corp. Unit,Nasdaq,2022-11-16,,09:45:17,,,,,,nyse,2026-08-07T22:29:29
TINV.U,TINV U,2022-11-16,09:35:42,,LUDP,LULD pause,"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warrant",NYSE,2022-11-16,,09:43:05,,,,,,nyse,2026-08-07T22:29:29
TINV,TINV,2022-11-16,09:35:56,,LUDP,LULD pause,Tiga Acquisition Corp.,NYSE,2022-11-16,,09:41:18,,,,,,nyse,2026-08-07T22:29:29
SNES,SNES,2022-11-16,09:38:56,,LUDP,LULD pause,"SenesTech, Inc. Common Stock",Nasdaq,2022-11-16,,09:43:56,,,,,,nyse,2026-08-07T22:29:29
TINV.U,TINV U,2022-11-16,09:43:34,,LUDP,LULD pause,"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warrant",NYSE,2022-11-16,,09:48:39,,,,,,nyse,2026-08-07T22:29:29
QRTEB,QRTEB,2022-11-16,09:57:29,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2022-11-16,,10:07:30,,,,,,nyse,2026-08-07T22:29:29
ATTO,ATTO,2022-11-16,10:04:25,,LUDP,LULD pause,Atento S.A.,NYSE,2022-11-16,,10:09:27,,,,,,nyse,2026-08-07T22:29:29
QRTEB,QRTEB,2022-11-16,10:57:23,,LUDP,LULD pause,"Qurate Retail, Inc. Series B Common Stock",Nasdaq,2022-11-16,,11:02:23,,,,,,nyse,2026-08-07T22:29:29
GLBL,GLBL,2022-11-16,11:02:01,,LUDP,LULD pause,Cartesian Growth Corporation Class A Ordinary Share,Nasdaq,2022-11-16,,11:07:01,,,,,,nyse,2026-08-07T22:29:29
SHFS,SHFS,2022-11-16,11:06:03,,LUDP,LULD pause,"SHF Holdings, Inc. Class A Common Stock",Nasdaq,2022-11-16,,11:16:03,,,,,,nyse,2026-08-07T22:29:29
GLBL,GLBL,2022-11-16,11:07:31,,LUDP,LULD pause,Cartesian Growth Corporation Class A Ordinary Share,Nasdaq,2022-11-16,,11:12:31,,,,,,nyse,2026-08-07T22:29:29
FATBB,FATBB,2022-11-16,11:18:25,,LUDP,LULD pause,FAT Brands Inc. Class B Common Stock,Nasdaq,2022-11-16,,11:23:25,,,,,,nyse,2026-08-07T22:29:29
GLBL,GLBL,2022-11-16,11:24:11,,LUDP,LULD pause,Cartesian Growth Corporation Class A Ordinary Share,Nasdaq,2022-11-16,,11:34:12,,,,,,nyse,2026-08-07T22:29:29
GLBL,GLBL,2022-11-16,11:35:59,,LUDP,LULD pause,Cartesian Growth Corporation Class A Ordinary Share,Nasdaq,2022-11-16,,11:45:59,,,,,,nyse,2026-08-07T22:29:29
GLBLU,GLBLU,2022-11-16,11:36:49,,LUDP,LULD pause,Cartesian Growth Corporation Unit,Nasdaq,2022-11-16,,11:41:49,,,,,,nyse,2026-08-07T22:29:29
GLBL,GLBL,2022-11-16,11:58:15,,LUDP,LULD pause,Cartesian Growth Corporation Class A Ordinary Share,Nasdaq,2022-11-16,,12:38:16,,,,,,nyse,2026-08-07T22:29:29
GLBLU,GLBLU,2022-11-16,12:00:51,,LUDP,LULD pause,Cartesian Growth Corporation Unit,Nasdaq,2022-11-16,,12:30:51,,,,,,nyse,2026-08-07T22:29:29
TINV.U,TINV U,2022-11-16,12:01:25,,LUDP,LULD pause,"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warrant",NYSE,2022-11-16,,12:06:42,,,,,,nyse,2026-08-07T22:29:29
TINV.U,TINV U,2022-11-16,12:08:20,,LUDP,LULD pause,"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warrant",NYSE,2022-11-16,,12:13:20,,,,,,nyse,2026-08-07T22:29:29
GLBL,GLBL,2022-11-16,12:38:34,,LUDP,LULD pause,Cartesian Growth Corporation Class A Ordinary Share,Nasdaq,2022-11-16,,12:43:34,,,,,,nyse,2026-08-07T22:29:29
TINV.U,TINV U,2022-11-16,12:45:03,,LUDP,LULD pause,"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warrant",NYSE,2022-11-16,,12:50:03,,,,,,nyse,2026-08-07T22:29:29
GLBLU,GLBLU,2022-11-16,12:50:42,,LUDP,LULD pause,Cartesian Growth Corporation Unit,Nasdaq,2022-11-16,,12:55:42,,,,,,nyse,2026-08-07T22:29:29
SNES,SNES,2022-11-16,13:15:30,,LUDP,LULD pause,"SenesTech, Inc. Common Stock",Nasdaq,2022-11-16,,13:20:30,,,,,,nyse,2026-08-07T22:29:29
ZI,ZI,2022-11-16,13:58:12,,LUDP,LULD pause,ZoomInfo Technologies Inc Common Stock,Nasdaq,2022-11-16,,14:03:12,,,,,,nyse,2026-08-07T22:29:29
DLO,DLO,2022-11-16,14:12:52,,LUDP,LULD pause,DLocal Limited Class A Common Shares,Nasdaq,2022-11-16,,14:17:52,,,,,,nyse,2026-08-07T22:29:29
WHLRL,WHLRL,2022-11-16,15:14:49,,LUDP,LULD pause,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",Nasdaq,2022-11-16,,15:19:49,,,,,,nyse,2026-08-07T22:29:29
TEN,TEN,2022-11-17,08:18:11,,UNKNOWN,Merger Effective,Tenneco Inc. Class A Voting Common Stock,NYSE,,,,,,,,,nyse,2026-08-07T22:29:29
