ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
MTAL,,108,ipo,2026-07-31
MTAL.U,,141,ipo,2026-07-31
MTAL.WS,,108,ipo,2026-07-31
MTEN,186,834,rs,2026-07-31
MTEST,,284,ipo,2026-07-31
MTEST.A,,302,ipo,2026-07-31
MTNE,,39,ipo,2026-07-31
MTNE.U,,91,ipo,2026-07-31
MTNE.WS,,39,ipo,2026-07-31
MTSG,,38,ipo,2026-07-31
MTVA,238,609,rs,2026-07-31
MTYY,59,311,both,2026-07-31
MUD,143,659,rs,2026-07-31
MULT,,337,ipo,2026-07-31
MUNA,,346,ipo,2026-07-31
MUNB,,346,ipo,2026-07-31
MUNC,,346,ipo,2026-07-31
MUND,,346,ipo,2026-07-31
MUNX,,274,ipo,2026-07-31
MUYY,,108,ipo,2026-07-31
MUZ,,52,ipo,2026-07-31
MUZE,,130,ipo,2026-07-31
MUZEU,,182,ipo,2026-07-31
MUZEW,,130,ipo,2026-07-31
MWC,,78,ipo,2026-07-31
MWG,158,1214,rs,2026-07-31
MWH,,170,ipo,2026-07-31
MWHS,,32,ipo,2026-07-31
MXROF,192,,rs,2026-07-31
MYCO,7746,317,ipo,2026-07-31
MYCOF,283,,rs,2026-07-31
MYHA,,155,ipo,2026-07-31
MYHB,,155,ipo,2026-07-31
MYHC,,155,ipo,2026-07-31
MYHD,,155,ipo,2026-07-31
MYHE,,155,ipo,2026-07-31
MYMK,,317,ipo,2026-07-31
MYSE,,354,ipo,2026-07-31
MYSEW,,354,ipo,2026-07-31
MYX,,77,ipo,2026-07-31
MYXXR,,77,ipo,2026-07-31
MYXXU,,108,ipo,2026-07-31
MYXXW,,77,ipo,2026-07-31
MZYX,,102,ipo,2026-07-31
MZYX.U,,156,ipo,2026-07-31
MZYX.WS,,102,ipo,2026-07-31
NAFS,183,,rs,2026-07-31
NAKA,70,434,rs,2026-07-31
NAMI,36,602,rs,2026-07-31
NASA,,122,ipo,2026-07-31
NAVN,,274,ipo,2026-07-31
NBFAX,291,,rs,2026-07-31
NBFCX,291,,rs,2026-07-31
NBFR,,157,ipo,2026-07-31
NBGTX,291,,rs,2026-07-31
NBGUX,291,,rs,2026-07-31
NBIAF,80,,rs,2026-07-31
NBIAY,70,,rs,2026-07-31
NBIC,,17,ipo,2026-07-31
NBIE,,144,ipo,2026-07-31
NBIG,,277,ipo,2026-07-31
NBIL,,297,ipo,2026-07-31
NBIZ,10,190,both,2026-07-31
NBMBX,291,,rs,2026-07-31
NBMTX,291,,rs,2026-07-31
NBP,,274,ipo,2026-07-31
NBRG,8522,130,ipo,2026-07-31
NBRGR,,129,ipo,2026-07-31
NBRGU,,182,ipo,2026-07-31
NCEL,,273,ipo,2026-07-31
NCEW,259,590,rs,2026-07-31
NCI,73,829,rs,2026-07-31
NCL,296,1016,rs,2026-07-31
NCNA,354,3228,rs,2026-07-31
NCOOU,,10,ipo,2026-07-31
NCRA,24,1450,rs,2026-07-31
NCT,120,490,rs,2026-07-31
NDLS,163,4781,rs,2026-07-31
NEBX,,325,ipo,2026-07-31
NEHI,8303,240,ipo,2026-07-31
NELS,,289,ipo,2026-07-31
NEMD,,354,ipo,2026-07-31
NEMG,,256,ipo,2026-07-31
NETDU,,326,ipo,2026-07-31
NETG,,256,ipo,2026-07-31
NETX,,296,ipo,2026-07-31
NEWTO,,176,ipo,2026-07-31
NEWTP,,338,ipo,2026-07-31
NEXR,0,122,both,2026-07-31
NEXRW,,122,ipo,2026-07-31
NFAAX,291,,rs,2026-07-31
NFACX,291,,rs,2026-07-31
NFLDF,58,,rs,2026-07-31
NFRX,,182,ipo,2026-07-31
NFTN,298,,rs,2026-07-31
NFX,,24,ipo,2026-07-31
NGCG,149,,rs,2026-07-31
NGDAX,291,,rs,2026-07-31
NGDCX,291,,rs,2026-07-31
NGDRX,291,,rs,2026-07-31
NGEN,,204,ipo,2026-07-31
NGHT,,114,ipo,2026-07-31
NGIF,,58,ipo,2026-07-31
NGMC,172,,rs,2026-07-31
NHIV,,53,ipo,2026-07-31
NHIVU,,107,ipo,2026-07-31
NHIVW,,53,ipo,2026-07-31
NHP,,100,ipo,2026-07-31
NHYB,,310,ipo,2026-07-31
NICM,,108,ipo,2026-07-31
NICO,,86,ipo,2026-07-31
NIHI,,317,ipo,2026-07-31
NIKI,,11,ipo,2026-07-31
NIMU,1,,rs,2026-07-31
NINE,,122,ipo,2026-07-31
NIOG,,225,ipo,2026-07-31
NIPG,25,735,rs,2026-07-31
NIRCF,294,,rs,2026-07-31
NISM,,79,ipo,2026-07-31
NITO,312,864,rs,2026-07-31
NIVF,25,848,rs,2026-07-31
NKGFF,85,,rs,2026-07-31
NKLR,,294,ipo,2026-07-31
NLSI,,233,ipo,2026-07-31
NLSP,273,2009,rs,2026-07-31
NMAD,,25,ipo,2026-07-31
NMBL,,273,ipo,2026-07-31
NMGAX,291,,rs,2026-07-31
NMGCX,291,,rs,2026-07-31
NMGRX,291,,rs,2026-07-31
NMP,,331,ipo,2026-07-31
NMPAR,,331,ipo,2026-07-31
NMTC,106,1892,rs,2026-07-31
NNEX,,260,ipo,2026-07-31
NOEMU,,98,ipo,2026-07-31
NOEQ,,130,ipo,2026-07-31
NOMA,,273,ipo,2026-07-31
NOTE,332,1460,rs,2026-07-31
NOVTU,,261,ipo,2026-07-31
NOWG,140,,rs,2026-07-31
NOWX,,17,ipo,2026-07-31
NP,,303,ipo,2026-07-31
NPFE,,142,ipo,2026-07-31
NPT,,282,ipo,2026-07-31
NQLT,,17,ipo,2026-07-31
NRGD,157,526,rs,2026-07-31
NRRWF,234,,rs,2026-07-31
NSCI,,310,ipo,2026-07-31
NSIG,,22,ipo,2026-07-31
NSIV,,22,ipo,2026-07-31
NSLR,,30,ipo,2026-07-31
NSLRL,,30,ipo,2026-07-31
NSRX,,352,ipo,2026-07-31
NTAL,7625,16,ipo,2026-07-31
NTCL,25,595,rs,2026-07-31
NTEST.O,,162,ipo,2026-07-31
NTRL,,37,ipo,2026-07-31
NTSD,,134,ipo,2026-07-31
NTSK,,316,ipo,2026-07-31
NTWOU,,84,ipo,2026-07-31
NUAI,,352,ipo,2026-07-31
NUAIW,,352,ipo,2026-07-31
NUCL,,156,ipo,2026-07-31
NUCLW,,156,ipo,2026-07-31
NUDG,,58,ipo,2026-07-31
NUG,,256,ipo,2026-07-31
NUGN,213,,rs,2026-07-31
NUGY,,255,ipo,2026-07-31
NUIF,,43,ipo,2026-07-31
NUKX,,150,ipo,2026-07-31
NULGF,277,,rs,2026-07-31
NUTR,,350,ipo,2026-07-31
NUVI,87,,rs,2026-07-31
NUWE,35,1921,rs,2026-07-31
NVA.WS,,43,ipo,2026-07-31
NVC,,35,ipo,2026-07-31
NVDB,,324,ipo,2026-07-31
NVDD,305,1052,rs,2026-07-31
NVDO,,352,ipo,2026-07-31
NVDQ,275,1016,rs,2026-07-31
NVDS,283,1478,rs,2026-07-31
NVIT,,255,ipo,2026-07-31
NVNI,298,1033,rs,2026-07-31
NVNO,192,1764,rs,2026-07-31
NVOC,,17,ipo,2026-07-31
NVOX,234,605,rs,2026-07-31
NVPS,,43,ipo,2026-07-31
NVTC,,24,ipo,2026-07-31
NVTQF,8,,rs,2026-07-31
NVTX,,325,ipo,2026-07-31
NVVE,25,1956,rs,2026-07-31
NWAX,,186,ipo,2026-07-31
NWAX.U,,239,ipo,2026-07-31
NWAX.WS,,186,ipo,2026-07-31
NWMX,,281,ipo,2026-07-31
NWPIF,308,,rs,2026-07-31
NXB,,63,ipo,2026-07-31
NXPG,,59,ipo,2026-07-31
NXPL,109,1652,rs,2026-07-31
NXPX,,64,ipo,2026-07-31
NXSGF,297,,rs,2026-07-31
NXTBF,109,,rs,2026-07-31
NXTS,114,155,both,2026-07-31
NXTT,318,850,rs,2026-07-31
NXUS,7660,310,ipo,2026-07-31
NYM,,263,ipo,2026-07-31
NYNY,3873,86,ipo,2026-07-31
NYSX,,127,ipo,2026-07-31
NYYY,,77,ipo,2026-07-31
OACCU,,66,ipo,2026-07-31
OAKG,,232,ipo,2026-07-31
OAKI,,232,ipo,2026-07-31
OAKUU,,262,ipo,2026-07-31
OARK,241,1346,rs,2026-07-31
OBA,,350,ipo,2026-07-31
OBAI,,177,ipo,2026-07-31
OBAWW,,350,ipo,2026-07-31
OBRUF,312,,rs,2026-07-31
OBTC,,224,ipo,2026-07-31
OBULF,149,,rs,2026-07-31
OCAC.U,,52,ipo,2026-07-31
OCDB,,86,ipo,2026-07-31
OCG,95,2054,rs,2026-07-31
OCTB,,290,ipo,2026-07-31
OCTV,,64,ipo,2026-07-31
OCTVV,,71,ipo,2026-07-31
ODDZ,,86,ipo,2026-07-31
ODTE,,120,ipo,2026-07-31
ODTX,,84,ipo,2026-07-31
OEFA,,303,ipo,2026-07-31
OEI,,282,ipo,2026-07-31
OESX,343,6799,rs,2026-07-31
OFAL,0,436,rs,2026-07-31
OFRM,,175,ipo,2026-07-31
OGC,,115,ipo,2026-07-31
OGG,,11,ipo,2026-07-31
OGGWZ,,11,ipo,2026-07-31
OHAC,,56,ipo,2026-07-31
OHACR,,56,ipo,2026-07-31
OHACU,,71,ipo,2026-07-31
OILD,157,1725,rs,2026-07-31
OIM,,144,ipo,2026-07-31
OIMAU,,198,ipo,2026-07-31
OIMAW,,144,ipo,2026-07-31
OIO,98,143,both,2026-07-31
OIOWW,,126,ipo,2026-07-31
OKLC,,24,ipo,2026-07-31
OKLS,130,247,both,2026-07-31
OKTG,,256,ipo,2026-07-31
OKTX,,296,ipo,2026-07-31
OLOX,84,190,both,2026-07-31
ONCH,,322,ipo,2026-07-31
ONCHW,,322,ipo,2026-07-31
ONCO,71,952,rs,2026-07-31
ONDC,,24,ipo,2026-07-31
ONDG,,199,ipo,2026-07-31
ONDL,,213,ipo,2026-07-31
ONDU,,199,ipo,2026-07-31
ONEH,,183,ipo,2026-07-31
ONG,,59,ipo,2026-07-31
ONT,,88,ipo,2026-07-31
ONTX,1897,37,ipo,2026-07-31
ONX,,64,ipo,2026-07-31
OPAD,52,1793,rs,2026-07-31
OPEG,,232,ipo,2026-07-31
OPENL,,249,ipo,2026-07-31
OPENW,,249,ipo,2026-07-31
OPENZ,,249,ipo,2026-07-31
OPEX,143,281,both,2026-07-31
OPI,,39,ipo,2026-07-31
OPLN,,217,ipo,2026-07-31
OPTH,72,72,both,2026-07-31
OPTHF,72,,rs,2026-07-31
OPTU,,254,ipo,2026-07-31
ORAC,,31,ipo,2026-07-31
ORBS,,323,ipo,2026-07-31
ORBX,,107,ipo,2026-07-31
ORCS,,254,ipo,2026-07-31
ORCU,,254,ipo,2026-07-31
ORCX,133,539,rs,2026-07-31
ORCZ,,16,ipo,2026-07-31
ORGN,133,1862,rs,2026-07-31
ORIO,,210,ipo,2026-07-31
ORIQ,,325,ipo,2026-07-31
ORIQW,,325,ipo,2026-07-31
ORIS,39,652,rs,2026-07-31
ORKT,305,736,rs,2026-07-31
ORLG,,197,ipo,2026-07-31
ORO,,287,ipo,2026-07-31
OSCG,,268,ipo,2026-07-31
OSCX,130,309,both,2026-07-31
OSG,3700,253,ipo,2026-07-31
OSPRU,,30,ipo,2026-07-31
OSSL,,65,ipo,2026-07-31
OST,360,1556,rs,2026-07-31
OTAI,,32,ipo,2026-07-31
OTAI.U,,84,ipo,2026-07-31
OTGA,,270,ipo,2026-07-31
OTGAU,,322,ipo,2026-07-31
OTGAW,,270,ipo,2026-07-31
OTH,,260,ipo,2026-07-31
OTOVF,178,,rs,2026-07-31
OUSL,,17,ipo,2026-07-31
OWLS,,288,ipo,2026-07-31
OWN,,58,ipo,2026-07-31
OXLC,326,5670,rs,2026-07-31
OXLCM,,129,ipo,2026-07-31
OXSQH,,353,ipo,2026-07-31
OYSEU,,59,ipo,2026-07-31
OZSC,191,,rs,2026-07-31
P,,105,ipo,2026-07-31
PAAC,,116,ipo,2026-07-31
PAACU,,169,ipo,2026-07-31
PAACW,,116,ipo,2026-07-31
PAAU,,141,ipo,2026-07-31
PABAF,291,,rs,2026-07-31
PACH,,350,ipo,2026-07-31
PACHW,,350,ipo,2026-07-31
PAII,7676,324,ipo,2026-07-31
PAII.U,,66,ipo,2026-07-31
PAII.WS,,324,ipo,2026-07-31
PALO,,109,ipo,2026-07-31
PALOU,,162,ipo,2026-07-31
PALOW,,107,ipo,2026-07-31
PARK,,240,ipo,2026-07-31
PASW,6849,303,ipo,2026-07-31
PATX,,199,ipo,2026-07-31
PAVM,210,3655,rs,2026-07-31
PAVS,32,1235,rs,2026-07-31
PAYH,,213,ipo,2026-07-31
PAYM,,213,ipo,2026-07-31
PAYP,,141,ipo,2026-07-31
PAYR,,296,ipo,2026-07-31
PBEU,,248,ipo,2026-07-31
PBHDF,176,,rs,2026-07-31
PBIMF,37,,rs,2026-07-31
PBK,,58,ipo,2026-07-31
PBLS,,51,ipo,2026-07-31
PBM,179,917,rs,2026-07-31
PBOG,,248,ipo,2026-07-31
PBOT,,288,ipo,2026-07-31
PBPH,,248,ipo,2026-07-31
PBRG,,225,ipo,2026-07-31
PBSC,,38,ipo,2026-07-31
PCEB,,86,ipo,2026-07-31
PCI,,364,ipo,2026-07-31
PCL,,364,ipo,2026-07-31
PCLA,186,561,rs,2026-07-31
PCLC,,74,ipo,2026-07-31
PCLG,,304,ipo,2026-07-31
PCLN,,288,ipo,2026-07-31
PCPI,,116,ipo,2026-07-31
PCPP,,56,ipo,2026-07-31
PCR,,311,ipo,2026-07-31
PCRCF,281,,rs,2026-07-31
PCS,,364,ipo,2026-07-31
PCSA,226,2128,rs,2026-07-31
PCSG,,74,ipo,2026-07-31
PCSV,88,,rs,2026-07-31
PCTTU,,63,ipo,2026-07-31
PDC,,192,ipo,2026-07-31
PECE,,57,ipo,2026-07-31
PECER,,57,ipo,2026-07-31
PECEU,,70,ipo,2026-07-31
PECEW,,57,ipo,2026-07-31
PED,140,4707,rs,2026-07-31
PEGX,324,,rs,2026-07-31
PEVM,164,,rs,2026-07-31
PFDE,,212,ipo,2026-07-31
PFFEF,113,,rs,2026-07-31
PFFOF,92,,rs,2026-07-31
PFLA,,58,ipo,2026-07-31
PFOE,,212,ipo,2026-07-31
PFSA,24,382,rs,2026-07-31
PGAC,,357,ipo,2026-07-31
PGACR,,353,ipo,2026-07-31
PGACU,,63,ipo,2026-07-31
PGRI,,281,ipo,2026-07-31
PHGE,248,2467,rs,2026-07-31
PICS,,183,ipo,2026-07-31
PIEL,,220,ipo,2026-07-31
PINC,8208,50,ipo,2026-07-31
PJUS,,71,ipo,2026-07-31
PKTEF,39,,rs,2026-07-31
PLA,,73,ipo,2026-07-31
PLBL,,357,ipo,2026-07-31
PLGI,,233,ipo,2026-07-31
PLGO,,80,ipo,2026-07-31
PLLMF,270,,rs,2026-07-31
PLMKU,,198,ipo,2026-07-31
PLOO,,352,ipo,2026-07-31
PLRZ,245,640,rs,2026-07-31
PLSAY,234,,rs,2026-07-31
PLSM,,191,ipo,2026-07-31
PLT,,346,ipo,2026-07-31
PLTA,,324,ipo,2026-07-31
PLTI,,269,ipo,2026-07-31
PLTL,,35,ipo,2026-07-31
PLTS,,315,ipo,2026-07-31
PLTZ,234,420,rs,2026-07-31
PLU,,205,ipo,2026-07-31
PLUL,,199,ipo,2026-07-31
PLUN,,43,ipo,2026-07-31
PLUN.U,,94,ipo,2026-07-31
PLYFF,154,,rs,2026-07-31
PLYX,,179,ipo,2026-07-31
PLYY,,311,ipo,2026-07-31
PMA,,22,ipo,2026-07-31
PMAU,,364,ipo,2026-07-31
PMAX,105,694,rs,2026-07-31
PMDE,,242,ipo,2026-07-31
PMI,,336,ipo,2026-07-31
PMN,245,1484,rs,2026-07-31
PMNV,,270,ipo,2026-07-31
PMOC,,303,ipo,2026-07-31
PMSE,,332,ipo,2026-07-31
PMTL,,8,ipo,2026-07-31
PN,109,514,rs,2026-07-31
PNXPF,161,,rs,2026-07-31
POAS,,260,ipo,2026-07-31
POEL,,91,ipo,2026-07-31
POLEU,,81,ipo,2026-07-31
POM,39,296,both,2026-07-31
PONGF,87,,rs,2026-07-31
PONO,,87,ipo,2026-07-31
PONOR,,87,ipo,2026-07-31
PONOU,,140,ipo,2026-07-31
PONX,10,325,both,2026-07-31
POW,,276,ipo,2026-07-31
POWR,7911,275,ipo,2026-07-31
PPBT,151,2047,rs,2026-07-31
PPCB,74,350,both,2026-07-31
PPHC,,184,ipo,2026-07-31
PPLC,,149,ipo,2026-07-31
PPLI,,57,ipo,2026-07-31
PQNT,,288,ipo,2026-07-31
PQUS,,155,ipo,2026-07-31
PQV,,30,ipo,2026-07-31
PQX,,30,ipo,2026-07-31
PQXV,,30,ipo,2026-07-31
PQXX,,30,ipo,2026-07-31
PRAB,,142,ipo,2026-07-31
PRFX,175,2159,rs,2026-07-31
PRHI,59,304,both,2026-07-31
PRHIZ,,304,ipo,2026-07-31
PRIZ,,58,ipo,2026-07-31
PRMMF,290,,rs,2026-07-31
PRMR,,234,ipo,2026-07-31
PRNAF,58,,rs,2026-07-31
PRPH,221,,rs,2026-07-31
PRPL,11,3098,rs,2026-07-31
PRPRF,206,,rs,2026-07-31
PRSD,,324,ipo,2026-07-31
PRSNF,301,,rs,2026-07-31
PRTO,2394,128,ipo,2026-07-31
PRTS,66,7112,rs,2026-07-31
PRVT,5985,25,ipo,2026-07-31
PRXI,4169,37,ipo,2026-07-31
PS,,93,ipo,2026-07-31
PSAI,,85,ipo,2026-07-31
PSIG,291,742,rs,2026-07-31
PSKY,,358,ipo,2026-07-31
PSNY,234,1498,rs,2026-07-31
PSNYW,234,1498,rs,2026-07-31
PSQH,18,1107,rs,2026-07-31
PSTV,120,2559,rs,2026-07-31
PSUS,,93,ipo,2026-07-31
PTAC,,25,ipo,2026-07-31
PTACU,,77,ipo,2026-07-31
PTACW,,11,ipo,2026-07-31
PTLE,154,653,rs,2026-07-31
PTN,1430,261,ipo,2026-07-31
PTNT,353,86,both,2026-07-31
PTOP,309,,rs,2026-07-31
PTOR,,137,ipo,2026-07-31
PTORU,,189,ipo,2026-07-31
PTORW,,136,ipo,2026-07-31
PTRN,,315,ipo,2026-07-31
PTRVF,154,,rs,2026-07-31
PUL,,24,ipo,2026-07-31
PUR,,23,ipo,2026-07-31
PURR,,240,ipo,2026-07-31
PUSA,,74,ipo,2026-07-31
PW,58,19783,rs,2026-07-31
PWCM,,9,ipo,2026-07-31
PWRL,,65,ipo,2026-07-31
PWRZ,,22,ipo,2026-07-31
PXED,,295,ipo,2026-07-31
PXIU,,317,ipo,2026-07-31
PYBX,59,,rs,2026-07-31
PYMOF,92,,rs,2026-07-31
PYPTF,284,,rs,2026-07-31
PYPU,,128,ipo,2026-07-31
PYPY,235,1039,rs,2026-07-31
PYXIF,7,,rs,2026-07-31
PZIV,,121,ipo,2026-07-31
PZLV,,121,ipo,2026-07-31
Q,,270,ipo,2026-07-31
QADR,,72,ipo,2026-07-31
QADRU,,126,ipo,2026-07-31
QADRW,,72,ipo,2026-07-31
QALT,,340,ipo,2026-07-31
QBIF,,121,ipo,2026-07-31
QBIV,,121,ipo,2026-07-31
QBKF,,121,ipo,2026-07-31
QBKV,,121,ipo,2026-07-31
QBNRX,235,,rs,2026-07-31
QBQF,,121,ipo,2026-07-31
QBQV,,121,ipo,2026-07-31
QBSV,,121,ipo,2026-07-31
QBTZ,130,297,both,2026-07-31
QBY,,248,ipo,2026-07-31
QCLS,332,309,both,2026-07-31
QDMI,315,,rs,2026-07-31
QETAU,,107,ipo,2026-07-31
QEW,,135,ipo,2026-07-31
QFF,,17,ipo,2026-07-31
QFHD,,199,ipo,2026-07-31
QFRD,,199,ipo,2026-07-31
QFVRX,235,,rs,2026-07-31
QGIRX,235,,rs,2026-07-31
QH,340,63,both,2026-07-31
QHUOY,95,,rs,2026-07-31
QJL,,29,ipo,2026-07-31
QJN,,59,ipo,2026-07-31
QLDY,,316,ipo,2026-07-31
QLEP,,38,ipo,2026-07-31
QLEP.U,,91,ipo,2026-07-31
QLEP.WS,,38,ipo,2026-07-31
QMLS,,15,ipo,2026-07-31
QMY,,86,ipo,2026-07-31
QNBMF,275,,rs,2026-07-31
QNC,,157,ipo,2026-07-31
QNCX,31,1460,rs,2026-07-31
QNDX,,37,ipo,2026-07-31
QNT,,57,ipo,2026-07-31
QNTU,,30,ipo,2026-07-31
QPUX,130,358,both,2026-07-31
QQJL,,29,ipo,2026-07-31
QQJN,,59,ipo,2026-07-31
QQMY,,91,ipo,2026-07-31
QQXL,,350,ipo,2026-07-31
QRED,,85,ipo,2026-07-31
QRED.U,,107,ipo,2026-07-31
QSCGF,141,,rs,2026-07-31
QSEAU,,234,ipo,2026-07-31
QSOL,,228,ipo,2026-07-31
QSU,133,283,both,2026-07-31
QSX,,281,ipo,2026-07-31
QTAC,,227,ipo,2026-07-31
QTEX,,72,ipo,2026-07-31
QTEXW,,72,ipo,2026-07-31
QTI,,184,ipo,2026-07-31
QTIH,280,,rs,2026-07-31
QTUP,,52,ipo,2026-07-31
QTZCF,281,,rs,2026-07-31
QUA,,21,ipo,2026-07-31
QUACX,287,,rs,2026-07-31
QUBX,241,402,rs,2026-07-31
QUCY,,141,ipo,2026-07-31
QUIZ,,346,ipo,2026-07-31
QUMS,,304,ipo,2026-07-31
QUMSR,,304,ipo,2026-07-31
QUMSU,,359,ipo,2026-07-31
QUSRX,235,,rs,2026-07-31
QVMT,,158,ipo,2026-07-31
QVOL,,80,ipo,2026-07-31
QXAS,,191,ipo,2026-07-31
QXL,,92,ipo,2026-07-31
QYOUF,249,,rs,2026-07-31
RAAR,,170,ipo,2026-07-31
RAAY,,170,ipo,2026-07-31
RAC.U,,73,ipo,2026-07-31
RACC,,72,ipo,2026-07-31
RACD,,18,ipo,2026-07-31
RACK,4746,59,ipo,2026-07-31
RADLF,134,,rs,2026-07-31
RAM,,37,ipo,2026-07-31
RAML,,8,ipo,2026-07-31
RANGU,,71,ipo,2026-07-31
RANK,,31,ipo,2026-07-31
RAUS,,322,ipo,2026-07-31
RAY,266,807,rs,2026-07-31
RAYA,102,1325,rs,2026-07-31
RBGLY,179,,rs,2026-07-31
RBGPF,179,,rs,2026-07-31
RBNE,22,472,rs,2026-07-31
RCAX,,178,ipo,2026-07-31
RCLO,,282,ipo,2026-07-31
RCLR,,170,ipo,2026-07-31
RCLY,,88,ipo,2026-07-31
RCTR,,365,ipo,2026-07-31
RDACU,,304,ipo,2026-07-31
RDDC,,17,ipo,2026-07-31
RDGA,171,,rs,2026-07-31
RDGT,114,514,rs,2026-07-31
RDNW,,352,ipo,2026-07-31
RDWU,,182,ipo,2026-07-31
RDYY,,325,ipo,2026-07-31
REA,,86,ipo,2026-07-31
RECI,,17,ipo,2026-07-31
REDLF,255,,rs,2026-07-31
REED,270,238,both,2026-07-31
REFA,,232,ipo,2026-07-31
REGS,,137,ipo,2026-07-31
REMC,,232,ipo,2026-07-31
RENX,127,224,both,2026-07-31
RESM,,232,ipo,2026-07-31
RETO,74,3166,rs,2026-07-31
REVB,184,1662,rs,2026-07-31
REW,64,7122,rs,2026-07-31
REXC,,107,ipo,2026-07-31
RFAIU,,70,ipo,2026-07-31
RFAM,,155,ipo,2026-07-31
RFAMR,,155,ipo,2026-07-31
RFAMU,,168,ipo,2026-07-31
RFLXF,289,,rs,2026-07-31
RGNT,,239,ipo,2026-07-31
RGTC,,17,ipo,2026-07-31
RGTU,143,402,rs,2026-07-31
RGTX,134,486,rs,2026-07-31
RGTZ,,295,ipo,2026-07-31
RGYY,,248,ipo,2026-07-31
RIBBU,,102,ipo,2026-07-31
RIOX,134,574,rs,2026-07-31
RISE,,99,ipo,2026-07-31
RIVC,,17,ipo,2026-07-31
RIZE,,71,ipo,2026-07-31
RJDI,,302,ipo,2026-07-31
RJET,,248,ipo,2026-07-31
RJMI,,302,ipo,2026-07-31
RJVI,,302,ipo,2026-07-31
RKLZ,130,255,both,2026-07-31
RKNG,,190,ipo,2026-07-31
RKSG,,115,ipo,2026-07-31
RKTL,133,199,both,2026-07-31
RKTO,,64,ipo,2026-07-31
RKX,,31,ipo,2026-07-31
RLAB,239,,rs,2026-07-31
RLTWF,224,,rs,2026-07-31
RLYB,175,1828,rs,2026-07-31
RMBC,,37,ipo,2026-07-31
RMBX,,30,ipo,2026-07-31
RMHY,,37,ipo,2026-07-31
RMIOF,179,,rs,2026-07-31
RMIX,,113,ipo,2026-07-31
RMME,,241,ipo,2026-07-31
RMRC,,157,ipo,2026-07-31
RMTI,30,10412,rs,2026-07-31
RMXI,4,,rs,2026-07-31
RNA,,154,ipo,2026-07-31
RNAM,,155,ipo,2026-07-31
RNGT,,249,ipo,2026-07-31
RNGTU,,301,ipo,2026-07-31
RNGTW,,249,ipo,2026-07-31
RNLXY,227,,rs,2026-07-31
RNMN,,22,ipo,2026-07-31
RNRG,332,2006,rs,2026-07-31
ROC,,161,ipo,2026-07-31
ROCQ,,134,ipo,2026-07-31
ROCY,,134,ipo,2026-07-31
RONB,,228,ipo,2026-07-31
RONN,144,,rs,2026-07-31
RPC,7246,170,ipo,2026-07-31
RPGL,64,290,both,2026-07-31
RPNRF,189,,rs,2026-07-31
RPT,212,605,rs,2026-07-31
RREV,,72,ipo,2026-07-31
RREVU,,92,ipo,2026-07-31
RREVW,,72,ipo,2026-07-31
RSIT,,86,ipo,2026-07-31
RSLS,350,1871,rs,2026-07-31
RSMXF,339,,rs,2026-07-31
RTB,,79,ipo,2026-07-31
RTOO,,15,ipo,2026-07-31
RTYY,,241,ipo,2026-07-31
RUBI,35,361,both,2026-07-31
RVI,,147,ipo,2026-07-31
RVPH,144,2054,rs,2026-07-31
RVSN,177,1583,rs,2026-07-31
RVYL,210,1376,rs,2026-07-31
RWAYI,,177,ipo,2026-07-31
RWEM,,221,ipo,2026-07-31
RWIN,,114,ipo,2026-07-31
RWLC,,221,ipo,2026-07-31
RWTQ,,248,ipo,2026-07-31
RWTS,,63,ipo,2026-07-31
RXD,64,5688,rs,2026-07-31
RYM,,332,ipo,2026-07-31
RYOJ,,351,ipo,2026-07-31
RYZ,,157,ipo,2026-07-31
SAAQ,,133,ipo,2026-07-31
SAAQU,,184,ipo,2026-07-31
SAAQW,,133,ipo,2026-07-31
SAC,,186,ipo,2026-07-31
SAC.U,,239,ipo,2026-07-31
SAC.WS,,186,ipo,2026-07-31
SAGCX,301,,rs,2026-07-31
SAGU,,70,ipo,2026-07-31
SAGU.U,,85,ipo,2026-07-31
SAGU.WS,,70,ipo,2026-07-31
SAMO.U,,21,ipo,2026-07-31
SASS,,149,ipo,2026-07-31
SATA,,263,ipo,2026-07-31
SATG,,227,ipo,2026-07-31
SAV,,170,ipo,2026-07-31
SBB,64,7129,rs,2026-07-31
SBEV,4,1876,rs,2026-07-31
SBFM,60,1627,rs,2026-07-31
SBLX,400,340,ipo,2026-07-31
SBMT,,92,ipo,2026-07-31
SBTU,,283,ipo,2026-07-31
SBU,,256,ipo,2026-07-31
SBXD.U,,70,ipo,2026-07-31
SBXE,,189,ipo,2026-07-31
SBXE.U,,240,ipo,2026-07-31
SBXE.WS,,189,ipo,2026-07-31
SCA,,65,ipo,2026-07-31
SCEP,,232,ipo,2026-07-31
SCII,,192,ipo,2026-07-31
SCIIR,,192,ipo,2026-07-31
SCIIU,,247,ipo,2026-07-31
SCJL,,29,ipo,2026-07-31
SCJN,,59,ipo,2026-07-31
SCLS,,269,ipo,2026-07-31
SCLTF,302,,rs,2026-07-31
SCMC,,232,ipo,2026-07-31
SCMY,,86,ipo,2026-07-31
SCNM,,232,ipo,2026-07-31
SCO,64,6458,rs,2026-07-31
SCOP,,88,ipo,2026-07-31
SCOW,,337,ipo,2026-07-31
SCPQ,,169,ipo,2026-07-31
SCPQU,,220,ipo,2026-07-31
