ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
MPLT,,324,ipo,2026-09-16
MPNIX,254,,rs,2026-09-16
MPSTX,254,,rs,2026-09-16
MPT,,226,ipo,2026-09-16
MPU,0,1318,rs,2026-09-16
MPWC,,71,ipo,2026-09-16
MPWX,,145,ipo,2026-09-16
MQ,77,1925,rs,2026-09-16
MRA,,112,ipo,2026-09-16
MRAL,138,558,rs,2026-09-16
MRAX,,36,ipo,2026-09-16
MRCO,,30,ipo,2026-09-16
MRCOU,,69,ipo,2026-09-16
MRCOW,,30,ipo,2026-09-16
MRDN,197,197,both,2026-09-16
MREYF,216,,rs,2026-09-16
MRLN,,183,ipo,2026-09-16
MRNX,,224,ipo,2026-09-16
MRNY,289,1058,rs,2026-09-16
MROPF,204,,rs,2026-09-16
MRSH,,245,ipo,2026-09-16
MRVU,,217,ipo,2026-09-16
MRVX,,64,ipo,2026-09-16
MSAI,156,1001,rs,2026-09-16
MSBT,,161,ipo,2026-09-16
MSCLF,229,,rs,2026-09-16
MSEP,7259,96,ipo,2026-09-16
MSFC,,82,ipo,2026-09-16
MSGY,36,435,rs,2026-09-16
MSIX,,84,ipo,2026-09-16
MSLE,,222,ipo,2026-09-16
MSOL,,50,ipo,2026-09-16
MSR,,127,ipo,2026-09-16
MSS,56,1077,rs,2026-09-16
MSSE,,50,ipo,2026-09-16
MSST,,302,ipo,2026-09-16
MST,177,502,rs,2026-09-16
MSTC,,82,ipo,2026-09-16
MSTK,,328,ipo,2026-09-16
MSTP,138,463,rs,2026-09-16
MSTU,23,728,rs,2026-09-16
MSTX,181,762,rs,2026-09-16
MSTY,282,937,rs,2026-09-16
MTAKU,,54,ipo,2026-09-16
MTAL,,155,ipo,2026-09-16
MTAL.U,,188,ipo,2026-09-16
MTAL.WS,,155,ipo,2026-09-16
MTAW,,34,ipo,2026-09-16
MTEN,233,881,rs,2026-09-16
MTEST,,331,ipo,2026-09-16
MTEST.A,,349,ipo,2026-09-16
MTNE,,86,ipo,2026-09-16
MTNE.U,,138,ipo,2026-09-16
MTNE.WS,,86,ipo,2026-09-16
MTSG,,85,ipo,2026-09-16
MTVA,285,656,rs,2026-09-16
MTYY,106,358,both,2026-09-16
MUD,190,706,rs,2026-09-16
MUG,,28,ipo,2026-09-16
MUIB,,49,ipo,2026-09-16
MUNF,,21,ipo,2026-09-16
MUNG,,21,ipo,2026-09-16
MUNH,,21,ipo,2026-09-16
MUNJ,,20,ipo,2026-09-16
MUNX,,321,ipo,2026-09-16
MUYY,,155,ipo,2026-09-16
MUZ,,99,ipo,2026-09-16
MUZE,,177,ipo,2026-09-16
MUZEU,,229,ipo,2026-09-16
MUZEW,,177,ipo,2026-09-16
MVIS,44,,rs,2026-09-16
MWC,,125,ipo,2026-09-16
MWESX,27,,rs,2026-09-16
MWG,205,1262,rs,2026-09-16
MWH,,217,ipo,2026-09-16
MWHS,,79,ipo,2026-09-16
MXLL,,36,ipo,2026-09-16
MXROF,239,,rs,2026-09-16
MYCO,7793,364,ipo,2026-09-16
MYCOF,330,,rs,2026-09-16
MYHA,,202,ipo,2026-09-16
MYHB,,202,ipo,2026-09-16
MYHC,,202,ipo,2026-09-16
MYHD,,202,ipo,2026-09-16
MYHE,,202,ipo,2026-09-16
MYMK,,364,ipo,2026-09-16
MYSZ,34,,rs,2026-09-16
MYX,,124,ipo,2026-09-16
MYXXR,,124,ipo,2026-09-16
MYXXU,,155,ipo,2026-09-16
MYXXW,,124,ipo,2026-09-16
MZYX,,149,ipo,2026-09-16
MZYX.U,,203,ipo,2026-09-16
MZYX.WS,,149,ipo,2026-09-16
NAFS,230,,rs,2026-09-16
NAKA,117,481,rs,2026-09-16
NAMI,83,649,rs,2026-09-16
NASA,,169,ipo,2026-09-16
NAVN,,321,ipo,2026-09-16
NBFAX,338,,rs,2026-09-16
NBFCX,338,,rs,2026-09-16
NBFR,,204,ipo,2026-09-16
NBGAX,2,,rs,2026-09-16
NBGEX,2,,rs,2026-09-16
NBGNX,2,,rs,2026-09-16
NBGTX,338,,rs,2026-09-16
NBGUX,338,,rs,2026-09-16
NBIAF,127,,rs,2026-09-16
NBIAY,117,,rs,2026-09-16
NBIC,,64,ipo,2026-09-16
NBIE,,191,ipo,2026-09-16
NBIG,,324,ipo,2026-09-16
NBIL,,344,ipo,2026-09-16
NBIZ,57,237,both,2026-09-16
NBMBX,338,,rs,2026-09-16
NBMIX,2,,rs,2026-09-16
NBMOX,2,,rs,2026-09-16
NBMTX,338,,rs,2026-09-16
NBMVX,2,,rs,2026-09-16
NBP,,321,ipo,2026-09-16
NBRG,8569,177,ipo,2026-09-16
NBRGR,,176,ipo,2026-09-16
NBRGU,,229,ipo,2026-09-16
NBSTX,2,,rs,2026-09-16
NCEL,,320,ipo,2026-09-16
NCEW,306,637,rs,2026-09-16
NCI,120,876,rs,2026-09-16
NCL,343,1063,rs,2026-09-16
NCLD,,41,ipo,2026-09-16
NCO,,47,ipo,2026-09-16
NCOOR,,47,ipo,2026-09-16
NCOOU,,57,ipo,2026-09-16
NCOOW,,47,ipo,2026-09-16
NCRA,71,1497,rs,2026-09-16
NCT,167,537,rs,2026-09-16
NDLS,210,,rs,2026-09-16
NEHI,8350,287,ipo,2026-09-16
NELS,,336,ipo,2026-09-16
NEMG,,303,ipo,2026-09-16
NETG,,303,ipo,2026-09-16
NETX,,343,ipo,2026-09-16
NEWTO,,223,ipo,2026-09-16
NEXR,47,169,both,2026-09-16
NEXRW,,169,ipo,2026-09-16
NFAAX,338,,rs,2026-09-16
NFACX,338,,rs,2026-09-16
NFE,2,,rs,2026-09-16
NFEGP,,2,ipo,2026-09-16
NFLDF,105,,rs,2026-09-16
NFRX,,229,ipo,2026-09-16
NFTN,345,,rs,2026-09-16
NFX,,71,ipo,2026-09-16
NGCG,196,,rs,2026-09-16
NGDAX,338,,rs,2026-09-16
NGDCX,338,,rs,2026-09-16
NGDRX,338,,rs,2026-09-16
NGEN,,251,ipo,2026-09-16
NGHT,,161,ipo,2026-09-16
NGIF,,105,ipo,2026-09-16
NGMC,219,,rs,2026-09-16
NHIV,,100,ipo,2026-09-16
NHIVU,,154,ipo,2026-09-16
NHIVW,,100,ipo,2026-09-16
NHP,,147,ipo,2026-09-16
NHYB,,357,ipo,2026-09-16
NICM,,155,ipo,2026-09-16
NICO,,133,ipo,2026-09-16
NIHI,,364,ipo,2026-09-16
NIKI,,58,ipo,2026-09-16
NIMU,48,,rs,2026-09-16
NINAX,2,,rs,2026-09-16
NINCX,2,,rs,2026-09-16
NINE,,169,ipo,2026-09-16
NIOG,,272,ipo,2026-09-16
NIPG,72,782,rs,2026-09-16
NIRCF,341,,rs,2026-09-16
NISM,,126,ipo,2026-09-16
NITO,359,911,rs,2026-09-16
NIVF,15,895,rs,2026-09-16
NKGFF,132,,rs,2026-09-16
NKLR,,341,ipo,2026-09-16
NKTP,2,,rs,2026-09-16
NLSI,,280,ipo,2026-09-16
NLSP,320,2056,rs,2026-09-16
NMAD,,72,ipo,2026-09-16
NMBL,,320,ipo,2026-09-16
NMGAX,338,,rs,2026-09-16
NMGCX,338,,rs,2026-09-16
NMGRX,338,,rs,2026-09-16
NMTC,153,1939,rs,2026-09-16
NMUAX,2,,rs,2026-09-16
NMUCX,2,,rs,2026-09-16
NNEX,,307,ipo,2026-09-16
NOEMU,,145,ipo,2026-09-16
NOEQ,,177,ipo,2026-09-16
NOMA,,320,ipo,2026-09-16
NOVTU,,308,ipo,2026-09-16
NOWG,187,,rs,2026-09-16
NOWX,,64,ipo,2026-09-16
NP,,350,ipo,2026-09-16
NPFE,,189,ipo,2026-09-16
NPT,,329,ipo,2026-09-16
NQLT,,64,ipo,2026-09-16
NRAAX,2,,rs,2026-09-16
NRACX,2,,rs,2026-09-16
NRAM,,6,ipo,2026-09-16
NRARX,2,,rs,2026-09-16
NRDY,28,1821,rs,2026-09-16
NRGD,204,573,rs,2026-09-16
NRRWF,281,,rs,2026-09-16
NRSN,2,1742,rs,2026-09-16
NSAI,,14,ipo,2026-09-16
NSAIR,,14,ipo,2026-09-16
NSAIU,,29,ipo,2026-09-16
NSAIW,,14,ipo,2026-09-16
NSCI,,357,ipo,2026-09-16
NSIG,,69,ipo,2026-09-16
NSIV,,69,ipo,2026-09-16
NSLR,,77,ipo,2026-09-16
NSLRL,,77,ipo,2026-09-16
NSNAX,2,,rs,2026-09-16
NSNCX,2,,rs,2026-09-16
NSNRX,2,,rs,2026-09-16
NTAL,7672,63,ipo,2026-09-16
NTCL,72,642,rs,2026-09-16
NTEST.O,,209,ipo,2026-09-16
NTRL,,84,ipo,2026-09-16
NTSD,,181,ipo,2026-09-16
NTSK,,363,ipo,2026-09-16
NTWOU,,29,ipo,2026-09-16
NUCL,,203,ipo,2026-09-16
NUCLW,,203,ipo,2026-09-16
NUDG,,105,ipo,2026-09-16
NUG,,303,ipo,2026-09-16
NUGN,260,,rs,2026-09-16
NUGY,,302,ipo,2026-09-16
NUIB,,1,ipo,2026-09-16
NUIF,,90,ipo,2026-09-16
NUKX,,197,ipo,2026-09-16
NULGF,324,,rs,2026-09-16
NUR,,30,ipo,2026-09-16
NUVI,134,,rs,2026-09-16
NUWE,82,1968,rs,2026-09-16
NVA.WS,,90,ipo,2026-09-16
NVC,,82,ipo,2026-09-16
NVDD,352,1099,rs,2026-09-16
NVDQ,322,1063,rs,2026-09-16
NVDS,330,1525,rs,2026-09-16
NVIB,,49,ipo,2026-09-16
NVIT,,302,ipo,2026-09-16
NVNI,345,1080,rs,2026-09-16
NVNO,239,1811,rs,2026-09-16
NVOC,,64,ipo,2026-09-16
NVOX,281,652,rs,2026-09-16
NVPS,,90,ipo,2026-09-16
NVTC,,71,ipo,2026-09-16
NVTQF,55,,rs,2026-09-16
NVVE,72,2003,rs,2026-09-16
NVX,20,1687,rs,2026-09-16
NWAX,,233,ipo,2026-09-16
NWAX.U,,286,ipo,2026-09-16
NWAX.WS,,233,ipo,2026-09-16
NWMX,,328,ipo,2026-09-16
NWPIF,355,,rs,2026-09-16
NXAT,,7,ipo,2026-09-16
NXATW,,7,ipo,2026-09-16
NXB,,110,ipo,2026-09-16
NXH,,30,ipo,2026-09-16
NXL,16,1461,rs,2026-09-16
NXPG,,106,ipo,2026-09-16
NXPL,156,1699,rs,2026-09-16
NXPX,,111,ipo,2026-09-16
NXSGF,344,,rs,2026-09-16
NXTBF,156,,rs,2026-09-16
NXTS,161,202,both,2026-09-16
NXTT,37,897,rs,2026-09-16
NXUS,7707,357,ipo,2026-09-16
NXXT,2,579,rs,2026-09-16
NYM,,310,ipo,2026-09-16
NYNY,3920,133,ipo,2026-09-16
NYSX,,174,ipo,2026-09-16
NYYY,,124,ipo,2026-09-16
OACCU,,113,ipo,2026-09-16
OAIW,,34,ipo,2026-09-16
OAKG,,279,ipo,2026-09-16
OAKI,,279,ipo,2026-09-16
OAKUU,,309,ipo,2026-09-16
OARK,288,1393,rs,2026-09-16
OBAI,,224,ipo,2026-09-16
OBRUF,359,,rs,2026-09-16
OBTC,,271,ipo,2026-09-16
OBULF,196,,rs,2026-09-16
OBX,,43,ipo,2026-09-16
OCAC,,44,ipo,2026-09-16
OCAC.U,,99,ipo,2026-09-16
OCAC.WS,,44,ipo,2026-09-16
OCDB,,133,ipo,2026-09-16
OCG,142,2101,rs,2026-09-16
OCLT,,5,ipo,2026-09-16
OCLTR,,5,ipo,2026-09-16
OCLTU,,40,ipo,2026-09-16
OCLTW,,5,ipo,2026-09-16
OCNL,,41,ipo,2026-09-16
OCTB,,337,ipo,2026-09-16
OCTV,,111,ipo,2026-09-16
OCTVV,,118,ipo,2026-09-16
ODDZ,,133,ipo,2026-09-16
ODTE,,167,ipo,2026-09-16
ODTX,,131,ipo,2026-09-16
OEFA,,350,ipo,2026-09-16
OEI,,329,ipo,2026-09-16
OFAL,47,483,rs,2026-09-16
OFRM,,222,ipo,2026-09-16
OGC,,162,ipo,2026-09-16
OGG,,58,ipo,2026-09-16
OGGWZ,,58,ipo,2026-09-16
OHAC,,103,ipo,2026-09-16
OHACR,,103,ipo,2026-09-16
OHACU,,118,ipo,2026-09-16
OILD,204,1772,rs,2026-09-16
OIM,,191,ipo,2026-09-16
OIMAU,,245,ipo,2026-09-16
OIMAW,,191,ipo,2026-09-16
OIO,145,190,both,2026-09-16
OIOWW,,28,ipo,2026-09-16
OKLC,,71,ipo,2026-09-16
OKLL,6,449,rs,2026-09-16
OKLS,177,294,both,2026-09-16
OKTG,,303,ipo,2026-09-16
OKTX,,343,ipo,2026-09-16
OLOX,131,237,both,2026-09-16
OMH,16,1275,rs,2026-09-16
ONCO,118,999,rs,2026-09-16
ONDC,,71,ipo,2026-09-16
ONDG,,246,ipo,2026-09-16
ONDL,,260,ipo,2026-09-16
ONDU,,246,ipo,2026-09-16
ONEH,,230,ipo,2026-09-16
ONFO,37,1482,rs,2026-09-16
ONG,,106,ipo,2026-09-16
ONT,,135,ipo,2026-09-16
ONTX,1944,84,ipo,2026-09-16
ONX,,111,ipo,2026-09-16
OPAD,99,1840,rs,2026-09-16
OPEG,,279,ipo,2026-09-16
OPENL,,296,ipo,2026-09-16
OPENW,,296,ipo,2026-09-16
OPENZ,,296,ipo,2026-09-16
OPEX,190,328,both,2026-09-16
OPI,,86,ipo,2026-09-16
OPLN,,264,ipo,2026-09-16
OPPG,,44,ipo,2026-09-16
OPTH,119,119,both,2026-09-16
OPTHF,119,,rs,2026-09-16
OPTT,2,,rs,2026-09-16
OPTU,,301,ipo,2026-09-16
ORAC,,78,ipo,2026-09-16
ORBX,,154,ipo,2026-09-16
ORCS,,301,ipo,2026-09-16
ORCU,,301,ipo,2026-09-16
ORCX,180,586,rs,2026-09-16
ORCZ,,63,ipo,2026-09-16
ORGN,180,1909,rs,2026-09-16
ORIO,,257,ipo,2026-09-16
ORIS,86,699,rs,2026-09-16
ORKT,352,783,rs,2026-09-16
ORLG,,244,ipo,2026-09-16
ORO,,334,ipo,2026-09-16
OSCG,,315,ipo,2026-09-16
OSCX,177,356,both,2026-09-16
OSG,3747,300,ipo,2026-09-16
OSPR,,26,ipo,2026-09-16
OSPRU,,77,ipo,2026-09-16
OSPRW,,26,ipo,2026-09-16
OSSL,,112,ipo,2026-09-16
OTAI,,79,ipo,2026-09-16
OTAI.U,,131,ipo,2026-09-16
OTAX,,21,ipo,2026-09-16
OTGA,,317,ipo,2026-09-16
OTGAW,,317,ipo,2026-09-16
OTH,,307,ipo,2026-09-16
OTOVF,225,,rs,2026-09-16
OUSL,,64,ipo,2026-09-16
OWLS,,335,ipo,2026-09-16
OWN,,105,ipo,2026-09-16
OXLCM,,176,ipo,2026-09-16
OYSEU,,106,ipo,2026-09-16
OZSC,238,,rs,2026-09-16
P,,152,ipo,2026-09-16
PAAC,,163,ipo,2026-09-16
PAACU,,216,ipo,2026-09-16
PAACW,,163,ipo,2026-09-16
PAAI,,16,ipo,2026-09-16
PAAU,,188,ipo,2026-09-16
PABAF,338,,rs,2026-09-16
PAII.U,,113,ipo,2026-09-16
PALO,,156,ipo,2026-09-16
PALOU,,209,ipo,2026-09-16
PALOW,,154,ipo,2026-09-16
PARA,131,40,both,2026-09-16
PARAW,,37,ipo,2026-09-16
PARK,,287,ipo,2026-09-16
PASW,6896,350,ipo,2026-09-16
PATX,,246,ipo,2026-09-16
PAVM,257,,rs,2026-09-16
PAVS,79,1282,rs,2026-09-16
PAYH,,260,ipo,2026-09-16
PAYM,,260,ipo,2026-09-16
PAYP,,188,ipo,2026-09-16
PAYR,,343,ipo,2026-09-16
PBAM,,48,ipo,2026-09-16
PBEU,,295,ipo,2026-09-16
PBHDF,223,,rs,2026-09-16
PBIMF,84,,rs,2026-09-16
PBK,,105,ipo,2026-09-16
PBLS,,98,ipo,2026-09-16
PBM,226,964,rs,2026-09-16
PBOG,,295,ipo,2026-09-16
PBOT,,335,ipo,2026-09-16
PBPH,,295,ipo,2026-09-16
PBRG,,272,ipo,2026-09-16
PBSC,,85,ipo,2026-09-16
PCEB,,133,ipo,2026-09-16
PCLA,233,608,rs,2026-09-16
PCLC,,121,ipo,2026-09-16
PCLG,,351,ipo,2026-09-16
PCLN,,335,ipo,2026-09-16
PCOV,,28,ipo,2026-09-16
PCPC,,1,ipo,2026-09-16
PCPI,,163,ipo,2026-09-16
PCPP,,103,ipo,2026-09-16
PCR,,358,ipo,2026-09-16
PCRCF,328,,rs,2026-09-16
PCSA,273,2175,rs,2026-09-16
PCSG,,121,ipo,2026-09-16
PCSV,135,,rs,2026-09-16
PCTTU,,110,ipo,2026-09-16
PDC,,239,ipo,2026-09-16
PDIYF,21,,rs,2026-09-16
PECE,,104,ipo,2026-09-16
PECER,,104,ipo,2026-09-16
PECEU,,117,ipo,2026-09-16
PECEW,,104,ipo,2026-09-16
PED,187,,rs,2026-09-16
PENU,,41,ipo,2026-09-16
PEVM,211,,rs,2026-09-16
PFDE,,259,ipo,2026-09-16
PFFEF,160,,rs,2026-09-16
PFFOF,139,,rs,2026-09-16
PFLA,,105,ipo,2026-09-16
PFOE,,259,ipo,2026-09-16
PFSA,30,429,rs,2026-09-16
PGACU,,110,ipo,2026-09-16
PGRI,,328,ipo,2026-09-16
PHBI,35,,rs,2026-09-16
PHGE,295,,rs,2026-09-16
PHOS,,37,ipo,2026-09-16
PHOX,,37,ipo,2026-09-16
PICS,,230,ipo,2026-09-16
PIEL,,267,ipo,2026-09-16
PINC,8255,97,ipo,2026-09-16
PJIN,,12,ipo,2026-09-16
PJSM,,12,ipo,2026-09-16
PJUS,,118,ipo,2026-09-16
PKTEF,86,,rs,2026-09-16
PLA,,120,ipo,2026-09-16
PLCI,,35,ipo,2026-09-16
PLCIR,,35,ipo,2026-09-16
PLCIU,,54,ipo,2026-09-16
PLGI,,280,ipo,2026-09-16
PLGO,,127,ipo,2026-09-16
PLIB,,49,ipo,2026-09-16
PLLMF,317,,rs,2026-09-16
PLMKU,,245,ipo,2026-09-16
PLRZ,292,687,rs,2026-09-16
PLSAY,281,,rs,2026-09-16
PLSM,,238,ipo,2026-09-16
PLTI,,316,ipo,2026-09-16
PLTL,,82,ipo,2026-09-16
PLTS,,362,ipo,2026-09-16
PLTZ,281,467,rs,2026-09-16
PLU,,252,ipo,2026-09-16
PLUL,,246,ipo,2026-09-16
PLUN,,90,ipo,2026-09-16
PLUN.U,,141,ipo,2026-09-16
PLYFF,201,,rs,2026-09-16
PLYX,,226,ipo,2026-09-16
PLYY,,358,ipo,2026-09-16
PMA,,69,ipo,2026-09-16
PMAX,152,741,rs,2026-09-16
PMDE,,289,ipo,2026-09-16
PMI,44,383,rs,2026-09-16
PMN,292,1531,rs,2026-09-16
PMNV,,317,ipo,2026-09-16
PMOC,,350,ipo,2026-09-16
PMTL,,55,ipo,2026-09-16
PN,156,561,rs,2026-09-16
PNAQ.U,,40,ipo,2026-09-16
PNXPF,208,,rs,2026-09-16
POAI,351,,rs,2026-09-16
POAS,,307,ipo,2026-09-16
POEL,,138,ipo,2026-09-16
POLEU,,128,ipo,2026-09-16
POM,86,343,both,2026-09-16
PONGF,134,,rs,2026-09-16
PONO,,134,ipo,2026-09-16
PONOR,,134,ipo,2026-09-16
PONOU,,187,ipo,2026-09-16
PONX,57,372,rs,2026-09-16
POW,,323,ipo,2026-09-16
POWR,7958,322,ipo,2026-09-16
PPBT,198,2094,rs,2026-09-16
PPCB,121,397,rs,2026-09-16
PPHC,,231,ipo,2026-09-16
PPLC,,196,ipo,2026-09-16
PPLI,,104,ipo,2026-09-16
PQNT,,335,ipo,2026-09-16
PQUS,,202,ipo,2026-09-16
PQV,,77,ipo,2026-09-16
PQX,,77,ipo,2026-09-16
PQXV,,77,ipo,2026-09-16
PQXX,,77,ipo,2026-09-16
PRAB,,189,ipo,2026-09-16
PRAM,,20,ipo,2026-09-16
PRFX,222,2206,rs,2026-09-16
PRHI,106,351,both,2026-09-16
PRHIZ,,351,ipo,2026-09-16
PRIZ,,105,ipo,2026-09-16
PRMMF,337,,rs,2026-09-16
PRMR,,281,ipo,2026-09-16
PRNAF,105,,rs,2026-09-16
PRPH,268,,rs,2026-09-16
PRPL,58,,rs,2026-09-16
PRPRF,253,,rs,2026-09-16
PRSNF,348,,rs,2026-09-16
PRTO,2441,175,ipo,2026-09-16
PRTS,113,,rs,2026-09-16
PRVT,6032,72,ipo,2026-09-16
PRXI,4216,84,ipo,2026-09-16
PS,,140,ipo,2026-09-16
PSAI,,132,ipo,2026-09-16
PSIG,338,789,rs,2026-09-16
PSNY,281,1545,rs,2026-09-16
PSNYW,281,1545,rs,2026-09-16
PSOX,,21,ipo,2026-09-16
PSQH,65,1154,rs,2026-09-16
PSQL,,19,ipo,2026-09-16
PSQLW,,19,ipo,2026-09-16
PSUS,,140,ipo,2026-09-16
PSYGF,37,,rs,2026-09-16
PTAC,,72,ipo,2026-09-16
PTACU,,124,ipo,2026-09-16
PTACW,,58,ipo,2026-09-16
PTLE,201,700,rs,2026-09-16
PTN,1477,308,ipo,2026-09-16
PTNT,400,133,ipo,2026-09-16
PTOP,356,,rs,2026-09-16
PTOR,,184,ipo,2026-09-16
PTORU,,236,ipo,2026-09-16
PTORW,,183,ipo,2026-09-16
PTRN,,362,ipo,2026-09-16
PTRVF,201,,rs,2026-09-16
PUL,,71,ipo,2026-09-16
PUR,,70,ipo,2026-09-16
PURR,,287,ipo,2026-09-16
PUSA,,121,ipo,2026-09-16
PW,105,,rs,2026-09-16
PWCM,,56,ipo,2026-09-16
PWRL,,112,ipo,2026-09-16
PWRZ,,69,ipo,2026-09-16
PXED,,342,ipo,2026-09-16
PXIU,,364,ipo,2026-09-16
PYBX,106,,rs,2026-09-16
PYMOF,139,,rs,2026-09-16
PYPTF,331,,rs,2026-09-16
PYPU,,175,ipo,2026-09-16
PYPY,282,1086,rs,2026-09-16
PYXIF,54,,rs,2026-09-16
PZIV,,168,ipo,2026-09-16
PZLV,,168,ipo,2026-09-16
Q,,317,ipo,2026-09-16
QADR,,119,ipo,2026-09-16
QADRU,,173,ipo,2026-09-16
QADRW,,119,ipo,2026-09-16
QAU,,43,ipo,2026-09-16
QBIF,,168,ipo,2026-09-16
QBIV,,168,ipo,2026-09-16
QBKF,,168,ipo,2026-09-16
QBKV,,168,ipo,2026-09-16
QBNRX,282,,rs,2026-09-16
QBQF,,168,ipo,2026-09-16
QBQV,,168,ipo,2026-09-16
QBSV,,168,ipo,2026-09-16
QBTZ,6,344,both,2026-09-16
QBY,,295,ipo,2026-09-16
QCLS,379,356,ipo,2026-09-16
QDMI,362,,rs,2026-09-16
QETAU,,154,ipo,2026-09-16
QEW,,182,ipo,2026-09-16
QFF,,64,ipo,2026-09-16
QFHD,,246,ipo,2026-09-16
QFRD,,246,ipo,2026-09-16
QFVRX,282,,rs,2026-09-16
QGIRX,282,,rs,2026-09-16
QH,387,110,ipo,2026-09-16
QHUOY,142,,rs,2026-09-16
QJL,,76,ipo,2026-09-16
QJN,,106,ipo,2026-09-16
QLDY,,363,ipo,2026-09-16
QLEP,,85,ipo,2026-09-16
QLEP.U,,138,ipo,2026-09-16
QLEP.WS,,85,ipo,2026-09-16
QMLS,,62,ipo,2026-09-16
QMY,,133,ipo,2026-09-16
QNBC,,27,ipo,2026-09-16
QNBMF,322,,rs,2026-09-16
QNC,,204,ipo,2026-09-16
QNCX,78,1507,rs,2026-09-16
QNDX,,84,ipo,2026-09-16
QNME,,43,ipo,2026-09-16
QNT,,104,ipo,2026-09-16
QNTU,,77,ipo,2026-09-16
QPUX,177,405,rs,2026-09-16
QQAU,,43,ipo,2026-09-16
QQJL,,76,ipo,2026-09-16
QQJN,,106,ipo,2026-09-16
QQMY,,138,ipo,2026-09-16
QQSE,,1,ipo,2026-09-16
QRED,,132,ipo,2026-09-16
QRED.U,,154,ipo,2026-09-16
QSCGF,188,,rs,2026-09-16
QSE,,1,ipo,2026-09-16
QSEAU,,12,ipo,2026-09-16
QSOL,,275,ipo,2026-09-16
QSU,180,330,both,2026-09-16
QSX,,328,ipo,2026-09-16
QTAC,,274,ipo,2026-09-16
QTEX,,119,ipo,2026-09-16
QTEXW,,119,ipo,2026-09-16
QTI,,231,ipo,2026-09-16
QTIH,327,,rs,2026-09-16
QTUP,,99,ipo,2026-09-16
QTZCF,328,,rs,2026-09-16
QUA,,68,ipo,2026-09-16
QUACX,334,,rs,2026-09-16
QUBX,288,449,rs,2026-09-16
QUCY,,188,ipo,2026-09-16
QUMS,,351,ipo,2026-09-16
QUMSR,,351,ipo,2026-09-16
QUSRX,282,,rs,2026-09-16
QVCG,,37,ipo,2026-09-16
QVMT,,205,ipo,2026-09-16
QVOL,,127,ipo,2026-09-16
QXAS,,238,ipo,2026-09-16
QXL,,139,ipo,2026-09-16
QYOUF,296,,rs,2026-09-16
RAAR,,217,ipo,2026-09-16
RAAY,,217,ipo,2026-09-16
RAC.U,,120,ipo,2026-09-16
RACC,,119,ipo,2026-09-16
RACD,,65,ipo,2026-09-16
RACK,4793,106,ipo,2026-09-16
RADLF,181,,rs,2026-09-16
RAM,,84,ipo,2026-09-16
RAML,,55,ipo,2026-09-16
RAMZ,,50,ipo,2026-09-16
RANGU,,118,ipo,2026-09-16
RANK,,78,ipo,2026-09-16
RAY,313,854,rs,2026-09-16
RAYA,149,1372,rs,2026-09-16
RBGLY,226,,rs,2026-09-16
RBGPF,226,,rs,2026-09-16
RBNE,69,519,rs,2026-09-16
RCAX,7,225,both,2026-09-16
RCBC,,41,ipo,2026-09-16
RCLO,,329,ipo,2026-09-16
RCLR,,217,ipo,2026-09-16
RCLY,,135,ipo,2026-09-16
RCON,29,,rs,2026-09-16
RDACU,,28,ipo,2026-09-16
RDDC,,64,ipo,2026-09-16
RDGA,218,,rs,2026-09-16
RDGT,161,561,rs,2026-09-16
RDWU,,229,ipo,2026-09-16
REA,,133,ipo,2026-09-16
REAX,22,1919,rs,2026-09-16
RECI,,64,ipo,2026-09-16
REDLF,302,,rs,2026-09-16
REED,317,285,both,2026-09-16
REF,,48,ipo,2026-09-16
REFA,,279,ipo,2026-09-16
REGS,,184,ipo,2026-09-16
REIX,,19,ipo,2026-09-16
REMC,,279,ipo,2026-09-16
RENB,351,1136,rs,2026-09-16
RENX,174,271,both,2026-09-16
RESM,,279,ipo,2026-09-16
RETO,121,2445,rs,2026-09-16
REVB,231,1709,rs,2026-09-16
REW,111,,rs,2026-09-16
REXC,,154,ipo,2026-09-16
RFAIU,,117,ipo,2026-09-16
RFAM,,202,ipo,2026-09-16
RFAMR,,202,ipo,2026-09-16
RFAMU,,215,ipo,2026-09-16
RFLXF,336,,rs,2026-09-16
RGNT,,286,ipo,2026-09-16
RGTC,,64,ipo,2026-09-16
RGTU,190,449,rs,2026-09-16
RGTX,181,533,rs,2026-09-16
RGTZ,6,342,both,2026-09-16
RGYY,,295,ipo,2026-09-16
RIBBU,,149,ipo,2026-09-16
RIOX,181,621,rs,2026-09-16
RISE,,146,ipo,2026-09-16
RIVC,,64,ipo,2026-09-16
RIZE,,118,ipo,2026-09-16
RJCA,,44,ipo,2026-09-16
RJDI,,349,ipo,2026-09-16
RJET,,295,ipo,2026-09-16
RJMI,,349,ipo,2026-09-16
RJVI,,349,ipo,2026-09-16
RKLZ,7,302,both,2026-09-16
RKNG,,237,ipo,2026-09-16
RKSG,,162,ipo,2026-09-16
RKTL,180,246,both,2026-09-16
RKTO,,111,ipo,2026-09-16
RKX,,78,ipo,2026-09-16
RLAB,286,,rs,2026-09-16
RLGDF,37,,rs,2026-09-16
RLTWF,271,,rs,2026-09-16
RLYB,222,1875,rs,2026-09-16
RMBC,,84,ipo,2026-09-16
RMBX,,77,ipo,2026-09-16
RMHY,,84,ipo,2026-09-16
RMIOF,226,,rs,2026-09-16
RMIX,,160,ipo,2026-09-16
