ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
MUD,144,660,rs,2026-08-01
MULT,,338,ipo,2026-08-01
MUNA,,347,ipo,2026-08-01
MUNB,,347,ipo,2026-08-01
MUNC,,347,ipo,2026-08-01
MUND,,347,ipo,2026-08-01
MUNX,,275,ipo,2026-08-01
MUYY,,109,ipo,2026-08-01
MUZ,,53,ipo,2026-08-01
MUZE,,131,ipo,2026-08-01
MUZEU,,183,ipo,2026-08-01
MUZEW,,131,ipo,2026-08-01
MWC,,79,ipo,2026-08-01
MWG,159,1215,rs,2026-08-01
MWH,,171,ipo,2026-08-01
MWHS,,33,ipo,2026-08-01
MXROF,193,,rs,2026-08-01
MYCO,7747,318,ipo,2026-08-01
MYCOF,284,,rs,2026-08-01
MYHA,,156,ipo,2026-08-01
MYHB,,156,ipo,2026-08-01
MYHC,,156,ipo,2026-08-01
MYHD,,156,ipo,2026-08-01
MYHE,,156,ipo,2026-08-01
MYMK,,318,ipo,2026-08-01
MYSE,,355,ipo,2026-08-01
MYSEW,,355,ipo,2026-08-01
MYX,,78,ipo,2026-08-01
MYXXR,,78,ipo,2026-08-01
MYXXU,,109,ipo,2026-08-01
MYXXW,,78,ipo,2026-08-01
MZYX,,103,ipo,2026-08-01
MZYX.U,,157,ipo,2026-08-01
MZYX.WS,,103,ipo,2026-08-01
NAFS,184,,rs,2026-08-01
NAKA,71,435,rs,2026-08-01
NAMI,37,603,rs,2026-08-01
NASA,,123,ipo,2026-08-01
NAVN,,275,ipo,2026-08-01
NBFAX,292,,rs,2026-08-01
NBFCX,292,,rs,2026-08-01
NBFR,,158,ipo,2026-08-01
NBGTX,292,,rs,2026-08-01
NBGUX,292,,rs,2026-08-01
NBIAF,81,,rs,2026-08-01
NBIAY,71,,rs,2026-08-01
NBIC,,18,ipo,2026-08-01
NBIE,,145,ipo,2026-08-01
NBIG,,278,ipo,2026-08-01
NBIL,,298,ipo,2026-08-01
NBIZ,11,191,both,2026-08-01
NBMBX,292,,rs,2026-08-01
NBMTX,292,,rs,2026-08-01
NBP,,275,ipo,2026-08-01
NBRG,8523,131,ipo,2026-08-01
NBRGR,,130,ipo,2026-08-01
NBRGU,,183,ipo,2026-08-01
NCEL,,274,ipo,2026-08-01
NCEW,260,591,rs,2026-08-01
NCI,74,830,rs,2026-08-01
NCL,297,1017,rs,2026-08-01
NCNA,355,3229,rs,2026-08-01
NCOOU,,11,ipo,2026-08-01
NCRA,25,1451,rs,2026-08-01
NCT,121,491,rs,2026-08-01
NDLS,164,4782,rs,2026-08-01
NEBX,,326,ipo,2026-08-01
NEHI,8304,241,ipo,2026-08-01
NELS,,290,ipo,2026-08-01
NEMD,,355,ipo,2026-08-01
NEMG,,257,ipo,2026-08-01
NETDU,,327,ipo,2026-08-01
NETG,,257,ipo,2026-08-01
NETX,,297,ipo,2026-08-01
NEWTO,,177,ipo,2026-08-01
NEWTP,,339,ipo,2026-08-01
NEXR,1,123,both,2026-08-01
NEXRW,,123,ipo,2026-08-01
NFAAX,292,,rs,2026-08-01
NFACX,292,,rs,2026-08-01
NFLDF,59,,rs,2026-08-01
NFRX,,183,ipo,2026-08-01
NFTN,299,,rs,2026-08-01
NFX,,25,ipo,2026-08-01
NGCG,150,,rs,2026-08-01
NGDAX,292,,rs,2026-08-01
NGDCX,292,,rs,2026-08-01
NGDRX,292,,rs,2026-08-01
NGEN,,205,ipo,2026-08-01
NGHT,,115,ipo,2026-08-01
NGIF,,59,ipo,2026-08-01
NGMC,173,,rs,2026-08-01
NHIV,,54,ipo,2026-08-01
NHIVU,,108,ipo,2026-08-01
NHIVW,,54,ipo,2026-08-01
NHP,,101,ipo,2026-08-01
NHYB,,311,ipo,2026-08-01
NICM,,109,ipo,2026-08-01
NICO,,87,ipo,2026-08-01
NIHI,,318,ipo,2026-08-01
NIKI,,12,ipo,2026-08-01
NIMU,2,,rs,2026-08-01
NINE,,123,ipo,2026-08-01
NIOG,,226,ipo,2026-08-01
NIPG,26,736,rs,2026-08-01
NIRCF,295,,rs,2026-08-01
NISM,,80,ipo,2026-08-01
NITO,313,865,rs,2026-08-01
NIVF,26,849,rs,2026-08-01
NKGFF,86,,rs,2026-08-01
NKLR,,295,ipo,2026-08-01
NLSI,,234,ipo,2026-08-01
NLSP,274,2010,rs,2026-08-01
NMAD,,26,ipo,2026-08-01
NMBL,,274,ipo,2026-08-01
NMGAX,292,,rs,2026-08-01
NMGCX,292,,rs,2026-08-01
NMGRX,292,,rs,2026-08-01
NMP,,332,ipo,2026-08-01
NMPAR,,332,ipo,2026-08-01
NMTC,107,1893,rs,2026-08-01
NNEX,,261,ipo,2026-08-01
NOEMU,,99,ipo,2026-08-01
NOEQ,,131,ipo,2026-08-01
NOMA,,274,ipo,2026-08-01
NOTE,333,1461,rs,2026-08-01
NOVTU,,262,ipo,2026-08-01
NOWG,141,,rs,2026-08-01
NOWX,,18,ipo,2026-08-01
NP,,304,ipo,2026-08-01
NPFE,,143,ipo,2026-08-01
NPT,,283,ipo,2026-08-01
NQLT,,18,ipo,2026-08-01
NRGD,158,527,rs,2026-08-01
NRRWF,235,,rs,2026-08-01
NSCI,,311,ipo,2026-08-01
NSIG,,23,ipo,2026-08-01
NSIV,,23,ipo,2026-08-01
NSLR,,31,ipo,2026-08-01
NSLRL,,31,ipo,2026-08-01
NSRX,,353,ipo,2026-08-01
NTAL,7626,17,ipo,2026-08-01
NTCL,26,596,rs,2026-08-01
NTEST.O,,163,ipo,2026-08-01
NTRL,,38,ipo,2026-08-01
NTSD,,135,ipo,2026-08-01
NTSK,,317,ipo,2026-08-01
NTWOU,,85,ipo,2026-08-01
NUAI,,353,ipo,2026-08-01
NUAIW,,353,ipo,2026-08-01
NUCL,,157,ipo,2026-08-01
NUCLW,,157,ipo,2026-08-01
NUDG,,59,ipo,2026-08-01
NUG,,257,ipo,2026-08-01
NUGN,214,,rs,2026-08-01
NUGY,,256,ipo,2026-08-01
NUIF,,44,ipo,2026-08-01
NUKX,,151,ipo,2026-08-01
NULGF,278,,rs,2026-08-01
NUTR,,351,ipo,2026-08-01
NUVI,88,,rs,2026-08-01
NUWE,36,1922,rs,2026-08-01
NVA.WS,,44,ipo,2026-08-01
NVC,,36,ipo,2026-08-01
NVDB,,325,ipo,2026-08-01
NVDD,306,1053,rs,2026-08-01
NVDO,,353,ipo,2026-08-01
NVDQ,276,1017,rs,2026-08-01
NVDS,284,1479,rs,2026-08-01
NVIT,,256,ipo,2026-08-01
NVNI,299,1034,rs,2026-08-01
NVNO,193,1765,rs,2026-08-01
NVOC,,18,ipo,2026-08-01
NVOX,235,606,rs,2026-08-01
NVPS,,44,ipo,2026-08-01
NVTC,,25,ipo,2026-08-01
NVTQF,9,,rs,2026-08-01
NVTX,,326,ipo,2026-08-01
NVVE,26,1957,rs,2026-08-01
NWAX,,187,ipo,2026-08-01
NWAX.U,,240,ipo,2026-08-01
NWAX.WS,,187,ipo,2026-08-01
NWMX,,282,ipo,2026-08-01
NWPIF,309,,rs,2026-08-01
NXB,,64,ipo,2026-08-01
NXPG,,60,ipo,2026-08-01
NXPL,110,1653,rs,2026-08-01
NXPX,,65,ipo,2026-08-01
NXSGF,298,,rs,2026-08-01
NXTBF,110,,rs,2026-08-01
NXTS,115,156,both,2026-08-01
NXTT,319,851,rs,2026-08-01
NXUS,7661,311,ipo,2026-08-01
NYM,,264,ipo,2026-08-01
NYNY,3874,87,ipo,2026-08-01
NYSX,,128,ipo,2026-08-01
NYYY,,78,ipo,2026-08-01
OACCU,,67,ipo,2026-08-01
OAKG,,233,ipo,2026-08-01
OAKI,,233,ipo,2026-08-01
OAKUU,,263,ipo,2026-08-01
OARK,242,1347,rs,2026-08-01
OBA,,351,ipo,2026-08-01
OBAI,,178,ipo,2026-08-01
OBAWW,,351,ipo,2026-08-01
OBRUF,313,,rs,2026-08-01
OBTC,,225,ipo,2026-08-01
OBULF,150,,rs,2026-08-01
OCAC.U,,53,ipo,2026-08-01
OCDB,,87,ipo,2026-08-01
OCG,96,2055,rs,2026-08-01
OCTB,,291,ipo,2026-08-01
OCTV,,65,ipo,2026-08-01
OCTVV,,72,ipo,2026-08-01
ODDZ,,87,ipo,2026-08-01
ODTE,,121,ipo,2026-08-01
ODTX,,85,ipo,2026-08-01
OEFA,,304,ipo,2026-08-01
OEI,,283,ipo,2026-08-01
OESX,344,6800,rs,2026-08-01
OFAL,1,437,rs,2026-08-01
OFRM,,176,ipo,2026-08-01
OGC,,116,ipo,2026-08-01
OGG,,12,ipo,2026-08-01
OGGWZ,,12,ipo,2026-08-01
OHAC,,57,ipo,2026-08-01
OHACR,,57,ipo,2026-08-01
OHACU,,72,ipo,2026-08-01
OILD,158,1726,rs,2026-08-01
OIM,,145,ipo,2026-08-01
OIMAU,,199,ipo,2026-08-01
OIMAW,,145,ipo,2026-08-01
OIO,99,144,both,2026-08-01
OIOWW,,127,ipo,2026-08-01
OKLC,,25,ipo,2026-08-01
OKLS,131,248,both,2026-08-01
OKTG,,257,ipo,2026-08-01
OKTX,,297,ipo,2026-08-01
OLOX,85,191,both,2026-08-01
ONCH,,323,ipo,2026-08-01
ONCHW,,323,ipo,2026-08-01
ONCO,72,953,rs,2026-08-01
ONDC,,25,ipo,2026-08-01
ONDG,,200,ipo,2026-08-01
ONDL,,214,ipo,2026-08-01
ONDU,,200,ipo,2026-08-01
ONEH,,184,ipo,2026-08-01
ONG,,60,ipo,2026-08-01
ONT,,89,ipo,2026-08-01
ONTX,1898,38,ipo,2026-08-01
ONX,,65,ipo,2026-08-01
OPAD,53,1794,rs,2026-08-01
OPEG,,233,ipo,2026-08-01
OPENL,,250,ipo,2026-08-01
OPENW,,250,ipo,2026-08-01
OPENZ,,250,ipo,2026-08-01
OPEX,144,282,both,2026-08-01
OPI,,40,ipo,2026-08-01
OPLN,,218,ipo,2026-08-01
OPTH,73,73,both,2026-08-01
OPTHF,73,,rs,2026-08-01
OPTU,,255,ipo,2026-08-01
ORAC,,32,ipo,2026-08-01
ORBS,,324,ipo,2026-08-01
ORBX,,108,ipo,2026-08-01
ORCS,,255,ipo,2026-08-01
ORCU,,255,ipo,2026-08-01
ORCX,134,540,rs,2026-08-01
ORCZ,,17,ipo,2026-08-01
ORGN,134,1863,rs,2026-08-01
ORIO,,211,ipo,2026-08-01
ORIQ,,326,ipo,2026-08-01
ORIQW,,326,ipo,2026-08-01
ORIS,40,653,rs,2026-08-01
ORKT,306,737,rs,2026-08-01
ORLG,,198,ipo,2026-08-01
ORO,,288,ipo,2026-08-01
OSCG,,269,ipo,2026-08-01
OSCX,131,310,both,2026-08-01
OSG,3701,254,ipo,2026-08-01
OSPRU,,31,ipo,2026-08-01
OSSL,,66,ipo,2026-08-01
OST,361,1557,rs,2026-08-01
OTAI,,33,ipo,2026-08-01
OTAI.U,,85,ipo,2026-08-01
OTGA,,271,ipo,2026-08-01
OTGAU,,323,ipo,2026-08-01
OTGAW,,271,ipo,2026-08-01
OTH,,261,ipo,2026-08-01
OTOVF,179,,rs,2026-08-01
OUSL,,18,ipo,2026-08-01
OWLS,,289,ipo,2026-08-01
OWN,,59,ipo,2026-08-01
OXLC,327,5671,rs,2026-08-01
OXLCM,,130,ipo,2026-08-01
OXSQH,,354,ipo,2026-08-01
OYSEU,,60,ipo,2026-08-01
OZSC,192,,rs,2026-08-01
P,,106,ipo,2026-08-01
PAAC,,117,ipo,2026-08-01
PAACU,,170,ipo,2026-08-01
PAACW,,117,ipo,2026-08-01
PAAU,,142,ipo,2026-08-01
PABAF,292,,rs,2026-08-01
PACH,,351,ipo,2026-08-01
PACHW,,351,ipo,2026-08-01
PAII,7677,325,ipo,2026-08-01
PAII.U,,67,ipo,2026-08-01
PAII.WS,,325,ipo,2026-08-01
PALO,,110,ipo,2026-08-01
PALOU,,163,ipo,2026-08-01
PALOW,,108,ipo,2026-08-01
PARK,,241,ipo,2026-08-01
PASW,6850,304,ipo,2026-08-01
PATX,,200,ipo,2026-08-01
PAVM,211,3656,rs,2026-08-01
PAVS,33,1236,rs,2026-08-01
PAYH,,214,ipo,2026-08-01
PAYM,,214,ipo,2026-08-01
PAYP,,142,ipo,2026-08-01
PAYR,,297,ipo,2026-08-01
PBEU,,249,ipo,2026-08-01
PBHDF,177,,rs,2026-08-01
PBIMF,38,,rs,2026-08-01
PBK,,59,ipo,2026-08-01
PBLS,,52,ipo,2026-08-01
PBM,180,918,rs,2026-08-01
PBOG,,249,ipo,2026-08-01
PBOT,,289,ipo,2026-08-01
PBPH,,249,ipo,2026-08-01
PBRG,,226,ipo,2026-08-01
PBSC,,39,ipo,2026-08-01
PCEB,,87,ipo,2026-08-01
PCI,,365,ipo,2026-08-01
PCL,,365,ipo,2026-08-01
PCLA,187,562,rs,2026-08-01
PCLC,,75,ipo,2026-08-01
PCLG,,305,ipo,2026-08-01
PCLN,,289,ipo,2026-08-01
PCPI,,117,ipo,2026-08-01
PCPP,,57,ipo,2026-08-01
PCR,,312,ipo,2026-08-01
PCRCF,282,,rs,2026-08-01
PCS,,365,ipo,2026-08-01
PCSA,227,2129,rs,2026-08-01
PCSG,,75,ipo,2026-08-01
PCSV,89,,rs,2026-08-01
PCTTU,,64,ipo,2026-08-01
PDC,,193,ipo,2026-08-01
PECE,,58,ipo,2026-08-01
PECER,,58,ipo,2026-08-01
PECEU,,71,ipo,2026-08-01
PECEW,,58,ipo,2026-08-01
PED,141,4708,rs,2026-08-01
PEGX,325,,rs,2026-08-01
PEVM,165,,rs,2026-08-01
PFDE,,213,ipo,2026-08-01
PFFEF,114,,rs,2026-08-01
PFFOF,93,,rs,2026-08-01
PFLA,,59,ipo,2026-08-01
PFOE,,213,ipo,2026-08-01
PFSA,25,383,rs,2026-08-01
PGAC,,358,ipo,2026-08-01
PGACR,,354,ipo,2026-08-01
PGACU,,64,ipo,2026-08-01
PGRI,,282,ipo,2026-08-01
PHGE,249,2468,rs,2026-08-01
PICS,,184,ipo,2026-08-01
PIEL,,221,ipo,2026-08-01
PINC,8209,51,ipo,2026-08-01
PJUS,,72,ipo,2026-08-01
PKTEF,40,,rs,2026-08-01
PLA,,74,ipo,2026-08-01
PLBL,,358,ipo,2026-08-01
PLGI,,234,ipo,2026-08-01
PLGO,,81,ipo,2026-08-01
PLLMF,271,,rs,2026-08-01
PLMKU,,199,ipo,2026-08-01
PLOO,,353,ipo,2026-08-01
PLRZ,246,641,rs,2026-08-01
PLSAY,235,,rs,2026-08-01
PLSM,,192,ipo,2026-08-01
PLT,,347,ipo,2026-08-01
PLTA,,325,ipo,2026-08-01
PLTI,,270,ipo,2026-08-01
PLTL,,36,ipo,2026-08-01
PLTS,,316,ipo,2026-08-01
PLTZ,235,421,rs,2026-08-01
PLU,,206,ipo,2026-08-01
PLUL,,200,ipo,2026-08-01
PLUN,,44,ipo,2026-08-01
PLUN.U,,95,ipo,2026-08-01
PLYFF,155,,rs,2026-08-01
PLYX,,180,ipo,2026-08-01
PLYY,,312,ipo,2026-08-01
PMA,,23,ipo,2026-08-01
PMAU,,365,ipo,2026-08-01
PMAX,106,695,rs,2026-08-01
PMDE,,243,ipo,2026-08-01
PMI,,337,ipo,2026-08-01
PMN,246,1485,rs,2026-08-01
PMNV,,271,ipo,2026-08-01
PMOC,,304,ipo,2026-08-01
PMSE,,333,ipo,2026-08-01
PMTL,,9,ipo,2026-08-01
PN,110,515,rs,2026-08-01
PNXPF,162,,rs,2026-08-01
POAS,,261,ipo,2026-08-01
POEL,,92,ipo,2026-08-01
POLEU,,82,ipo,2026-08-01
POM,40,297,both,2026-08-01
PONGF,88,,rs,2026-08-01
PONO,,88,ipo,2026-08-01
PONOR,,88,ipo,2026-08-01
PONOU,,141,ipo,2026-08-01
PONX,11,326,both,2026-08-01
POW,,277,ipo,2026-08-01
POWR,7912,276,ipo,2026-08-01
PPBT,152,2048,rs,2026-08-01
PPCB,75,351,both,2026-08-01
PPHC,,185,ipo,2026-08-01
PPLC,,150,ipo,2026-08-01
PPLI,,58,ipo,2026-08-01
PQNT,,289,ipo,2026-08-01
PQUS,,156,ipo,2026-08-01
PQV,,31,ipo,2026-08-01
PQX,,31,ipo,2026-08-01
PQXV,,31,ipo,2026-08-01
PQXX,,31,ipo,2026-08-01
PRAB,,143,ipo,2026-08-01
PRFX,176,2160,rs,2026-08-01
PRHI,60,305,both,2026-08-01
PRHIZ,,305,ipo,2026-08-01
PRIZ,,59,ipo,2026-08-01
PRMMF,291,,rs,2026-08-01
PRMR,,235,ipo,2026-08-01
PRNAF,59,,rs,2026-08-01
PRPH,222,,rs,2026-08-01
PRPL,12,3099,rs,2026-08-01
PRPRF,207,,rs,2026-08-01
PRSD,,325,ipo,2026-08-01
PRSNF,302,,rs,2026-08-01
PRTO,2395,129,ipo,2026-08-01
PRTS,67,7113,rs,2026-08-01
PRVT,5986,26,ipo,2026-08-01
PRXI,4170,38,ipo,2026-08-01
PS,,94,ipo,2026-08-01
PSAI,,86,ipo,2026-08-01
PSIG,292,743,rs,2026-08-01
PSKY,,359,ipo,2026-08-01
PSNY,235,1499,rs,2026-08-01
PSNYW,235,1499,rs,2026-08-01
PSQH,19,1108,rs,2026-08-01
PSTV,121,2560,rs,2026-08-01
PSUS,,94,ipo,2026-08-01
PTAC,,26,ipo,2026-08-01
PTACU,,78,ipo,2026-08-01
PTACW,,12,ipo,2026-08-01
PTLE,155,654,rs,2026-08-01
PTN,1431,262,ipo,2026-08-01
PTNT,354,87,both,2026-08-01
PTOP,310,,rs,2026-08-01
PTOR,,138,ipo,2026-08-01
PTORU,,190,ipo,2026-08-01
PTORW,,137,ipo,2026-08-01
PTRN,,316,ipo,2026-08-01
PTRVF,155,,rs,2026-08-01
PUL,,25,ipo,2026-08-01
PUR,,24,ipo,2026-08-01
PURR,,241,ipo,2026-08-01
PUSA,,75,ipo,2026-08-01
PW,59,19784,rs,2026-08-01
PWCM,,10,ipo,2026-08-01
PWRL,,66,ipo,2026-08-01
PWRZ,,23,ipo,2026-08-01
PXED,,296,ipo,2026-08-01
PXIU,,318,ipo,2026-08-01
PYBX,60,,rs,2026-08-01
PYMOF,93,,rs,2026-08-01
PYPTF,285,,rs,2026-08-01
PYPU,,129,ipo,2026-08-01
PYPY,236,1040,rs,2026-08-01
PYXIF,8,,rs,2026-08-01
PZIV,,122,ipo,2026-08-01
PZLV,,122,ipo,2026-08-01
Q,,271,ipo,2026-08-01
QADR,,73,ipo,2026-08-01
QADRU,,127,ipo,2026-08-01
QADRW,,73,ipo,2026-08-01
QALT,,341,ipo,2026-08-01
QBIF,,122,ipo,2026-08-01
QBIV,,122,ipo,2026-08-01
QBKF,,122,ipo,2026-08-01
QBKV,,122,ipo,2026-08-01
QBNRX,236,,rs,2026-08-01
QBQF,,122,ipo,2026-08-01
QBQV,,122,ipo,2026-08-01
QBSV,,122,ipo,2026-08-01
QBTZ,131,298,both,2026-08-01
QBY,,249,ipo,2026-08-01
QCLS,333,310,both,2026-08-01
QDMI,316,,rs,2026-08-01
QETAU,,108,ipo,2026-08-01
QEW,,136,ipo,2026-08-01
QFF,,18,ipo,2026-08-01
QFHD,,200,ipo,2026-08-01
QFRD,,200,ipo,2026-08-01
QFVRX,236,,rs,2026-08-01
QGIRX,236,,rs,2026-08-01
QH,341,64,both,2026-08-01
QHUOY,96,,rs,2026-08-01
QJL,,30,ipo,2026-08-01
QJN,,60,ipo,2026-08-01
QLDY,,317,ipo,2026-08-01
QLEP,,39,ipo,2026-08-01
QLEP.U,,92,ipo,2026-08-01
QLEP.WS,,39,ipo,2026-08-01
QMLS,,16,ipo,2026-08-01
QMY,,87,ipo,2026-08-01
QNBMF,276,,rs,2026-08-01
QNC,,158,ipo,2026-08-01
QNCX,32,1461,rs,2026-08-01
QNDX,,38,ipo,2026-08-01
QNT,,58,ipo,2026-08-01
QNTU,,31,ipo,2026-08-01
QPUX,131,359,both,2026-08-01
QQJL,,30,ipo,2026-08-01
QQJN,,60,ipo,2026-08-01
QQMY,,92,ipo,2026-08-01
QQXL,,351,ipo,2026-08-01
QRED,,86,ipo,2026-08-01
QRED.U,,108,ipo,2026-08-01
QSCGF,142,,rs,2026-08-01
QSEAU,,235,ipo,2026-08-01
QSOL,,229,ipo,2026-08-01
QSU,134,284,both,2026-08-01
QSX,,282,ipo,2026-08-01
QTAC,,228,ipo,2026-08-01
QTEX,,73,ipo,2026-08-01
QTEXW,,73,ipo,2026-08-01
QTI,,185,ipo,2026-08-01
QTIH,281,,rs,2026-08-01
QTUP,,53,ipo,2026-08-01
QTZCF,282,,rs,2026-08-01
QUA,,22,ipo,2026-08-01
QUACX,288,,rs,2026-08-01
QUBX,242,403,rs,2026-08-01
QUCY,,142,ipo,2026-08-01
QUIZ,,347,ipo,2026-08-01
QUMS,,305,ipo,2026-08-01
QUMSR,,305,ipo,2026-08-01
QUMSU,,360,ipo,2026-08-01
QUSRX,236,,rs,2026-08-01
QVMT,,159,ipo,2026-08-01
QVOL,,81,ipo,2026-08-01
QXAS,,192,ipo,2026-08-01
QXL,,93,ipo,2026-08-01
QYOUF,250,,rs,2026-08-01
RAAR,,171,ipo,2026-08-01
RAAY,,171,ipo,2026-08-01
RAC.U,,74,ipo,2026-08-01
RACC,,73,ipo,2026-08-01
RACD,,19,ipo,2026-08-01
RACK,4747,60,ipo,2026-08-01
RADLF,135,,rs,2026-08-01
RAM,,38,ipo,2026-08-01
RAML,,9,ipo,2026-08-01
RANGU,,72,ipo,2026-08-01
RANK,,32,ipo,2026-08-01
RAUS,,323,ipo,2026-08-01
RAY,267,808,rs,2026-08-01
RAYA,103,1326,rs,2026-08-01
RBGLY,180,,rs,2026-08-01
RBGPF,180,,rs,2026-08-01
RBNE,23,473,rs,2026-08-01
RCAX,,179,ipo,2026-08-01
RCLO,,283,ipo,2026-08-01
RCLR,,171,ipo,2026-08-01
RCLY,,89,ipo,2026-08-01
RDACU,,305,ipo,2026-08-01
RDDC,,18,ipo,2026-08-01
RDGA,172,,rs,2026-08-01
RDGT,115,515,rs,2026-08-01
RDNW,,353,ipo,2026-08-01
RDWU,,183,ipo,2026-08-01
RDYY,,326,ipo,2026-08-01
REA,,87,ipo,2026-08-01
RECI,,18,ipo,2026-08-01
REDLF,256,,rs,2026-08-01
REED,271,239,both,2026-08-01
REFA,,233,ipo,2026-08-01
REGS,,138,ipo,2026-08-01
REMC,,233,ipo,2026-08-01
RENX,128,225,both,2026-08-01
RESM,,233,ipo,2026-08-01
RETO,75,3167,rs,2026-08-01
REVB,185,1663,rs,2026-08-01
REW,65,7123,rs,2026-08-01
REXC,,108,ipo,2026-08-01
RFAIU,,71,ipo,2026-08-01
RFAM,,156,ipo,2026-08-01
RFAMR,,156,ipo,2026-08-01
RFAMU,,169,ipo,2026-08-01
RFLXF,290,,rs,2026-08-01
RGNT,,240,ipo,2026-08-01
RGTC,,18,ipo,2026-08-01
RGTU,144,403,rs,2026-08-01
RGTX,135,487,rs,2026-08-01
RGTZ,,296,ipo,2026-08-01
RGYY,,249,ipo,2026-08-01
RIBBU,,103,ipo,2026-08-01
RIOX,135,575,rs,2026-08-01
RISE,,100,ipo,2026-08-01
RIVC,,18,ipo,2026-08-01
RIZE,,72,ipo,2026-08-01
RJDI,,303,ipo,2026-08-01
RJET,,249,ipo,2026-08-01
RJMI,,303,ipo,2026-08-01
RJVI,,303,ipo,2026-08-01
RKLZ,131,256,both,2026-08-01
RKNG,,191,ipo,2026-08-01
RKSG,,116,ipo,2026-08-01
RKTL,134,200,both,2026-08-01
RKTO,,65,ipo,2026-08-01
RKX,,32,ipo,2026-08-01
RLAB,240,,rs,2026-08-01
RLTWF,225,,rs,2026-08-01
RLYB,176,1829,rs,2026-08-01
RMBC,,38,ipo,2026-08-01
RMBX,,31,ipo,2026-08-01
RMHY,,38,ipo,2026-08-01
RMIOF,180,,rs,2026-08-01
RMIX,,114,ipo,2026-08-01
RMME,,242,ipo,2026-08-01
RMRC,,158,ipo,2026-08-01
RMTI,31,10413,rs,2026-08-01
RMXI,5,,rs,2026-08-01
RNA,,155,ipo,2026-08-01
RNAM,,156,ipo,2026-08-01
RNGT,,250,ipo,2026-08-01
RNGTU,,302,ipo,2026-08-01
RNGTW,,250,ipo,2026-08-01
RNLXY,228,,rs,2026-08-01
RNMN,,23,ipo,2026-08-01
RNRG,333,2007,rs,2026-08-01
ROC,,162,ipo,2026-08-01
ROCQ,,135,ipo,2026-08-01
ROCY,,135,ipo,2026-08-01
RONB,,229,ipo,2026-08-01
RONN,145,,rs,2026-08-01
RPC,7247,171,ipo,2026-08-01
RPGL,65,291,both,2026-08-01
RPNRF,190,,rs,2026-08-01
RPT,213,606,rs,2026-08-01
RREV,,73,ipo,2026-08-01
RREVU,,93,ipo,2026-08-01
RREVW,,73,ipo,2026-08-01
RSIT,,87,ipo,2026-08-01
RSLS,351,1872,rs,2026-08-01
RSMXF,340,,rs,2026-08-01
RTB,,80,ipo,2026-08-01
RTOO,,16,ipo,2026-08-01
RTYY,,242,ipo,2026-08-01
RUBI,36,362,both,2026-08-01
RVI,,148,ipo,2026-08-01
RVPH,145,2055,rs,2026-08-01
RVSN,178,1584,rs,2026-08-01
RVYL,211,1377,rs,2026-08-01
RWAYI,,178,ipo,2026-08-01
RWEM,,222,ipo,2026-08-01
RWIN,,115,ipo,2026-08-01
RWLC,,222,ipo,2026-08-01
RWTQ,,249,ipo,2026-08-01
RWTS,,64,ipo,2026-08-01
RXD,65,5689,rs,2026-08-01
RYM,,333,ipo,2026-08-01
RYOJ,,352,ipo,2026-08-01
RYZ,,158,ipo,2026-08-01
SAAQ,,134,ipo,2026-08-01
SAAQU,,185,ipo,2026-08-01
SAAQW,,134,ipo,2026-08-01
SAC,,187,ipo,2026-08-01
SAC.U,,240,ipo,2026-08-01
SAC.WS,,187,ipo,2026-08-01
SAGCX,302,,rs,2026-08-01
SAGU,,71,ipo,2026-08-01
SAGU.U,,86,ipo,2026-08-01
SAGU.WS,,71,ipo,2026-08-01
SAMO.U,,22,ipo,2026-08-01
SASS,,150,ipo,2026-08-01
SATA,,264,ipo,2026-08-01
SATG,,228,ipo,2026-08-01
SAV,,171,ipo,2026-08-01
SBB,65,7130,rs,2026-08-01
SBEV,5,1877,rs,2026-08-01
SBFM,61,1628,rs,2026-08-01
SBLX,401,341,ipo,2026-08-01
SBMT,,93,ipo,2026-08-01
SBTU,,284,ipo,2026-08-01
SBU,,257,ipo,2026-08-01
SBXD.U,,71,ipo,2026-08-01
SBXE,,190,ipo,2026-08-01
SBXE.U,,241,ipo,2026-08-01
SBXE.WS,,190,ipo,2026-08-01
SCA,,66,ipo,2026-08-01
SCEP,,233,ipo,2026-08-01
SCII,,193,ipo,2026-08-01
SCIIR,,193,ipo,2026-08-01
SCIIU,,248,ipo,2026-08-01
SCJL,,30,ipo,2026-08-01
SCJN,,60,ipo,2026-08-01
SCLS,,270,ipo,2026-08-01
SCLTF,303,,rs,2026-08-01
SCMC,,233,ipo,2026-08-01
SCMY,,87,ipo,2026-08-01
SCNM,,233,ipo,2026-08-01
SCO,65,6459,rs,2026-08-01
SCOP,,89,ipo,2026-08-01
SCOW,,338,ipo,2026-08-01
SCPQ,,170,ipo,2026-08-01
SCPQU,,221,ipo,2026-08-01
SCPQW,,170,ipo,2026-08-01
SCSB,,124,ipo,2026-08-01
SCUB,,124,ipo,2026-08-01
SCWO,218,1509,rs,2026-08-01
SCYRF,353,,rs,2026-08-01
SCYX,61,4474,rs,2026-08-01
SCZM,,192,ipo,2026-08-01
SCZMF,234,,rs,2026-08-01
SDCH,190,,rs,2026-08-01
SDEV,159,117,both,2026-08-01
SDMF,,163,ipo,2026-08-01
SDNSF,151,,rs,2026-08-01
SDOT,66,1101,rs,2026-08-01
SDP,65,7123,rs,2026-08-01
